# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,49.797,8.151
2019-01-01 01:00,2019-01-01 02:00,52.781,8.378
2019-01-01 02:00,2019-01-01 03:00,51.580,8.288
2019-01-01 03:00,2019-01-01 04:00,47.251,7.975
2019-01-01 04:00,2019-01-01 05:00,44.862,7.802
2019-01-01 05:00,2019-01-01 06:00,42.944,7.652
2019-01-01 06:00,2019-01-01 07:00,39.232,7.385
2019-01-01 07:00,2019-01-01 08:00,37.356,7.241
2019-01-01 08:00,2019-01-01 09:00,32.512,6.870
2019-01-01 09:00,2019-01-01 10:00,29.940,6.668
2019-01-01 10:00,2019-01-01 11:00,28.892,6.588
2019-01-01 11:00,2019-01-01 12:00,28.450,6.554
2019-01-01 12:00,2019-01-01 13:00,28.892,6.588
2019-01-01 13:00,2019-01-01 14:00,30.248,6.698
2019-01-01 14:00,2019-01-01 15:00,31.632,6.810
2019-01-01 15:00,2019-01-01 16:00,31.483,6.798
2019-01-01 16:00,2019-01-01 17:00,36.583,7.186
2019-01-01 17:00,2019-01-01 18:00,44.701,7.784
2019-01-01 18:00,2019-01-01 19:00,50.459,8.208
2019-01-01 19:00,2019-01-01 20:00,55.728,8.596
2019-01-01 20:00,2019-01-01 21:00,60.184,8.935
2019-01-01 21:00,2019-01-01 22:00,64.583,9.284
2019-01-01 22:00,2019-01-01 23:00,68.959,9.647
2019-01-01 23:00,2019-01-02 00:00,71.257,9.861
2019-01-02 00:00,2019-01-02 01:00,73.419,10.065
2019-01-02 01:00,2019-01-02 02:00,75.497,10.272
2019-01-02 02:00,2019-01-02 03:00,76.158,10.332
2019-01-02 03:00,2019-01-02 04:00,79.740,10.733
2019-01-02 04:00,2019-01-02 05:00,82.039,11.014
2019-01-02 05:00,2019-01-02 06:00,82.019,11.009
2019-01-02 06:00,2019-01-02 07:00,81.336,10.931
2019-01-02 07:00,2019-01-02 08:00,81.838,10.987
2019-01-02 08:00,2019-01-02 09:00,84.854,11.400
2019-01-02 09:00,2019-01-02 10:00,84.516,11.350
2019-01-02 10:00,2019-01-02 11:00,83.291,11.187
2019-01-02 11:00,2019-01-02 12:00,83.098,11.150
2019-01-02 12:00,2019-01-02 13:00,83.294,11.188
2019-01-02 13:00,2019-01-02 14:00,82.877,11.120
2019-01-02 14:00,2019-01-02 15:00,80.846,10.865
2019-01-02 15:00,2019-01-02 16:00,78.825,10.631
2019-01-02 16:00,2019-01-02 17:00,79.570,10.717
2019-01-02 17:00,2019-01-02 18:00,79.371,10.694
2019-01-02 18:00,2019-01-02 19:00,77.643,10.489
2019-01-02 19:00,2019-01-02 20:00,75.880,10.312
2019-01-02 20:00,2019-01-02 21:00,75.319,10.254
2019-01-02 21:00,2019-01-02 22:00,72.425,9.965
2019-01-02 22:00,2019-01-02 23:00,67.788,9.553
2019-01-02 23:00,2019-01-03 00:00,63.716,9.214
2019-01-03 00:00,2019-01-03 01:00,60.343,8.947
2019-01-03 01:00,2019-01-03 02:00,57.376,8.711
2019-01-03 02:00,2019-01-03 03:00,54.637,8.508
2019-01-03 03:00,2019-01-03 04:00,52.194,8.325
2019-01-03 04:00,2019-01-03 05:00,49.748,8.148
2019-01-03 05:00,2019-01-03 06:00,49.384,8.123
2019-01-03 06:00,2019-01-03 07:00,48.213,8.042
2019-01-03 07:00,2019-01-03 08:00,47.364,7.982
2019-01-03 08:00,2019-01-03 09:00,42.229,7.603
2019-01-03 09:00,2019-01-03 10:00,39.444,7.395
2019-01-03 10:00,2019-01-03 11:00,43.370,7.693
2019-01-03 11:00,2019-01-03 12:00,42.342,7.614
2019-01-03 12:00,2019-01-03 13:00,41.958,7.588
2019-01-03 13:00,2019-01-03 14:00,42.114,7.596
2019-01-03 14:00,2019-01-03 15:00,40.453,7.480
2019-01-03 15:00,2019-01-03 16:00,37.762,7.275
2019-01-03 16:00,2019-01-03 17:00,43.189,7.674
2019-01-03 17:00,2019-01-03 18:00,49.384,8.121
2019-01-03 18:00,2019-01-03 19:00,48.975,8.095
2019-01-03 19:00,2019-01-03 20:00,45.680,7.860
2019-01-03 20:00,2019-01-03 21:00,43.739,7.720
2019-01-03 21:00,2019-01-03 22:00,43.574,7.708
2019-01-03 22:00,2019-01-03 23:00,44.077,7.737
2019-01-03 23:00,2019-01-04 00:00,44.425,7.761
2019-01-04 00:00,2019-01-04 01:00,45.941,7.877
2019-01-04 01:00,2019-01-04 02:00,47.388,7.982
2019-01-04 02:00,2019-01-04 03:00,47.808,8.008
2019-01-04 03:00,2019-01-04 04:00,47.143,7.967
2019-01-04 04:00,2019-01-04 05:00,46.721,7.936
2019-01-04 05:00,2019-01-04 06:00,46.547,7.917
2019-01-04 06:00,2019-01-04 07:00,44.680,7.779
2019-01-04 07:00,2019-01-04 08:00,41.813,7.575
2019-01-04 08:00,2019-01-04 09:00,32.772,6.894
2019-01-04 09:00,2019-01-04 10:00,27.539,6.474
2019-01-04 10:00,2019-01-04 11:00,29.678,6.654
2019-01-04 11:00,2019-01-04 12:00,29.167,6.611
2019-01-04 12:00,2019-01-04 13:00,28.038,6.520
2019-01-04 13:00,2019-01-04 14:00,27.291,6.454
2019-01-04 14:00,2019-01-04 15:00,25.189,6.278
2019-01-04 15:00,2019-01-04 16:00,24.526,6.215
2019-01-04 16:00,2019-01-04 17:00,29.995,6.671
2019-01-04 17:00,2019-01-04 18:00,35.765,7.124
2019-01-04 18:00,2019-01-04 19:00,37.413,7.252
2019-01-04 19:00,2019-01-04 20:00,38.796,7.349
2019-01-04 20:00,2019-01-04 21:00,39.435,7.395
2019-01-04 21:00,2019-01-04 22:00,40.048,7.440
2019-01-04 22:00,2019-01-04 23:00,43.257,7.685
2019-01-04 23:00,2019-01-05 00:00,46.353,7.901
2019-01-05 00:00,2019-01-05 01:00,50.384,8.203
2019-01-05 01:00,2019-01-05 02:00,54.033,8.470
2019-01-05 02:00,2019-01-05 03:00,58.954,8.834
2019-01-05 03:00,2019-01-05 04:00,62.335,9.104
2019-01-05 04:00,2019-01-05 05:00,66.816,9.468
2019-01-05 05:00,2019-01-05 06:00,70.033,9.748
2019-01-05 06:00,2019-01-05 07:00,69.701,9.712
2019-01-05 07:00,2019-01-05 08:00,69.348,9.684
2019-01-05 08:00,2019-01-05 09:00,67.743,9.549
2019-01-05 09:00,2019-01-05 10:00,73.393,10.063
2019-01-05 10:00,2019-01-05 11:00,77.190,10.448
2019-01-05 11:00,2019-01-05 12:00,78.941,10.642
2019-01-05 12:00,2019-01-05 13:00,81.646,10.970
2019-01-05 13:00,2019-01-05 14:00,83.415,11.204
2019-01-05 14:00,2019-01-05 15:00,83.795,11.253
2019-01-05 15:00,2019-01-05 16:00,84.991,11.431
2019-01-05 16:00,2019-01-05 17:00,86.585,11.672
2019-01-05 17:00,2019-01-05 18:00,87.338,11.808
2019-01-05 18:00,2019-01-05 19:00,87.318,11.805
2019-01-05 19:00,2019-01-05 20:00,86.460,11.655
2019-01-05 20:00,2019-01-05 21:00,87.243,11.792
2019-01-05 21:00,2019-01-05 22:00,88.144,11.940
2019-01-05 22:00,2019-01-05 23:00,88.964,12.104
2019-01-05 23:00,2019-01-06 00:00,89.735,12.256
2019-01-06 00:00,2019-01-06 01:00,89.628,12.235
2019-01-06 01:00,2019-01-06 02:00,89.361,12.171
2019-01-06 02:00,2019-01-06 03:00,88.633,12.034
2019-01-06 03:00,2019-01-06 04:00,87.639,11.860
2019-01-06 04:00,2019-01-06 05:00,86.634,11.689
2019-01-06 05:00,2019-01-06 06:00,84.664,11.382
2019-01-06 06:00,2019-01-06 07:00,83.411,11.204
2019-01-06 07:00,2019-01-06 08:00,83.413,11.204
2019-01-06 08:00,2019-01-06 09:00,83.089,11.149
2019-01-06 09:00,2019-01-06 10:00,83.538,11.221
2019-01-06 10:00,2019-01-06 11:00,85.344,11.482
2019-01-06 11:00,2019-01-06 12:00,87.611,11.856
2019-01-06 12:00,2019-01-06 13:00,89.090,12.128
2019-01-06 13:00,2019-01-06 14:00,89.557,12.216
2019-01-06 14:00,2019-01-06 15:00,88.248,11.970
2019-01-06 15:00,2019-01-06 16:00,85.643,11.525
2019-01-06 16:00,2019-01-06 17:00,83.420,11.205
2019-01-06 17:00,2019-01-06 18:00,82.085,11.027
2019-01-06 18:00,2019-01-06 19:00,81.107,10.891
2019-01-06 19:00,2019-01-06 20:00,81.175,10.901
2019-01-06 20:00,2019-01-06 21:00,80.768,10.854
2019-01-06 21:00,2019-01-06 22:00,80.118,10.782
2019-01-06 22:00,2019-01-06 23:00,79.245,10.679
2019-01-06 23:00,2019-01-07 00:00,79.178,10.672
2019-01-07 00:00,2019-01-07 01:00,79.174,10.671
2019-01-07 01:00,2019-01-07 02:00,78.922,10.641
2019-01-07 02:00,2019-01-07 03:00,78.638,10.609
2019-01-07 03:00,2019-01-07 04:00,78.370,10.575
2019-01-07 04:00,2019-01-07 05:00,77.650,10.498
2019-01-07 05:00,2019-01-07 06:00,77.003,10.420
2019-01-07 06:00,2019-01-07 07:00,76.477,10.367
2019-01-07 07:00,2019-01-07 08:00,76.159,10.330
2019-01-07 08:00,2019-01-07 09:00,75.060,10.228
2019-01-07 09:00,2019-01-07 10:00,78.615,10.598
2019-01-07 10:00,2019-01-07 11:00,80.931,10.880
2019-01-07 11:00,2019-01-07 12:00,80.769,10.852
2019-01-07 12:00,2019-01-07 13:00,80.928,10.876
2019-01-07 13:00,2019-01-07 14:00,81.203,10.915
2019-01-07 14:00,2019-01-07 15:00,80.082,10.778
2019-01-07 15:00,2019-01-07 16:00,76.823,10.401
2019-01-07 16:00,2019-01-07 17:00,76.159,10.330
2019-01-07 17:00,2019-01-07 18:00,74.267,10.144
2019-01-07 18:00,2019-01-07 19:00,71.468,9.881
2019-01-07 19:00,2019-01-07 20:00,68.879,9.644
2019-01-07 20:00,2019-01-07 21:00,68.412,9.607
2019-01-07 21:00,2019-01-07 22:00,67.552,9.533
2019-01-07 22:00,2019-01-07 23:00,68.484,9.613
2019-01-07 23:00,2019-01-08 00:00,69.249,9.674
2019-01-08 00:00,2019-01-08 01:00,69.784,9.728
2019-01-08 01:00,2019-01-08 02:00,71.027,9.835
2019-01-08 02:00,2019-01-08 03:00,72.000,9.924
2019-01-08 03:00,2019-01-08 04:00,72.446,9.972
2019-01-08 04:00,2019-01-08 05:00,74.082,10.130
2019-01-08 05:00,2019-01-08 06:00,74.789,10.193
2019-01-08 06:00,2019-01-08 07:00,73.880,10.104
2019-01-08 07:00,2019-01-08 08:00,73.316,10.055
2019-01-08 08:00,2019-01-08 09:00,72.002,9.921
2019-01-08 09:00,2019-01-08 10:00,75.701,10.293
2019-01-08 10:00,2019-01-08 11:00,82.031,11.009
2019-01-08 11:00,2019-01-08 12:00,83.886,11.268
2019-01-08 12:00,2019-01-08 13:00,84.964,11.427
2019-01-08 13:00,2019-01-08 14:00,86.250,11.627
2019-01-08 14:00,2019-01-08 15:00,85.977,11.576
2019-01-08 15:00,2019-01-08 16:00,85.918,11.572
2019-01-08 16:00,2019-01-08 17:00,86.587,11.682
2019-01-08 17:00,2019-01-08 18:00,87.116,11.769
2019-01-08 18:00,2019-01-08 19:00,88.142,11.947
2019-01-08 19:00,2019-01-08 20:00,89.354,12.180
2019-01-08 20:00,2019-01-08 21:00,88.592,12.026
2019-01-08 21:00,2019-01-08 22:00,87.924,11.904
2019-01-08 22:00,2019-01-08 23:00,88.135,11.939
2019-01-08 23:00,2019-01-09 00:00,87.240,11.781
2019-01-09 00:00,2019-01-09 01:00,86.465,11.650
2019-01-09 01:00,2019-01-09 02:00,86.603,11.684
2019-01-09 02:00,2019-01-09 03:00,86.759,11.710
2019-01-09 03:00,2019-01-09 04:00,87.337,11.808
2019-01-09 04:00,2019-01-09 05:00,86.626,11.688
2019-01-09 05:00,2019-01-09 06:00,86.386,11.644
2019-01-09 06:00,2019-01-09 07:00,86.598,11.683
2019-01-09 07:00,2019-01-09 08:00,86.736,11.706
2019-01-09 08:00,2019-01-09 09:00,87.346,11.810
2019-01-09 09:00,2019-01-09 10:00,88.628,12.039
2019-01-09 10:00,2019-01-09 11:00,90.710,12.463
2019-01-09 11:00,2019-01-09 12:00,92.977,13.014
2019-01-09 12:00,2019-01-09 13:00,94.122,13.358
2019-01-09 13:00,2019-01-09 14:00,94.181,13.369
2019-01-09 14:00,2019-01-09 15:00,92.651,12.931
2019-01-09 15:00,2019-01-09 16:00,89.457,12.197
2019-01-09 16:00,2019-01-09 17:00,88.146,11.943
2019-01-09 17:00,2019-01-09 18:00,88.146,11.943
2019-01-09 18:00,2019-01-09 19:00,87.595,11.853
2019-01-09 19:00,2019-01-09 20:00,87.519,11.839
2019-01-09 20:00,2019-01-09 21:00,86.901,11.732
2019-01-09 21:00,2019-01-09 22:00,85.003,11.433
2019-01-09 22:00,2019-01-09 23:00,83.743,11.249
2019-01-09 23:00,2019-01-10 00:00,82.338,11.060
2019-01-10 00:00,2019-01-10 01:00,80.600,10.839
2019-01-10 01:00,2019-01-10 02:00,78.701,10.613
2019-01-10 02:00,2019-01-10 03:00,78.628,10.599
2019-01-10 03:00,2019-01-10 04:00,78.670,10.612
2019-01-10 04:00,2019-01-10 05:00,79.691,10.731
2019-01-10 05:00,2019-01-10 06:00,80.393,10.815
2019-01-10 06:00,2019-01-10 07:00,81.885,10.992
2019-01-10 07:00,2019-01-10 08:00,82.655,11.095
2019-01-10 08:00,2019-01-10 09:00,84.736,11.391
2019-01-10 09:00,2019-01-10 10:00,86.840,11.724
2019-01-10 10:00,2019-01-10 11:00,86.213,11.621
2019-01-10 11:00,2019-01-10 12:00,85.577,11.518
2019-01-10 12:00,2019-01-10 13:00,84.419,11.343
2019-01-10 13:00,2019-01-10 14:00,82.719,11.109
2019-01-10 14:00,2019-01-10 15:00,81.156,10.898
2019-01-10 15:00,2019-01-10 16:00,79.852,10.740
2019-01-10 16:00,2019-01-10 17:00,79.366,10.694
2019-01-10 17:00,2019-01-10 18:00,79.390,10.696
2019-01-10 18:00,2019-01-10 19:00,77.549,10.484
2019-01-10 19:00,2019-01-10 20:00,76.776,10.398
2019-01-10 20:00,2019-01-10 21:00,76.473,10.367
2019-01-10 21:00,2019-01-10 22:00,74.387,10.154
2019-01-10 22:00,2019-01-10 23:00,74.148,10.137
2019-01-10 23:00,2019-01-11 00:00,74.482,10.165
2019-01-11 00:00,2019-01-11 01:00,74.559,10.168
2019-01-11 01:00,2019-01-11 02:00,74.982,10.219
2019-01-11 02:00,2019-01-11 03:00,75.329,10.255
2019-01-11 03:00,2019-01-11 04:00,75.578,10.281
2019-01-11 04:00,2019-01-11 05:00,75.756,10.299
2019-01-11 05:00,2019-01-11 06:00,75.617,10.285
2019-01-11 06:00,2019-01-11 07:00,75.565,10.279
2019-01-11 07:00,2019-01-11 08:00,75.265,10.249
2019-01-11 08:00,2019-01-11 09:00,77.191,10.447
2019-01-11 09:00,2019-01-11 10:00,79.122,10.665
2019-01-11 10:00,2019-01-11 11:00,80.018,10.769
2019-01-11 11:00,2019-01-11 12:00,81.609,10.966
2019-01-11 12:00,2019-01-11 13:00,82.871,11.130
2019-01-11 13:00,2019-01-11 14:00,83.292,11.188
2019-01-11 14:00,2019-01-11 15:00,82.078,11.026
2019-01-11 15:00,2019-01-11 16:00,79.853,10.745
2019-01-11 16:00,2019-01-11 17:00,78.798,10.619
2019-01-11 17:00,2019-01-11 18:00,78.192,10.560
2019-01-11 18:00,2019-01-11 19:00,78.642,10.605
2019-01-11 19:00,2019-01-11 20:00,79.137,10.667
2019-01-11 20:00,2019-01-11 21:00,78.822,10.620
2019-01-11 21:00,2019-01-11 22:00,77.434,10.477
2019-01-11 22:00,2019-01-11 23:00,76.344,10.358
2019-01-11 23:00,2019-01-12 00:00,77.550,10.484
2019-01-12 00:00,2019-01-12 01:00,78.181,10.559
2019-01-12 01:00,2019-01-12 02:00,78.236,10.565
2019-01-12 02:00,2019-01-12 03:00,78.053,10.544
2019-01-12 03:00,2019-01-12 04:00,77.665,10.502
2019-01-12 04:00,2019-01-12 05:00,77.276,10.459
2019-01-12 05:00,2019-01-12 06:00,76.011,10.323
2019-01-12 06:00,2019-01-12 07:00,71.538,9.887
2019-01-12 07:00,2019-01-12 08:00,69.246,9.678
2019-01-12 08:00,2019-01-12 09:00,69.698,9.718
2019-01-12 09:00,2019-01-12 10:00,73.223,10.047
2019-01-12 10:00,2019-01-12 11:00,75.804,10.304
2019-01-12 11:00,2019-01-12 12:00,78.174,10.558
2019-01-12 12:00,2019-01-12 13:00,79.851,10.740
2019-01-12 13:00,2019-01-12 14:00,80.600,10.838
2019-01-12 14:00,2019-01-12 15:00,79.453,10.704
2019-01-12 15:00,2019-01-12 16:00,76.252,10.345
2019-01-12 16:00,2019-01-12 17:00,74.426,10.162
2019-01-12 17:00,2019-01-12 18:00,72.213,9.940
2019-01-12 18:00,2019-01-12 19:00,71.101,9.847
2019-01-12 19:00,2019-01-12 20:00,71.030,9.831
2019-01-12 20:00,2019-01-12 21:00,71.484,9.882
2019-01-12 21:00,2019-01-12 22:00,73.982,10.120
2019-01-12 22:00,2019-01-12 23:00,76.533,10.379
2019-01-12 23:00,2019-01-13 00:00,77.633,10.489
2019-01-13 00:00,2019-01-13 01:00,77.931,10.531
2019-01-13 01:00,2019-01-13 02:00,78.641,10.606
2019-01-13 02:00,2019-01-13 03:00,80.176,10.789
2019-01-13 03:00,2019-01-13 04:00,84.513,11.358
2019-01-13 04:00,2019-01-13 05:00,87.331,11.807
2019-01-13 05:00,2019-01-13 06:00,87.119,11.766
2019-01-13 06:00,2019-01-13 07:00,86.797,11.716
2019-01-13 07:00,2019-01-13 08:00,85.708,11.536
2019-01-13 08:00,2019-01-13 09:00,84.638,11.379
2019-01-13 09:00,2019-01-13 10:00,83.748,11.244
2019-01-13 10:00,2019-01-13 11:00,84.972,11.428
2019-01-13 11:00,2019-01-13 12:00,86.854,11.726
2019-01-13 12:00,2019-01-13 13:00,87.839,11.893
2019-01-13 13:00,2019-01-13 14:00,86.794,11.716
2019-01-13 14:00,2019-01-13 15:00,84.032,11.283
2019-01-13 15:00,2019-01-13 16:00,81.197,10.914
2019-01-13 16:00,2019-01-13 17:00,80.731,10.848
2019-01-13 17:00,2019-01-13 18:00,80.279,10.801
2019-01-13 18:00,2019-01-13 19:00,81.172,10.904
2019-01-13 19:00,2019-01-13 20:00,82.600,11.092
2019-01-13 20:00,2019-01-13 21:00,84.040,11.292
2019-01-13 21:00,2019-01-13 22:00,86.148,11.609
2019-01-13 22:00,2019-01-13 23:00,88.137,11.939
2019-01-13 23:00,2019-01-14 00:00,89.683,12.246
2019-01-14 00:00,2019-01-14 01:00,91.278,12.581
2019-01-14 01:00,2019-01-14 02:00,92.639,12.919
2019-01-14 02:00,2019-01-14 03:00,93.146,13.068
2019-01-14 03:00,2019-01-14 04:00,93.202,13.076
2019-01-14 04:00,2019-01-14 05:00,93.184,13.074
2019-01-14 05:00,2019-01-14 06:00,93.629,13.208
2019-01-14 06:00,2019-01-14 07:00,93.238,13.094
2019-01-14 07:00,2019-01-14 08:00,92.644,12.930
2019-01-14 08:00,2019-01-14 09:00,91.946,12.740
2019-01-14 09:00,2019-01-14 10:00,91.774,12.709
2019-01-14 10:00,2019-01-14 11:00,92.397,12.866
2019-01-14 11:00,2019-01-14 12:00,92.904,12.995
2019-01-14 12:00,2019-01-14 13:00,92.481,12.888
2019-01-14 13:00,2019-01-14 14:00,91.659,12.671
2019-01-14 14:00,2019-01-14 15:00,89.909,12.292
2019-01-14 15:00,2019-01-14 16:00,86.463,11.652
2019-01-14 16:00,2019-01-14 17:00,82.893,11.133
2019-01-14 17:00,2019-01-14 18:00,79.504,10.710
2019-01-14 18:00,2019-01-14 19:00,75.547,10.278
2019-01-14 19:00,2019-01-14 20:00,73.225,10.047
2019-01-14 20:00,2019-01-14 21:00,70.037,9.742
2019-01-14 21:00,2019-01-14 22:00,68.039,9.572
2019-01-14 22:00,2019-01-14 23:00,66.104,9.404
2019-01-14 23:00,2019-01-15 00:00,62.722,9.134
2019-01-15 00:00,2019-01-15 01:00,61.050,9.001
2019-01-15 01:00,2019-01-15 02:00,58.561,8.809
2019-01-15 02:00,2019-01-15 03:00,58.036,8.764
2019-01-15 03:00,2019-01-15 04:00,55.644,8.581
2019-01-15 04:00,2019-01-15 05:00,53.703,8.438
2019-01-15 05:00,2019-01-15 06:00,49.384,8.120
2019-01-15 06:00,2019-01-15 07:00,45.417,7.841
2019-01-15 07:00,2019-01-15 08:00,39.509,7.407
2019-01-15 08:00,2019-01-15 09:00,29.278,6.616
2019-01-15 09:00,2019-01-15 10:00,23.783,6.154
2019-01-15 10:00,2019-01-15 11:00,18.640,5.667
2019-01-15 11:00,2019-01-15 12:00,13.095,5.046
2019-01-15 12:00,2019-01-15 13:00,8.221,4.382
2019-01-15 13:00,2019-01-15 14:00,5.019,3.834
2019-01-15 14:00,2019-01-15 15:00,3.519,3.508
2019-01-15 15:00,2019-01-15 16:00,2.816,3.332
2019-01-15 16:00,2019-01-15 17:00,1.419,2.884
2019-01-15 17:00,2019-01-15 18:00,0.477,2.373
2019-01-15 18:00,2019-01-15 19:00,0.509,2.399
2019-01-15 19:00,2019-01-15 20:00,1.141,2.766
2019-01-15 20:00,2019-01-15 21:00,2.511,3.239
2019-01-15 21:00,2019-01-15 22:00,4.178,3.660
2019-01-15 22:00,2019-01-15 23:00,6.242,4.063
2019-01-15 23:00,2019-01-16 00:00,8.267,4.389
2019-01-16 00:00,2019-01-16 01:00,8.988,4.507
2019-01-16 01:00,2019-01-16 02:00,9.059,4.517
2019-01-16 02:00,2019-01-16 03:00,8.406,4.411
2019-01-16 03:00,2019-01-16 04:00,7.997,4.356
2019-01-16 04:00,2019-01-16 05:00,7.558,4.278
2019-01-16 05:00,2019-01-16 06:00,7.643,4.298
2019-01-16 06:00,2019-01-16 07:00,7.263,4.238
2019-01-16 07:00,2019-01-16 08:00,6.107,4.033
2019-01-16 08:00,2019-01-16 09:00,5.997,4.020
2019-01-16 09:00,2019-01-16 10:00,5.746,3.964
2019-01-16 10:00,2019-01-16 11:00,7.759,4.318
2019-01-16 11:00,2019-01-16 12:00,8.259,4.387
2019-01-16 12:00,2019-01-16 13:00,7.764,4.319
2019-01-16 13:00,2019-01-16 14:00,7.274,4.240
2019-01-16 14:00,2019-01-16 15:00,7.366,4.255
2019-01-16 15:00,2019-01-16 16:00,8.037,4.361
2019-01-16 16:00,2019-01-16 17:00,6.790,4.150
2019-01-16 17:00,2019-01-16 18:00,4.917,3.814
2019-01-16 18:00,2019-01-16 19:00,3.347,3.459
2019-01-16 19:00,2019-01-16 20:00,1.915,3.065
2019-01-16 20:00,2019-01-16 21:00,1.873,3.050
2019-01-16 21:00,2019-01-16 22:00,3.347,3.459
2019-01-16 22:00,2019-01-16 23:00,5.317,3.883
2019-01-16 23:00,2019-01-17 00:00,7.604,4.284
2019-01-17 00:00,2019-01-17 01:00,9.668,4.605
2019-01-17 01:00,2019-01-17 02:00,10.560,4.730
2019-01-17 02:00,2019-01-17 03:00,11.258,4.823
2019-01-17 03:00,2019-01-17 04:00,12.836,5.022
2019-01-17 04:00,2019-01-17 05:00,14.515,5.223
2019-01-17 05:00,2019-01-17 06:00,15.877,5.376
2019-01-17 06:00,2019-01-17 07:00,17.547,5.545
2019-01-17 07:00,2019-01-17 08:00,18.515,5.654
2019-01-17 08:00,2019-01-17 09:00,17.886,5.585
2019-01-17 09:00,2019-01-17 10:00,19.344,5.737
2019-01-17 10:00,2019-01-17 11:00,27.360,6.457
2019-01-17 11:00,2019-01-17 12:00,41.114,7.524
2019-01-17 12:00,2019-01-17 13:00,47.595,7.995
2019-01-17 13:00,2019-01-17 14:00,49.227,8.114
2019-01-17 14:00,2019-01-17 15:00,45.748,7.863
2019-01-17 15:00,2019-01-17 16:00,36.690,7.192
2019-01-17 16:00,2019-01-17 17:00,34.002,6.988
2019-01-17 17:00,2019-01-17 18:00,34.860,7.061
2019-01-17 18:00,2019-01-17 19:00,35.238,7.082
2019-01-17 19:00,2019-01-17 20:00,37.074,7.229
2019-01-17 20:00,2019-01-17 21:00,36.882,7.214
2019-01-17 21:00,2019-01-17 22:00,38.259,7.317
2019-01-17 22:00,2019-01-17 23:00,41.313,7.543
2019-01-17 23:00,2019-01-18 00:00,42.875,7.647
2019-01-18 00:00,2019-01-18 01:00,43.191,7.679
2019-01-18 01:00,2019-01-18 02:00,45.666,7.857
2019-01-18 02:00,2019-01-18 03:00,41.428,7.551
2019-01-18 03:00,2019-01-18 04:00,40.049,7.442
2019-01-18 04:00,2019-01-18 05:00,37.627,7.268
2019-01-18 05:00,2019-01-18 06:00,34.494,7.033
2019-01-18 06:00,2019-01-18 07:00,32.774,6.898
2019-01-18 07:00,2019-01-18 08:00,30.606,6.724
2019-01-18 08:00,2019-01-18 09:00,26.873,6.416
2019-01-18 09:00,2019-01-18 10:00,27.274,6.453
2019-01-18 10:00,2019-01-18 11:00,26.731,6.410
2019-01-18 11:00,2019-01-18 12:00,25.097,6.265
2019-01-18 12:00,2019-01-18 13:00,22.321,6.021
2019-01-18 13:00,2019-01-18 14:00,18.096,5.611
2019-01-18 14:00,2019-01-18 15:00,13.560,5.111
2019-01-18 15:00,2019-01-18 16:00,11.236,4.820
2019-01-18 16:00,2019-01-18 17:00,10.746,4.755
2019-01-18 17:00,2019-01-18 18:00,9.282,4.548
2019-01-18 18:00,2019-01-18 19:00,8.181,4.376
2019-01-18 19:00,2019-01-18 20:00,7.905,4.341
2019-01-18 20:00,2019-01-18 21:00,8.686,4.462
2019-01-18 21:00,2019-01-18 22:00,10.419,4.710
2019-01-18 22:00,2019-01-18 23:00,12.156,4.939
2019-01-18 23:00,2019-01-19 00:00,13.297,5.072
2019-01-19 00:00,2019-01-19 01:00,13.300,5.077
2019-01-19 01:00,2019-01-19 02:00,11.769,4.880
2019-01-19 02:00,2019-01-19 03:00,10.120,4.660
2019-01-19 03:00,2019-01-19 04:00,9.022,4.512
2019-01-19 04:00,2019-01-19 05:00,8.291,4.393
2019-01-19 05:00,2019-01-19 06:00,7.346,4.252
2019-01-19 06:00,2019-01-19 07:00,6.326,4.078
2019-01-19 07:00,2019-01-19 08:00,5.486,3.925
2019-01-19 08:00,2019-01-19 09:00,4.134,3.650
2019-01-19 09:00,2019-01-19 10:00,3.231,3.440
2019-01-19 10:00,2019-01-19 11:00,2.493,3.234
2019-01-19 11:00,2019-01-19 12:00,1.767,3.014
2019-01-19 12:00,2019-01-19 13:00,0.795,2.586
2019-01-19 13:00,2019-01-19 14:00,0.505,2.396
2019-01-19 14:00,2019-01-19 15:00,0.949,2.673
2019-01-19 15:00,2019-01-19 16:00,4.920,3.815
2019-01-19 16:00,2019-01-19 17:00,11.294,4.828
2019-01-19 17:00,2019-01-19 18:00,15.681,5.354
2019-01-19 18:00,2019-01-19 19:00,16.742,5.463
2019-01-19 19:00,2019-01-19 20:00,15.560,5.341
2019-01-19 20:00,2019-01-19 21:00,14.486,5.220
2019-01-19 21:00,2019-01-19 22:00,14.385,5.199
2019-01-19 22:00,2019-01-19 23:00,14.093,5.174
