"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-01-01 01:00","8.151","65.567"
"2019-01-01 02:00","8.378","69.426"
"2019-01-01 03:00","8.288","67.896"
"2019-01-01 04:00","7.975","62.650"
"2019-01-01 05:00","7.802","60.228"
"2019-01-01 06:00","7.652","58.128"
"2019-01-01 07:00","7.385","54.390"
"2019-01-01 08:00","7.241","52.374"
"2019-01-01 09:00","6.870","47.050"
"2019-01-01 10:00","6.668","44.020"
"2019-01-01 11:00","6.588","42.820"
"2019-01-01 12:00","6.554","42.310"
"2019-01-01 13:00","6.588","42.820"
"2019-01-01 14:00","6.698","44.470"
"2019-01-01 15:00","6.810","46.150"
"2019-01-01 16:00","6.798","45.970"
"2019-01-01 17:00","7.186","51.604"
"2019-01-01 18:00","7.784","59.976"
"2019-01-01 19:00","8.208","66.536"
"2019-01-01 20:00","8.596","73.132"
"2019-01-01 21:00","8.935","78.895"
"2019-01-01 22:00","9.284","85.680"
"2019-01-01 23:00","9.647","92.940"
"2019-01-02 00:00","9.861","97.220"
"2019-01-02 01:00","10.065","100.000"
"2019-01-02 02:00","10.272","100.000"
"2019-01-02 03:00","10.332","100.000"
"2019-01-02 04:00","10.733","100.000"
"2019-01-02 05:00","11.014","100.000"
"2019-01-02 06:00","11.009","100.000"
"2019-01-02 07:00","10.931","100.000"
"2019-01-02 08:00","10.987","100.000"
"2019-01-02 09:00","11.400","100.000"
"2019-01-02 10:00","11.350","100.000"
"2019-01-02 11:00","11.187","100.000"
"2019-01-02 12:00","11.150","100.000"
"2019-01-02 13:00","11.188","100.000"
"2019-01-02 14:00","11.120","100.000"
"2019-01-02 15:00","10.865","100.000"
"2019-01-02 16:00","10.631","100.000"
"2019-01-02 17:00","10.717","100.000"
"2019-01-02 18:00","10.694","100.000"
"2019-01-02 19:00","10.489","100.000"
"2019-01-02 20:00","10.312","100.000"
"2019-01-02 21:00","10.254","100.000"
"2019-01-02 22:00","9.965","99.300"
"2019-01-02 23:00","9.553","91.060"
"2019-01-03 00:00","9.214","84.280"
"2019-01-03 01:00","8.947","79.099"
"2019-01-03 02:00","8.711","75.087"
"2019-01-03 03:00","8.508","71.636"
"2019-01-03 04:00","8.325","68.525"
"2019-01-03 05:00","8.148","65.516"
"2019-01-03 06:00","8.123","65.091"
"2019-01-03 07:00","8.042","63.714"
"2019-01-03 08:00","7.982","62.748"
"2019-01-03 09:00","7.603","57.442"
"2019-01-03 10:00","7.395","54.530"
"2019-01-03 11:00","7.693","58.702"
"2019-01-03 12:00","7.614","57.596"
"2019-01-03 13:00","7.588","57.232"
"2019-01-03 14:00","7.596","57.344"
"2019-01-03 15:00","7.480","55.720"
"2019-01-03 16:00","7.275","52.850"
"2019-01-03 17:00","7.674","58.436"
"2019-01-03 18:00","8.121","65.057"
"2019-01-03 19:00","8.095","64.615"
"2019-01-03 20:00","7.860","61.040"
"2019-01-03 21:00","7.720","59.080"
"2019-01-03 22:00","7.708","58.912"
"2019-01-03 23:00","7.737","59.318"
"2019-01-04 00:00","7.761","59.654"
"2019-01-04 01:00","7.877","61.278"
"2019-01-04 02:00","7.982","62.748"
"2019-01-04 03:00","8.008","63.136"
"2019-01-04 04:00","7.967","62.538"
"2019-01-04 05:00","7.936","62.104"
"2019-01-04 06:00","7.917","61.838"
"2019-01-04 07:00","7.779","59.906"
"2019-01-04 08:00","7.575","57.050"
"2019-01-04 09:00","6.894","47.410"
"2019-01-04 10:00","6.474","41.110"
"2019-01-04 11:00","6.654","43.810"
"2019-01-04 12:00","6.611","43.165"
"2019-01-04 13:00","6.520","41.800"
"2019-01-04 14:00","6.454","40.810"
"2019-01-04 15:00","6.278","38.170"
"2019-01-04 16:00","6.215","37.225"
"2019-01-04 17:00","6.671","44.065"
"2019-01-04 18:00","7.124","50.736"
"2019-01-04 19:00","7.252","52.528"
"2019-01-04 20:00","7.349","53.886"
"2019-01-04 21:00","7.395","54.530"
"2019-01-04 22:00","7.440","55.160"
"2019-01-04 23:00","7.685","58.590"
"2019-01-05 00:00","7.901","61.614"
"2019-01-05 01:00","8.203","66.451"
"2019-01-05 02:00","8.470","70.990"
"2019-01-05 03:00","8.834","77.178"
"2019-01-05 04:00","9.104","82.080"
"2019-01-05 05:00","9.468","89.360"
"2019-01-05 06:00","9.748","94.960"
"2019-01-05 07:00","9.712","94.240"
"2019-01-05 08:00","9.684","93.680"
"2019-01-05 09:00","9.549","90.980"
"2019-01-05 10:00","10.063","100.000"
"2019-01-05 11:00","10.448","100.000"
"2019-01-05 12:00","10.642","100.000"
"2019-01-05 13:00","10.970","100.000"
"2019-01-05 14:00","11.204","100.000"
"2019-01-05 15:00","11.253","100.000"
"2019-01-05 16:00","11.431","100.000"
"2019-01-05 17:00","11.672","100.000"
"2019-01-05 18:00","11.808","100.000"
"2019-01-05 19:00","11.805","100.000"
"2019-01-05 20:00","11.655","100.000"
"2019-01-05 21:00","11.792","100.000"
"2019-01-05 22:00","11.940","100.000"
"2019-01-05 23:00","12.104","100.000"
"2019-01-06 00:00","12.256","100.000"
"2019-01-06 01:00","12.235","100.000"
"2019-01-06 02:00","12.171","100.000"
"2019-01-06 03:00","12.034","100.000"
"2019-01-06 04:00","11.860","100.000"
"2019-01-06 05:00","11.689","100.000"
"2019-01-06 06:00","11.382","100.000"
"2019-01-06 07:00","11.204","100.000"
"2019-01-06 08:00","11.204","100.000"
"2019-01-06 09:00","11.149","100.000"
"2019-01-06 10:00","11.221","100.000"
"2019-01-06 11:00","11.482","100.000"
"2019-01-06 12:00","11.856","100.000"
"2019-01-06 13:00","12.128","100.000"
"2019-01-06 14:00","12.216","100.000"
"2019-01-06 15:00","11.970","100.000"
"2019-01-06 16:00","11.525","100.000"
"2019-01-06 17:00","11.205","100.000"
"2019-01-06 18:00","11.027","100.000"
"2019-01-06 19:00","10.891","100.000"
"2019-01-06 20:00","10.901","100.000"
"2019-01-06 21:00","10.854","100.000"
"2019-01-06 22:00","10.782","100.000"
"2019-01-06 23:00","10.679","100.000"
"2019-01-07 00:00","10.672","100.000"
"2019-01-07 01:00","10.671","100.000"
"2019-01-07 02:00","10.641","100.000"
"2019-01-07 03:00","10.609","100.000"
"2019-01-07 04:00","10.575","100.000"
"2019-01-07 05:00","10.498","100.000"
"2019-01-07 06:00","10.420","100.000"
"2019-01-07 07:00","10.367","100.000"
"2019-01-07 08:00","10.330","100.000"
"2019-01-07 09:00","10.228","100.000"
"2019-01-07 10:00","10.598","100.000"
"2019-01-07 11:00","10.880","100.000"
"2019-01-07 12:00","10.852","100.000"
"2019-01-07 13:00","10.876","100.000"
"2019-01-07 14:00","10.915","100.000"
"2019-01-07 15:00","10.778","100.000"
"2019-01-07 16:00","10.401","100.000"
"2019-01-07 17:00","10.330","100.000"
"2019-01-07 18:00","10.144","100.000"
"2019-01-07 19:00","9.881","97.620"
"2019-01-07 20:00","9.644","92.880"
"2019-01-07 21:00","9.607","92.140"
"2019-01-07 22:00","9.533","90.660"
"2019-01-07 23:00","9.613","92.260"
"2019-01-08 00:00","9.674","93.480"
"2019-01-08 01:00","9.728","94.560"
"2019-01-08 02:00","9.835","96.700"
"2019-01-08 03:00","9.924","98.480"
"2019-01-08 04:00","9.972","99.440"
"2019-01-08 05:00","10.130","100.000"
"2019-01-08 06:00","10.193","100.000"
"2019-01-08 07:00","10.104","100.000"
"2019-01-08 08:00","10.055","100.000"
"2019-01-08 09:00","9.921","98.420"
"2019-01-08 10:00","10.293","100.000"
"2019-01-08 11:00","11.009","100.000"
"2019-01-08 12:00","11.268","100.000"
"2019-01-08 13:00","11.427","100.000"
"2019-01-08 14:00","11.627","100.000"
"2019-01-08 15:00","11.576","100.000"
"2019-01-08 16:00","11.572","100.000"
"2019-01-08 17:00","11.682","100.000"
"2019-01-08 18:00","11.769","100.000"
"2019-01-08 19:00","11.947","100.000"
"2019-01-08 20:00","12.180","100.000"
"2019-01-08 21:00","12.026","100.000"
"2019-01-08 22:00","11.904","100.000"
"2019-01-08 23:00","11.939","100.000"
"2019-01-09 00:00","11.781","100.000"
"2019-01-09 01:00","11.650","100.000"
"2019-01-09 02:00","11.684","100.000"
"2019-01-09 03:00","11.710","100.000"
"2019-01-09 04:00","11.808","100.000"
"2019-01-09 05:00","11.688","100.000"
"2019-01-09 06:00","11.644","100.000"
"2019-01-09 07:00","11.683","100.000"
"2019-01-09 08:00","11.706","100.000"
"2019-01-09 09:00","11.810","100.000"
"2019-01-09 10:00","12.039","100.000"
"2019-01-09 11:00","12.463","100.000"
"2019-01-09 12:00","13.014","100.000"
"2019-01-09 13:00","13.358","100.000"
"2019-01-09 14:00","13.369","100.000"
"2019-01-09 15:00","12.931","100.000"
"2019-01-09 16:00","12.197","100.000"
"2019-01-09 17:00","11.943","100.000"
"2019-01-09 18:00","11.943","100.000"
"2019-01-09 19:00","11.853","100.000"
"2019-01-09 20:00","11.839","100.000"
"2019-01-09 21:00","11.732","100.000"
"2019-01-09 22:00","11.433","100.000"
"2019-01-09 23:00","11.249","100.000"
"2019-01-10 00:00","11.060","100.000"
"2019-01-10 01:00","10.839","100.000"
"2019-01-10 02:00","10.613","100.000"
"2019-01-10 03:00","10.599","100.000"
"2019-01-10 04:00","10.612","100.000"
"2019-01-10 05:00","10.731","100.000"
"2019-01-10 06:00","10.815","100.000"
"2019-01-10 07:00","10.992","100.000"
"2019-01-10 08:00","11.095","100.000"
"2019-01-10 09:00","11.391","100.000"
"2019-01-10 10:00","11.724","100.000"
"2019-01-10 11:00","11.621","100.000"
"2019-01-10 12:00","11.518","100.000"
"2019-01-10 13:00","11.343","100.000"
"2019-01-10 14:00","11.109","100.000"
"2019-01-10 15:00","10.898","100.000"
"2019-01-10 16:00","10.740","100.000"
"2019-01-10 17:00","10.694","100.000"
"2019-01-10 18:00","10.696","100.000"
"2019-01-10 19:00","10.484","100.000"
"2019-01-10 20:00","10.398","100.000"
"2019-01-10 21:00","10.367","100.000"
"2019-01-10 22:00","10.154","100.000"
"2019-01-10 23:00","10.137","100.000"
"2019-01-11 00:00","10.165","100.000"
"2019-01-11 01:00","10.168","100.000"
"2019-01-11 02:00","10.219","100.000"
"2019-01-11 03:00","10.255","100.000"
"2019-01-11 04:00","10.281","100.000"
"2019-01-11 05:00","10.299","100.000"
"2019-01-11 06:00","10.285","100.000"
"2019-01-11 07:00","10.279","100.000"
"2019-01-11 08:00","10.249","100.000"
"2019-01-11 09:00","10.447","100.000"
"2019-01-11 10:00","10.665","100.000"
"2019-01-11 11:00","10.769","100.000"
"2019-01-11 12:00","10.966","100.000"
"2019-01-11 13:00","11.130","100.000"
"2019-01-11 14:00","11.188","100.000"
"2019-01-11 15:00","11.026","100.000"
"2019-01-11 16:00","10.745","100.000"
"2019-01-11 17:00","10.619","100.000"
"2019-01-11 18:00","10.560","100.000"
"2019-01-11 19:00","10.605","100.000"
"2019-01-11 20:00","10.667","100.000"
"2019-01-11 21:00","10.620","100.000"
"2019-01-11 22:00","10.477","100.000"
"2019-01-11 23:00","10.358","100.000"
"2019-01-12 00:00","10.484","100.000"
"2019-01-12 01:00","10.559","100.000"
"2019-01-12 02:00","10.565","100.000"
"2019-01-12 03:00","10.544","100.000"
"2019-01-12 04:00","10.502","100.000"
"2019-01-12 05:00","10.459","100.000"
"2019-01-12 06:00","10.323","100.000"
"2019-01-12 07:00","9.887","97.740"
"2019-01-12 08:00","9.678","93.560"
"2019-01-12 09:00","9.718","94.360"
"2019-01-12 10:00","10.047","100.000"
"2019-01-12 11:00","10.304","100.000"
"2019-01-12 12:00","10.558","100.000"
"2019-01-12 13:00","10.740","100.000"
"2019-01-12 14:00","10.838","100.000"
"2019-01-12 15:00","10.704","100.000"
"2019-01-12 16:00","10.345","100.000"
"2019-01-12 17:00","10.162","100.000"
"2019-01-12 18:00","9.940","98.800"
"2019-01-12 19:00","9.847","96.940"
"2019-01-12 20:00","9.831","96.620"
"2019-01-12 21:00","9.882","97.640"
"2019-01-12 22:00","10.120","100.000"
"2019-01-12 23:00","10.379","100.000"
"2019-01-13 00:00","10.489","100.000"
"2019-01-13 01:00","10.531","100.000"
"2019-01-13 02:00","10.606","100.000"
"2019-01-13 03:00","10.789","100.000"
"2019-01-13 04:00","11.358","100.000"
"2019-01-13 05:00","11.807","100.000"
"2019-01-13 06:00","11.766","100.000"
"2019-01-13 07:00","11.716","100.000"
"2019-01-13 08:00","11.536","100.000"
"2019-01-13 09:00","11.379","100.000"
"2019-01-13 10:00","11.244","100.000"
"2019-01-13 11:00","11.428","100.000"
"2019-01-13 12:00","11.726","100.000"
"2019-01-13 13:00","11.893","100.000"
"2019-01-13 14:00","11.716","100.000"
"2019-01-13 15:00","11.283","100.000"
"2019-01-13 16:00","10.914","100.000"
"2019-01-13 17:00","10.848","100.000"
"2019-01-13 18:00","10.801","100.000"
"2019-01-13 19:00","10.904","100.000"
"2019-01-13 20:00","11.092","100.000"
"2019-01-13 21:00","11.292","100.000"
"2019-01-13 22:00","11.609","100.000"
"2019-01-13 23:00","11.939","100.000"
"2019-01-14 00:00","12.246","100.000"
"2019-01-14 01:00","12.581","100.000"
"2019-01-14 02:00","12.919","100.000"
"2019-01-14 03:00","13.068","100.000"
"2019-01-14 04:00","13.076","100.000"
"2019-01-14 05:00","13.074","100.000"
"2019-01-14 06:00","13.208","100.000"
"2019-01-14 07:00","13.094","100.000"
"2019-01-14 08:00","12.930","100.000"
"2019-01-14 09:00","12.740","100.000"
"2019-01-14 10:00","12.709","100.000"
"2019-01-14 11:00","12.866","100.000"
"2019-01-14 12:00","12.995","100.000"
"2019-01-14 13:00","12.888","100.000"
"2019-01-14 14:00","12.671","100.000"
"2019-01-14 15:00","12.292","100.000"
"2019-01-14 16:00","11.652","100.000"
"2019-01-14 17:00","11.133","100.000"
"2019-01-14 18:00","10.710","100.000"
"2019-01-14 19:00","10.278","100.000"
"2019-01-14 20:00","10.047","100.000"
"2019-01-14 21:00","9.742","94.840"
"2019-01-14 22:00","9.572","91.440"
"2019-01-14 23:00","9.404","88.080"
"2019-01-15 00:00","9.134","82.680"
"2019-01-15 01:00","9.001","80.020"
"2019-01-15 02:00","8.809","76.753"
"2019-01-15 03:00","8.764","75.988"
"2019-01-15 04:00","8.581","72.877"
"2019-01-15 05:00","8.438","70.446"
"2019-01-15 06:00","8.120","65.040"
"2019-01-15 07:00","7.841","60.774"
"2019-01-15 08:00","7.407","54.698"
"2019-01-15 09:00","6.616","43.240"
"2019-01-15 10:00","6.154","36.310"
"2019-01-15 11:00","5.667","31.003"
"2019-01-15 12:00","5.046","25.414"
"2019-01-15 13:00","4.382","20.056"
"2019-01-15 14:00","3.834","15.838"
"2019-01-15 15:00","3.508","13.556"
"2019-01-15 16:00","3.332","12.324"
"2019-01-15 17:00","2.884","9.420"
"2019-01-15 18:00","2.373","6.865"
"2019-01-15 19:00","2.399","6.995"
"2019-01-15 20:00","2.766","8.830"
"2019-01-15 21:00","3.239","11.673"
"2019-01-15 22:00","3.660","14.620"
"2019-01-15 23:00","4.063","17.504"
"2019-01-16 00:00","4.389","20.112"
"2019-01-16 01:00","4.507","21.056"
"2019-01-16 02:00","4.517","21.136"
"2019-01-16 03:00","4.411","20.288"
"2019-01-16 04:00","4.356","19.848"
"2019-01-16 05:00","4.278","19.224"
"2019-01-16 06:00","4.298","19.384"
"2019-01-16 07:00","4.238","18.904"
"2019-01-16 08:00","4.033","17.264"
"2019-01-16 09:00","4.020","17.160"
"2019-01-16 10:00","3.964","16.748"
"2019-01-16 11:00","4.318","19.544"
"2019-01-16 12:00","4.387","20.096"
"2019-01-16 13:00","4.319","19.552"
"2019-01-16 14:00","4.240","18.920"
"2019-01-16 15:00","4.255","19.040"
"2019-01-16 16:00","4.361","19.888"
"2019-01-16 17:00","4.150","18.200"
"2019-01-16 18:00","3.814","15.698"
"2019-01-16 19:00","3.459","13.213"
"2019-01-16 20:00","3.065","10.455"
"2019-01-16 21:00","3.050","10.350"
"2019-01-16 22:00","3.459","13.213"
"2019-01-16 23:00","3.883","16.181"
"2019-01-17 00:00","4.284","19.272"
"2019-01-17 01:00","4.605","21.840"
"2019-01-17 02:00","4.730","22.840"
"2019-01-17 03:00","4.823","23.584"
"2019-01-17 04:00","5.022","25.198"
"2019-01-17 05:00","5.223","27.007"
"2019-01-17 06:00","5.376","28.384"
"2019-01-17 07:00","5.545","29.905"
"2019-01-17 08:00","5.654","30.886"
"2019-01-17 09:00","5.585","30.265"
"2019-01-17 10:00","5.737","31.633"
"2019-01-17 11:00","6.457","40.855"
"2019-01-17 12:00","7.524","56.336"
"2019-01-17 13:00","7.995","62.930"
"2019-01-17 14:00","8.114","64.938"
"2019-01-17 15:00","7.863","61.082"
"2019-01-17 16:00","7.192","51.688"
"2019-01-17 17:00","6.988","48.820"
"2019-01-17 18:00","7.061","49.854"
"2019-01-17 19:00","7.082","50.148"
"2019-01-17 20:00","7.229","52.206"
"2019-01-17 21:00","7.214","51.996"
"2019-01-17 22:00","7.317","53.438"
"2019-01-17 23:00","7.543","56.602"
"2019-01-18 00:00","7.647","58.058"
"2019-01-18 01:00","7.679","58.506"
"2019-01-18 02:00","7.857","60.998"
"2019-01-18 03:00","7.551","56.714"
"2019-01-18 04:00","7.442","55.188"
"2019-01-18 05:00","7.268","52.752"
"2019-01-18 06:00","7.033","49.462"
"2019-01-18 07:00","6.898","47.470"
"2019-01-18 08:00","6.724","44.860"
"2019-01-18 09:00","6.416","40.240"
"2019-01-18 10:00","6.453","40.795"
"2019-01-18 11:00","6.410","40.150"
"2019-01-18 12:00","6.265","37.975"
"2019-01-18 13:00","6.021","34.315"
"2019-01-18 14:00","5.611","30.499"
"2019-01-18 15:00","5.111","25.999"
"2019-01-18 16:00","4.820","23.560"
"2019-01-18 17:00","4.755","23.040"
"2019-01-18 18:00","4.548","21.384"
"2019-01-18 19:00","4.376","20.008"
"2019-01-18 20:00","4.341","19.728"
"2019-01-18 21:00","4.462","20.696"
"2019-01-18 22:00","4.710","22.680"
"2019-01-18 23:00","4.939","24.512"
"2019-01-19 00:00","5.072","25.648"
"2019-01-19 01:00","5.077","25.693"
"2019-01-19 02:00","4.880","24.040"
"2019-01-19 03:00","4.660","22.280"
"2019-01-19 04:00","4.512","21.096"
"2019-01-19 05:00","4.393","20.144"
"2019-01-19 06:00","4.252","19.016"
"2019-01-19 07:00","4.078","17.624"
"2019-01-19 08:00","3.925","16.475"
"2019-01-19 09:00","3.650","14.550"
"2019-01-19 10:00","3.440","13.080"
"2019-01-19 11:00","3.234","11.638"
"2019-01-19 12:00","3.014","10.098"
"2019-01-19 13:00","2.586","7.930"
"2019-01-19 14:00","2.396","6.980"
"2019-01-19 15:00","2.673","8.365"
"2019-01-19 16:00","3.815","15.705"
"2019-01-19 17:00","4.828","23.624"
"2019-01-19 18:00","5.354","28.186"
"2019-01-19 19:00","5.463","29.167"
"2019-01-19 20:00","5.341","28.069"
"2019-01-19 21:00","5.220","26.980"
"2019-01-19 22:00","5.199","26.791"
"2019-01-19 23:00","5.174","26.566"
"2019-01-20 00:00","5.166","26.494"
"2019-01-20 01:00","5.105","25.945"
"2019-01-20 02:00","4.980","24.840"
"2019-01-20 03:00","4.776","23.208"
"2019-01-20 04:00","4.503","21.024"
"2019-01-20 05:00","4.106","17.848"
"2019-01-20 06:00","3.726","15.082"
"2019-01-20 07:00","3.509","13.563"
"2019-01-20 08:00","3.239","11.673"
"2019-01-20 09:00","3.144","11.008"
"2019-01-20 10:00","3.426","12.982"
"2019-01-20 11:00","3.917","16.419"
"2019-01-20 12:00","4.348","19.784"
"2019-01-20 13:00","4.735","22.880"
"2019-01-20 14:00","5.054","25.486"
"2019-01-20 15:00","5.248","27.232"
"2019-01-20 16:00","4.994","24.952"
"2019-01-20 17:00","5.019","25.171"
"2019-01-20 18:00","5.269","27.421"
"2019-01-20 19:00","5.695","31.255"
"2019-01-20 20:00","6.038","34.570"
"2019-01-20 21:00","6.294","38.410"
"2019-01-20 22:00","6.680","44.200"
"2019-01-20 23:00","6.929","47.935"
"2019-01-21 00:00","7.059","49.826"
"2019-01-21 01:00","7.332","53.648"
"2019-01-21 02:00","7.496","55.944"
"2019-01-21 03:00","7.587","57.218"
"2019-01-21 04:00","7.561","56.854"
"2019-01-21 05:00","7.431","55.034"
"2019-01-21 06:00","7.293","53.102"
"2019-01-21 07:00","7.262","52.668"
"2019-01-21 08:00","7.313","53.382"
"2019-01-21 09:00","7.303","53.242"
"2019-01-21 10:00","7.670","58.380"
"2019-01-21 11:00","8.271","67.607"
"2019-01-21 12:00","8.978","79.626"
"2019-01-21 13:00","9.502","90.040"
"2019-01-21 14:00","9.845","96.900"
"2019-01-21 15:00","9.953","99.060"
"2019-01-21 16:00","9.565","91.300"
"2019-01-21 17:00","9.383","87.660"
"2019-01-21 18:00","9.731","94.620"
"2019-01-21 19:00","9.832","96.640"
"2019-01-21 20:00","9.802","96.040"
"2019-01-21 21:00","9.649","92.980"
"2019-01-21 22:00","9.503","90.060"
"2019-01-21 23:00","9.372","87.440"
"2019-01-22 00:00","9.265","85.300"
"2019-01-22 01:00","8.996","79.932"
"2019-01-22 02:00","8.766","76.022"
"2019-01-22 03:00","8.715","75.155"
"2019-01-22 04:00","8.879","77.943"
"2019-01-22 05:00","9.036","80.720"
"2019-01-22 06:00","9.049","80.980"
"2019-01-22 07:00","8.942","79.014"
"2019-01-22 08:00","8.712","75.104"
"2019-01-22 09:00","8.188","66.196"
"2019-01-22 10:00","8.169","65.873"
"2019-01-22 11:00","7.753","59.542"
"2019-01-22 12:00","7.073","50.022"
"2019-01-22 13:00","6.408","40.120"
"2019-01-22 14:00","5.640","30.760"
"2019-01-22 15:00","4.786","23.288"
"2019-01-22 16:00","4.271","19.168"
"2019-01-22 17:00","4.486","20.888"
"2019-01-22 18:00","5.383","28.447"
"2019-01-22 19:00","7.008","49.112"
"2019-01-22 20:00","8.716","75.172"
"2019-01-22 21:00","9.145","82.900"
"2019-01-22 22:00","9.186","83.720"
"2019-01-22 23:00","8.954","79.218"
"2019-01-23 00:00","8.269","67.573"
"2019-01-23 01:00","7.440","55.160"
"2019-01-23 02:00","6.664","43.960"
"2019-01-23 03:00","6.044","34.660"
"2019-01-23 04:00","5.639","30.751"
"2019-01-23 05:00","5.375","28.375"
"2019-01-23 06:00","5.363","28.267"
"2019-01-23 07:00","5.201","26.809"
"2019-01-23 08:00","4.910","24.280"
"2019-01-23 09:00","4.943","24.544"
"2019-01-23 10:00","5.345","28.105"
"2019-01-23 11:00","6.593","42.895"
"2019-01-23 12:00","7.989","62.846"
"2019-01-23 13:00","9.590","91.800"
"2019-01-23 14:00","11.342","100.000"
"2019-01-23 15:00","12.374","100.000"
"2019-01-23 16:00","12.279","100.000"
"2019-01-23 17:00","12.082","100.000"
"2019-01-23 18:00","12.166","100.000"
"2019-01-23 19:00","12.171","100.000"
"2019-01-23 20:00","12.044","100.000"
"2019-01-23 21:00","12.106","100.000"
"2019-01-23 22:00","12.144","100.000"
"2019-01-23 23:00","12.253","100.000"
"2019-01-24 00:00","12.335","100.000"
"2019-01-24 01:00","12.340","100.000"
"2019-01-24 02:00","12.338","100.000"
"2019-01-24 03:00","12.371","100.000"
"2019-01-24 04:00","12.533","100.000"
"2019-01-24 05:00","13.044","100.000"
"2019-01-24 06:00","13.224","100.000"
"2019-01-24 07:00","13.134","100.000"
"2019-01-24 08:00","13.097","100.000"
"2019-01-24 09:00","13.184","100.000"
"2019-01-24 10:00","13.358","100.000"
"2019-01-24 11:00","13.438","100.000"
"2019-01-24 12:00","13.569","100.000"
"2019-01-24 13:00","13.705","100.000"
"2019-01-24 14:00","13.596","100.000"
"2019-01-24 15:00","13.406","100.000"
"2019-01-24 16:00","13.081","100.000"
"2019-01-24 17:00","12.983","100.000"
"2019-01-24 18:00","12.926","100.000"
"2019-01-24 19:00","12.755","100.000"
"2019-01-24 20:00","12.765","100.000"
"2019-01-24 21:00","12.802","100.000"
"2019-01-24 22:00","12.766","100.000"
"2019-01-24 23:00","12.594","100.000"
"2019-01-25 00:00","12.433","100.000"
"2019-01-25 01:00","12.314","100.000"
"2019-01-25 02:00","12.217","100.000"
"2019-01-25 03:00","12.026","100.000"
"2019-01-25 04:00","11.698","100.000"
"2019-01-25 05:00","11.350","100.000"
"2019-01-25 06:00","10.716","100.000"
"2019-01-25 07:00","10.250","100.000"
"2019-01-25 08:00","10.038","100.000"
"2019-01-25 09:00","10.233","100.000"
"2019-01-25 10:00","10.896","100.000"
"2019-01-25 11:00","11.148","100.000"
"2019-01-25 12:00","11.245","100.000"
"2019-01-25 13:00","11.471","100.000"
"2019-01-25 14:00","11.646","100.000"
"2019-01-25 15:00","11.745","100.000"
"2019-01-25 16:00","11.815","100.000"
"2019-01-25 17:00","12.070","100.000"
"2019-01-25 18:00","12.321","100.000"
"2019-01-25 19:00","12.359","100.000"
"2019-01-25 20:00","12.242","100.000"
"2019-01-25 21:00","12.184","100.000"
"2019-01-25 22:00","12.156","100.000"
"2019-01-25 23:00","11.801","100.000"
"2019-01-26 00:00","11.297","100.000"
"2019-01-26 01:00","10.920","100.000"
"2019-01-26 02:00","10.741","100.000"
"2019-01-26 03:00","10.509","100.000"
"2019-01-26 04:00","10.294","100.000"
"2019-01-26 05:00","10.082","100.000"
"2019-01-26 06:00","9.811","96.220"
"2019-01-26 07:00","9.510","90.200"
"2019-01-26 08:00","9.308","86.160"
"2019-01-26 09:00","8.861","77.637"
"2019-01-26 10:00","8.729","75.393"
"2019-01-26 11:00","8.983","79.711"
"2019-01-26 12:00","8.937","78.929"
"2019-01-26 13:00","8.491","71.347"
"2019-01-26 14:00","7.863","61.082"
"2019-01-26 15:00","7.135","50.890"
"2019-01-26 16:00","6.182","36.730"
"2019-01-26 17:00","5.820","32.380"
"2019-01-26 18:00","5.784","32.056"
"2019-01-26 19:00","5.418","28.762"
"2019-01-26 20:00","4.979","24.832"
"2019-01-26 21:00","4.739","22.912"
"2019-01-26 22:00","4.801","23.408"
"2019-01-26 23:00","5.072","25.648"
"2019-01-27 00:00","5.119","26.071"
"2019-01-27 01:00","5.228","27.052"
"2019-01-27 02:00","5.256","27.304"
"2019-01-27 03:00","5.155","26.395"
"2019-01-27 04:00","4.709","22.672"
"2019-01-27 05:00","4.522","21.176"
"2019-01-27 06:00","4.967","24.736"
"2019-01-27 07:00","5.409","28.681"
"2019-01-27 08:00","5.790","32.110"
"2019-01-27 09:00","6.236","37.540"
"2019-01-27 10:00","7.327","53.578"
"2019-01-27 11:00","8.914","78.538"
"2019-01-27 12:00","9.559","91.180"
"2019-01-27 13:00","10.830","100.000"
"2019-01-27 14:00","12.004","100.000"
"2019-01-27 15:00","12.619","100.000"
"2019-01-27 16:00","12.713","100.000"
"2019-01-27 17:00","12.622","100.000"
"2019-01-27 18:00","12.904","100.000"
"2019-01-27 19:00","13.269","100.000"
"2019-01-27 20:00","13.460","100.000"
"2019-01-27 21:00","13.227","100.000"
"2019-01-27 22:00","12.628","100.000"
"2019-01-27 23:00","11.869","100.000"
"2019-01-28 00:00","11.258","100.000"
"2019-01-28 01:00","10.663","100.000"
"2019-01-28 02:00","10.051","100.000"
"2019-01-28 03:00","9.320","86.400"
"2019-01-28 04:00","8.555","72.435"
"2019-01-28 05:00","7.596","57.344"
"2019-01-28 06:00","6.452","40.780"
"2019-01-28 07:00","5.695","31.255"
"2019-01-28 08:00","5.963","33.667"
"2019-01-28 09:00","6.022","34.330"
"2019-01-28 10:00","6.506","41.590"
"2019-01-28 11:00","7.223","52.122"
"2019-01-28 12:00","7.690","58.660"
"2019-01-28 13:00","8.185","66.145"
"2019-01-28 14:00","8.781","76.277"
"2019-01-28 15:00","9.466","89.320"
"2019-01-28 16:00","9.852","97.040"
"2019-01-28 17:00","10.254","100.000"
