timestamp;date_heure;panneaux;batteries;consommation_kWh;eolien_kWh;pv_kWh;production_kWh;bilan_kWh;energie_stockee_kWh;soc_pct;energie_non_servie_kWh;energie_ecretee_kWh
2019-01-01 00:00:00;2019-01-01 01:00:00;623;373;30;65.567;0.0;65.567;35.56699999999999;805.68;90.0;0.0;35.56700000000001
2019-01-01 01:00:00;2019-01-01 02:00:00;623;373;30;69.426;0.0;69.426;39.426;805.68;90.0;0.0;39.426000000000045
2019-01-01 02:00:00;2019-01-01 03:00:00;623;373;30;67.896;0.0;67.896;37.896;805.68;90.0;0.0;37.89599999999996
2019-01-01 03:00:00;2019-01-01 04:00:00;623;373;30;62.65;0.0;62.65;32.65;805.68;90.0;0.0;32.64999999999998
2019-01-01 04:00:00;2019-01-01 05:00:00;623;373;30;60.228;0.0;60.228;30.228;805.68;90.0;0.0;30.227999999999952
2019-01-01 05:00:00;2019-01-01 06:00:00;623;373;33;58.128;0.0;58.128;25.128;805.68;90.0;0.0;25.128000000000043
2019-01-01 06:00:00;2019-01-01 07:00:00;623;373;35;54.39;0.0;54.39;19.39;805.68;90.0;0.0;19.389999999999986
2019-01-01 07:00:00;2019-01-01 08:00:00;623;373;40;52.374;5.71914;58.093140000000005;18.093140000000005;805.68;90.0;0.0;18.093140000000062
2019-01-01 08:00:00;2019-01-01 09:00:00;623;373;45;47.05;35.3241;82.3741;37.3741;805.68;90.0;0.0;37.3741
2019-01-01 09:00:00;2019-01-01 10:00:00;623;373;50;44.02;59.32206;103.34206;53.342060000000004;805.68;90.0;0.0;53.34206000000006
2019-01-01 10:00:00;2019-01-01 11:00:00;623;373;45;42.82;74.90952;117.72952000000001;72.72952000000001;805.68;90.0;0.0;72.72951999999998
2019-01-01 11:00:00;2019-01-01 12:00:00;623;373;40;42.31;81.97434;124.28434;84.28434;805.68;90.0;0.0;84.28434000000004
2019-01-01 12:00:00;2019-01-01 13:00:00;623;373;35;42.82;80.18010000000001;123.0001;88.0001;805.68;90.0;0.0;88.00009999999997
2019-01-01 13:00:00;2019-01-01 14:00:00;623;373;36;44.47;69.52680000000001;113.99680000000001;77.99680000000001;805.68;90.0;0.0;77.99680000000001
2019-01-01 14:00:00;2019-01-01 15:00:00;623;373;36;46.15;51.24798;97.39797999999999;61.39797999999999;805.68;90.0;0.0;61.39797999999996
2019-01-01 15:00:00;2019-01-01 16:00:00;623;373;36;45.97;24.1101;70.0801;34.0801;805.68;90.0;0.0;34.080100000000016
2019-01-01 16:00:00;2019-01-01 17:00:00;623;373;35;51.604;0.67284;52.27684;17.27684;805.68;90.0;0.0;17.276839999999993
2019-01-01 17:00:00;2019-01-01 18:00:00;623;373;40;59.976;0.0;59.976;19.976;805.68;90.0;0.0;19.976
2019-01-01 18:00:00;2019-01-01 19:00:00;623;373;47;66.536;0.0;66.536;19.536;805.68;90.0;0.0;19.535999999999945
2019-01-01 19:00:00;2019-01-01 20:00:00;623;373;50;73.132;0.0;73.132;23.132000000000005;805.68;90.0;0.0;23.131999999999948
2019-01-01 20:00:00;2019-01-01 21:00:00;623;373;47;78.895;0.0;78.895;31.894999999999996;805.68;90.0;0.0;31.894999999999982
2019-01-01 21:00:00;2019-01-01 22:00:00;623;373;40;85.68;0.0;85.68;45.68000000000001;805.68;90.0;0.0;45.67999999999995
2019-01-01 22:00:00;2019-01-01 23:00:00;623;373;35;92.94;0.0;92.94;57.94;805.68;90.0;0.0;57.93999999999994
2019-01-01 23:00:00;2019-01-02 00:00:00;623;373;28;97.22;0.0;97.22;69.22;805.68;90.0;0.0;69.22000000000003
2019-01-02 00:00:00;2019-01-02 01:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-02 01:00:00;2019-01-02 02:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-02 02:00:00;2019-01-02 03:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-02 03:00:00;2019-01-02 04:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-02 04:00:00;2019-01-02 05:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-02 05:00:00;2019-01-02 06:00:00;623;373;33;100.0;0.0;100.0;67.0;805.68;90.0;0.0;67.0
2019-01-02 06:00:00;2019-01-02 07:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-02 07:00:00;2019-01-02 08:00:00;623;373;40;100.0;6.5041199999999995;106.50412;66.50412;805.68;90.0;0.0;66.50411999999994
2019-01-02 08:00:00;2019-01-02 09:00:00;623;373;45;100.0;38.23974;138.23973999999998;93.23973999999998;805.68;90.0;0.0;93.23973999999998
2019-01-02 09:00:00;2019-01-02 10:00:00;623;373;50;100.0;63.24696;163.24696;113.24696;805.68;90.0;0.0;113.24696000000006
2019-01-02 10:00:00;2019-01-02 11:00:00;623;373;45;100.0;80.18010000000001;180.1801;135.1801;805.68;90.0;0.0;135.18010000000004
2019-01-02 11:00:00;2019-01-02 12:00:00;623;373;40;100.0;89.59986;189.59986;149.59986;805.68;90.0;0.0;149.59986000000004
2019-01-02 12:00:00;2019-01-02 13:00:00;623;373;35;100.0;86.3478;186.3478;151.3478;805.68;90.0;0.0;151.3478
2019-01-02 13:00:00;2019-01-02 14:00:00;623;373;36;100.0;79.6194;179.61939999999998;143.61939999999998;805.68;90.0;0.0;143.61939999999993
2019-01-02 14:00:00;2019-01-02 15:00:00;623;373;36;100.0;61.34058;161.34058;125.34057999999999;805.68;90.0;0.0;125.34057999999993
2019-01-02 15:00:00;2019-01-02 16:00:00;623;373;36;100.0;30.614220000000003;130.61422;94.61421999999999;805.68;90.0;0.0;94.61422000000005
2019-01-02 16:00:00;2019-01-02 17:00:00;623;373;35;100.0;0.78498;100.78498;65.78498;805.68;90.0;0.0;65.78498000000002
2019-01-02 17:00:00;2019-01-02 18:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-02 18:00:00;2019-01-02 19:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-02 19:00:00;2019-01-02 20:00:00;623;373;50;100.0;0.0;100.0;50.0;805.68;90.0;0.0;50.0
2019-01-02 20:00:00;2019-01-02 21:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-02 21:00:00;2019-01-02 22:00:00;623;373;40;99.3;0.0;99.3;59.3;805.68;90.0;0.0;59.299999999999955
2019-01-02 22:00:00;2019-01-02 23:00:00;623;373;35;91.06;0.0;91.06;56.06;805.68;90.0;0.0;56.06000000000006
2019-01-02 23:00:00;2019-01-03 00:00:00;623;373;28;84.28;0.0;84.28;56.28;805.68;90.0;0.0;56.27999999999997
2019-01-03 00:00:00;2019-01-03 01:00:00;623;373;30;79.099;0.0;79.099;49.099000000000004;805.68;90.0;0.0;49.099000000000046
2019-01-03 01:00:00;2019-01-03 02:00:00;623;373;30;75.087;0.0;75.087;45.087;805.68;90.0;0.0;45.08699999999999
2019-01-03 02:00:00;2019-01-03 03:00:00;623;373;30;71.636;0.0;71.636;41.635999999999996;805.68;90.0;0.0;41.63599999999997
2019-01-03 03:00:00;2019-01-03 04:00:00;623;373;30;68.525;0.0;68.525;38.525000000000006;805.68;90.0;0.0;38.52499999999998
2019-01-03 04:00:00;2019-01-03 05:00:00;623;373;30;65.516;0.0;65.516;35.516000000000005;805.68;90.0;0.0;35.51599999999996
2019-01-03 05:00:00;2019-01-03 06:00:00;623;373;33;65.091;0.0;65.091;32.090999999999994;805.68;90.0;0.0;32.09100000000001
2019-01-03 06:00:00;2019-01-03 07:00:00;623;373;35;63.714;0.0;63.714;28.714;805.68;90.0;0.0;28.714000000000055
2019-01-03 07:00:00;2019-01-03 08:00:00;623;373;40;62.748;8.634780000000001;71.38278;31.382779999999997;805.68;90.0;0.0;31.382780000000025
2019-01-03 08:00:00;2019-01-03 09:00:00;623;373;45;57.442;46.650240000000004;104.09224;59.092240000000004;805.68;90.0;0.0;59.09224000000006
2019-01-03 09:00:00;2019-01-03 10:00:00;623;373;50;54.53;72.66672;127.19672;77.19672;805.68;90.0;0.0;77.19672000000003
2019-01-03 10:00:00;2019-01-03 11:00:00;623;373;45;58.702;89.48772;148.18972;103.18972;805.68;90.0;0.0;103.18971999999997
2019-01-03 11:00:00;2019-01-03 12:00:00;623;373;40;57.596;97.00110000000001;154.5971;114.59710000000001;805.68;90.0;0.0;114.59710000000007
2019-01-03 12:00:00;2019-01-03 13:00:00;623;373;35;57.232;94.64616;151.87815999999998;116.87815999999998;805.68;90.0;0.0;116.87815999999998
2019-01-03 13:00:00;2019-01-03 14:00:00;623;373;36;57.344;82.87146;140.21546;104.21546000000001;805.68;90.0;0.0;104.21546000000001
2019-01-03 14:00:00;2019-01-03 15:00:00;623;373;36;55.72;61.45272000000001;117.17272;81.17272;805.68;90.0;0.0;81.17272000000003
2019-01-03 15:00:00;2019-01-03 16:00:00;623;373;36;52.85;30.38994;83.23994;47.239940000000004;805.68;90.0;0.0;47.23994000000005
2019-01-03 16:00:00;2019-01-03 17:00:00;623;373;35;58.436;0.89712;59.33312;24.33312;805.68;90.0;0.0;24.333120000000008
2019-01-03 17:00:00;2019-01-03 18:00:00;623;373;40;65.057;0.0;65.057;25.057000000000002;805.68;90.0;0.0;25.057000000000016
2019-01-03 18:00:00;2019-01-03 19:00:00;623;373;47;64.615;0.0;64.615;17.614999999999995;805.68;90.0;0.0;17.61500000000001
2019-01-03 19:00:00;2019-01-03 20:00:00;623;373;50;61.04;0.0;61.04;11.04;805.68;90.0;0.0;11.039999999999964
2019-01-03 20:00:00;2019-01-03 21:00:00;623;373;47;59.08;0.0;59.08;12.079999999999998;805.68;90.0;0.0;12.080000000000041
2019-01-03 21:00:00;2019-01-03 22:00:00;623;373;40;58.912;0.0;58.912;18.912;805.68;90.0;0.0;18.912000000000035
2019-01-03 22:00:00;2019-01-03 23:00:00;623;373;35;59.318;0.0;59.318;24.317999999999998;805.68;90.0;0.0;24.317999999999984
2019-01-03 23:00:00;2019-01-04 00:00:00;623;373;28;59.654;0.0;59.654;31.654000000000003;805.68;90.0;0.0;31.653999999999996
2019-01-04 00:00:00;2019-01-04 01:00:00;623;373;30;61.278;0.0;61.278;31.278;805.68;90.0;0.0;31.27800000000002
2019-01-04 01:00:00;2019-01-04 02:00:00;623;373;30;62.748;0.0;62.748;32.748;805.68;90.0;0.0;32.74800000000005
2019-01-04 02:00:00;2019-01-04 03:00:00;623;373;30;63.136;0.0;63.136;33.136;805.68;90.0;0.0;33.13599999999997
2019-01-04 03:00:00;2019-01-04 04:00:00;623;373;30;62.538;0.0;62.538;32.538;805.68;90.0;0.0;32.53800000000001
2019-01-04 04:00:00;2019-01-04 05:00:00;623;373;30;62.104;0.0;62.104;32.104;805.68;90.0;0.0;32.10400000000004
2019-01-04 05:00:00;2019-01-04 06:00:00;623;373;33;61.838;0.0;61.838;28.838;805.68;90.0;0.0;28.837999999999965
2019-01-04 06:00:00;2019-01-04 07:00:00;623;373;35;59.906;0.0;59.906;24.906;805.68;90.0;0.0;24.90599999999995
2019-01-04 07:00:00;2019-01-04 08:00:00;623;373;40;57.05;7.96194;65.01194;25.011939999999996;805.68;90.0;0.0;25.01193999999998
2019-01-04 08:00:00;2019-01-04 09:00:00;623;373;45;47.41;41.155379999999994;88.56537999999999;43.56537999999999;805.68;90.0;0.0;43.565380000000005
2019-01-04 09:00:00;2019-01-04 10:00:00;623;373;50;41.11;66.49902;107.60902;57.60902;805.68;90.0;0.0;57.60901999999999
2019-01-04 10:00:00;2019-01-04 11:00:00;623;373;45;43.81;86.01137999999999;129.82137999999998;84.82137999999998;805.68;90.0;0.0;84.82137999999998
2019-01-04 11:00:00;2019-01-04 12:00:00;623;373;40;43.165;94.98258000000001;138.14758;98.14758;805.68;90.0;0.0;98.14757999999995
2019-01-04 12:00:00;2019-01-04 13:00:00;623;373;35;41.8;91.3941;133.1941;98.19409999999999;805.68;90.0;0.0;98.19410000000005
2019-01-04 13:00:00;2019-01-04 14:00:00;623;373;36;40.81;77.26446;118.07446;82.07446;805.68;90.0;0.0;82.07446000000004
2019-01-04 14:00:00;2019-01-04 15:00:00;623;373;36;38.17;46.650240000000004;84.82024000000001;48.82024000000001;805.68;90.0;0.0;48.82024000000001
2019-01-04 15:00:00;2019-01-04 16:00:00;623;373;36;37.225;15.02676;52.251760000000004;16.251760000000004;805.68;90.0;0.0;16.25175999999999
2019-01-04 16:00:00;2019-01-04 17:00:00;623;373;35;44.065;0.44856;44.51356;9.513559999999998;805.68;90.0;0.0;9.513559999999984
2019-01-04 17:00:00;2019-01-04 18:00:00;623;373;40;50.736;0.0;50.736;10.735999999999997;805.68;90.0;0.0;10.73599999999999
2019-01-04 18:00:00;2019-01-04 19:00:00;623;373;47;52.528;0.0;52.528;5.527999999999999;805.68;90.0;0.0;5.52800000000002
2019-01-04 19:00:00;2019-01-04 20:00:00;623;373;50;53.886;0.0;53.886;3.886000000000003;805.68;90.0;0.0;3.8859999999999673
2019-01-04 20:00:00;2019-01-04 21:00:00;623;373;47;54.53;0.0;54.53;7.530000000000001;805.68;90.0;0.0;7.529999999999973
2019-01-04 21:00:00;2019-01-04 22:00:00;623;373;40;55.16;0.0;55.16;15.159999999999997;805.68;90.0;0.0;15.159999999999968
2019-01-04 22:00:00;2019-01-04 23:00:00;623;373;35;58.59;0.0;58.59;23.590000000000003;805.68;90.0;0.0;23.590000000000032
2019-01-04 23:00:00;2019-01-05 00:00:00;623;373;28;61.614;0.0;61.614;33.614;805.68;90.0;0.0;33.61400000000003
2019-01-05 00:00:00;2019-01-05 01:00:00;623;373;30;66.451;0.0;66.451;36.45099999999999;805.68;90.0;0.0;36.45100000000002
2019-01-05 01:00:00;2019-01-05 02:00:00;623;373;30;70.99;0.0;70.99;40.989999999999995;805.68;90.0;0.0;40.99000000000001
2019-01-05 02:00:00;2019-01-05 03:00:00;623;373;30;77.178;0.0;77.178;47.178;805.68;90.0;0.0;47.178
2019-01-05 03:00:00;2019-01-05 04:00:00;623;373;30;82.08;0.0;82.08;52.08;805.68;90.0;0.0;52.08000000000004
2019-01-05 04:00:00;2019-01-05 05:00:00;623;373;30;89.36;0.0;89.36;59.36;805.68;90.0;0.0;59.360000000000014
2019-01-05 05:00:00;2019-01-05 06:00:00;623;373;33;94.96;0.0;94.96;61.959999999999994;805.68;90.0;0.0;61.960000000000036
2019-01-05 06:00:00;2019-01-05 07:00:00;623;373;35;94.24;0.0;94.24;59.239999999999995;805.68;90.0;0.0;59.24000000000001
2019-01-05 07:00:00;2019-01-05 08:00:00;623;373;40;93.68;8.74692;102.42692000000001;62.42692000000001;805.68;90.0;0.0;62.426919999999996
2019-01-05 08:00:00;2019-01-05 09:00:00;623;373;45;90.98;46.31382;137.29382;92.29382000000001;805.68;90.0;0.0;92.29381999999998
2019-01-05 09:00:00;2019-01-05 10:00:00;623;373;50;100.0;71.7696;171.7696;121.7696;805.68;90.0;0.0;121.76959999999997
2019-01-05 10:00:00;2019-01-05 11:00:00;623;373;45;100.0;87.4692;187.4692;142.4692;805.68;90.0;0.0;142.4692
2019-01-05 11:00:00;2019-01-05 12:00:00;623;373;40;100.0;93.97332;193.97332;153.97332;805.68;90.0;0.0;153.97331999999994
2019-01-05 12:00:00;2019-01-05 13:00:00;623;373;35;100.0;90.38484;190.38484;155.38484;805.68;90.0;0.0;155.38484000000005
2019-01-05 13:00:00;2019-01-05 14:00:00;623;373;36;100.0;78.38586;178.38585999999998;142.38585999999998;805.68;90.0;0.0;142.38585999999998
2019-01-05 14:00:00;2019-01-05 15:00:00;623;373;36;100.0;56.967119999999994;156.96712;120.96712;805.68;90.0;0.0;120.96712000000002
2019-01-05 15:00:00;2019-01-05 16:00:00;623;373;36;100.0;26.689320000000002;126.68932000000001;90.68932000000001;805.68;90.0;0.0;90.68932000000007
2019-01-05 16:00:00;2019-01-05 17:00:00;623;373;35;100.0;0.89712;100.89712;65.89712;805.68;90.0;0.0;65.89711999999997
2019-01-05 17:00:00;2019-01-05 18:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-05 18:00:00;2019-01-05 19:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-05 19:00:00;2019-01-05 20:00:00;623;373;50;100.0;0.0;100.0;50.0;805.68;90.0;0.0;50.0
2019-01-05 20:00:00;2019-01-05 21:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-05 21:00:00;2019-01-05 22:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-05 22:00:00;2019-01-05 23:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-05 23:00:00;2019-01-06 00:00:00;623;373;28;100.0;0.0;100.0;72.0;805.68;90.0;0.0;72.0
2019-01-06 00:00:00;2019-01-06 01:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-06 01:00:00;2019-01-06 02:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-06 02:00:00;2019-01-06 03:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-06 03:00:00;2019-01-06 04:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-06 04:00:00;2019-01-06 05:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-06 05:00:00;2019-01-06 06:00:00;623;373;33;100.0;0.0;100.0;67.0;805.68;90.0;0.0;67.0
2019-01-06 06:00:00;2019-01-06 07:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-06 07:00:00;2019-01-06 08:00:00;623;373;40;100.0;8.74692;108.74692;68.74692;805.68;90.0;0.0;68.74692000000005
2019-01-06 08:00:00;2019-01-06 09:00:00;623;373;45;100.0;44.51958;144.51958;99.51957999999999;805.68;90.0;0.0;99.51958000000002
2019-01-06 09:00:00;2019-01-06 10:00:00;623;373;50;100.0;70.31178;170.31178;120.31178;805.68;90.0;0.0;120.31178
2019-01-06 10:00:00;2019-01-06 11:00:00;623;373;45;100.0;90.38484;190.38484;145.38484;805.68;90.0;0.0;145.38484000000005
2019-01-06 11:00:00;2019-01-06 12:00:00;623;373;40;100.0;97.56179999999999;197.5618;157.5618;805.68;90.0;0.0;157.56180000000006
2019-01-06 12:00:00;2019-01-06 13:00:00;623;373;35;100.0;94.1976;194.1976;159.1976;805.68;90.0;0.0;159.19759999999997
2019-01-06 13:00:00;2019-01-06 14:00:00;623;373;36;100.0;82.4229;182.4229;146.4229;805.68;90.0;0.0;146.42290000000003
2019-01-06 14:00:00;2019-01-06 15:00:00;623;373;36;100.0;61.56486;161.56486;125.56486000000001;805.68;90.0;0.0;125.56486000000007
2019-01-06 15:00:00;2019-01-06 16:00:00;623;373;36;100.0;30.38994;130.38994;94.38994;805.68;90.0;0.0;94.38994000000002
2019-01-06 16:00:00;2019-01-06 17:00:00;623;373;35;100.0;1.1214;101.1214;66.1214;805.68;90.0;0.0;66.1214
2019-01-06 17:00:00;2019-01-06 18:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-06 18:00:00;2019-01-06 19:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-06 19:00:00;2019-01-06 20:00:00;623;373;50;100.0;0.0;100.0;50.0;805.68;90.0;0.0;50.0
2019-01-06 20:00:00;2019-01-06 21:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-06 21:00:00;2019-01-06 22:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-06 22:00:00;2019-01-06 23:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-06 23:00:00;2019-01-07 00:00:00;623;373;28;100.0;0.0;100.0;72.0;805.68;90.0;0.0;72.0
2019-01-07 00:00:00;2019-01-07 01:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-07 01:00:00;2019-01-07 02:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-07 02:00:00;2019-01-07 03:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-07 03:00:00;2019-01-07 04:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-07 04:00:00;2019-01-07 05:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-07 05:00:00;2019-01-07 06:00:00;623;373;33;100.0;0.0;100.0;67.0;805.68;90.0;0.0;67.0
2019-01-07 06:00:00;2019-01-07 07:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-07 07:00:00;2019-01-07 08:00:00;623;373;40;100.0;7.51338;107.51338;67.51338;805.68;90.0;0.0;67.51337999999998
2019-01-07 08:00:00;2019-01-07 09:00:00;623;373;45;100.0;41.04324;141.04324;96.04324;805.68;90.0;0.0;96.04323999999997
2019-01-07 09:00:00;2019-01-07 10:00:00;623;373;50;100.0;66.61116;166.61115999999998;116.61115999999998;805.68;90.0;0.0;116.61116000000004
2019-01-07 10:00:00;2019-01-07 11:00:00;623;373;45;100.0;86.01137999999999;186.01137999999997;141.01137999999997;805.68;90.0;0.0;141.01138000000003
2019-01-07 11:00:00;2019-01-07 12:00:00;623;373;40;100.0;94.08546;194.08546;154.08546;805.68;90.0;0.0;154.08546
2019-01-07 12:00:00;2019-01-07 13:00:00;623;373;35;100.0;91.16982;191.16982000000002;156.16982000000002;805.68;90.0;0.0;156.16981999999996
2019-01-07 13:00:00;2019-01-07 14:00:00;623;373;36;100.0;79.17084;179.17084;143.17084;805.68;90.0;0.0;143.17084
2019-01-07 14:00:00;2019-01-07 15:00:00;623;373;36;100.0;57.41568;157.41568;121.41568000000001;805.68;90.0;0.0;121.41567999999995
2019-01-07 15:00:00;2019-01-07 16:00:00;623;373;36;100.0;24.89508;124.89508000000001;88.89508000000001;805.68;90.0;0.0;88.89508000000001
2019-01-07 16:00:00;2019-01-07 17:00:00;623;373;35;100.0;0.78498;100.78498;65.78498;805.68;90.0;0.0;65.78498000000002
2019-01-07 17:00:00;2019-01-07 18:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-07 18:00:00;2019-01-07 19:00:00;623;373;47;97.62;0.0;97.62;50.620000000000005;805.68;90.0;0.0;50.620000000000005
2019-01-07 19:00:00;2019-01-07 20:00:00;623;373;50;92.88;0.0;92.88;42.879999999999995;805.68;90.0;0.0;42.879999999999995
2019-01-07 20:00:00;2019-01-07 21:00:00;623;373;47;92.14;0.0;92.14;45.14;805.68;90.0;0.0;45.139999999999986
2019-01-07 21:00:00;2019-01-07 22:00:00;623;373;40;90.66;0.0;90.66;50.66;805.68;90.0;0.0;50.65999999999997
2019-01-07 22:00:00;2019-01-07 23:00:00;623;373;35;92.26;0.0;92.26;57.260000000000005;805.68;90.0;0.0;57.25999999999999
2019-01-07 23:00:00;2019-01-08 00:00:00;623;373;28;93.48;0.0;93.48;65.48;805.68;90.0;0.0;65.48000000000002
2019-01-08 00:00:00;2019-01-08 01:00:00;623;373;30;94.56;0.0;94.56;64.56;805.68;90.0;0.0;64.56000000000006
2019-01-08 01:00:00;2019-01-08 02:00:00;623;373;30;96.7;0.0;96.7;66.7;805.68;90.0;0.0;66.70000000000005
2019-01-08 02:00:00;2019-01-08 03:00:00;623;373;30;98.48;0.0;98.48;68.48;805.68;90.0;0.0;68.48000000000002
2019-01-08 03:00:00;2019-01-08 04:00:00;623;373;30;99.44;0.0;99.44;69.44;805.68;90.0;0.0;69.43999999999994
2019-01-08 04:00:00;2019-01-08 05:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-08 05:00:00;2019-01-08 06:00:00;623;373;33;100.0;0.0;100.0;67.0;805.68;90.0;0.0;67.0
2019-01-08 06:00:00;2019-01-08 07:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-08 07:00:00;2019-01-08 08:00:00;623;373;40;100.0;5.8312800000000005;105.83128;65.83128;805.68;90.0;0.0;65.83127999999999
2019-01-08 08:00:00;2019-01-08 09:00:00;623;373;45;98.42;31.959899999999998;130.3799;85.37989999999999;805.68;90.0;0.0;85.37990000000002
2019-01-08 09:00:00;2019-01-08 10:00:00;623;373;50;100.0;56.18214;156.18214;106.18214;805.68;90.0;0.0;106.18214
2019-01-08 10:00:00;2019-01-08 11:00:00;623;373;45;100.0;71.65746;171.65746000000001;126.65746000000001;805.68;90.0;0.0;126.65746000000001
2019-01-08 11:00:00;2019-01-08 12:00:00;623;373;40;100.0;78.16157999999999;178.16158;138.16158;805.68;90.0;0.0;138.16157999999996
2019-01-08 12:00:00;2019-01-08 13:00:00;623;373;35;100.0;69.63894;169.63894;134.63894;805.68;90.0;0.0;134.63893999999993
2019-01-08 13:00:00;2019-01-08 14:00:00;623;373;36;100.0;53.15436;153.15436;117.15436;805.68;90.0;0.0;117.15436
2019-01-08 14:00:00;2019-01-08 15:00:00;623;373;36;100.0;38.1276;138.1276;102.1276;805.68;90.0;0.0;102.12760000000003
2019-01-08 15:00:00;2019-01-08 16:00:00;623;373;36;100.0;12.44754;112.44754;76.44754;805.68;90.0;0.0;76.44754
2019-01-08 16:00:00;2019-01-08 17:00:00;623;373;35;100.0;0.33642;100.33642;65.33642;805.68;90.0;0.0;65.33641999999998
2019-01-08 17:00:00;2019-01-08 18:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-08 18:00:00;2019-01-08 19:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-08 19:00:00;2019-01-08 20:00:00;623;373;50;100.0;0.0;100.0;50.0;805.68;90.0;0.0;50.0
2019-01-08 20:00:00;2019-01-08 21:00:00;623;373;47;100.0;0.0;100.0;53.0;805.68;90.0;0.0;53.0
2019-01-08 21:00:00;2019-01-08 22:00:00;623;373;40;100.0;0.0;100.0;60.0;805.68;90.0;0.0;60.0
2019-01-08 22:00:00;2019-01-08 23:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
2019-01-08 23:00:00;2019-01-09 00:00:00;623;373;28;100.0;0.0;100.0;72.0;805.68;90.0;0.0;72.0
2019-01-09 00:00:00;2019-01-09 01:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-09 01:00:00;2019-01-09 02:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-09 02:00:00;2019-01-09 03:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-09 03:00:00;2019-01-09 04:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-09 04:00:00;2019-01-09 05:00:00;623;373;30;100.0;0.0;100.0;70.0;805.68;90.0;0.0;70.0
2019-01-09 05:00:00;2019-01-09 06:00:00;623;373;33;100.0;0.0;100.0;67.0;805.68;90.0;0.0;67.0
2019-01-09 06:00:00;2019-01-09 07:00:00;623;373;35;100.0;0.0;100.0;65.0;805.68;90.0;0.0;65.0
