timestamp;date_heure;panneaux;batteries;consommation_kWh;eolien_kWh;pv_kWh;production_kWh;bilan_kWh;energie_stockee_kWh;soc_pct;energie_non_servie_kWh;energie_ecretee_kWh
2019-01-01 00:00:00;2019-01-01 01:00:00;658;365;30;65.567;0.0;65.567;35.56699999999999;788.4;90.0;0.0;35.56700000000001
2019-01-01 01:00:00;2019-01-01 02:00:00;658;365;30;69.426;0.0;69.426;39.426;788.4;90.0;0.0;39.426000000000045
2019-01-01 02:00:00;2019-01-01 03:00:00;658;365;30;67.896;0.0;67.896;37.896;788.4;90.0;0.0;37.89599999999996
2019-01-01 03:00:00;2019-01-01 04:00:00;658;365;30;62.65;0.0;62.65;32.65;788.4;90.0;0.0;32.64999999999998
2019-01-01 04:00:00;2019-01-01 05:00:00;658;365;30;60.228;0.0;60.228;30.228;788.4;90.0;0.0;30.227999999999952
2019-01-01 05:00:00;2019-01-01 06:00:00;658;365;33;58.128;0.0;58.128;25.128;788.4;90.0;0.0;25.128000000000043
2019-01-01 06:00:00;2019-01-01 07:00:00;658;365;35;54.39;0.0;54.39;19.39;788.4;90.0;0.0;19.389999999999986
2019-01-01 07:00:00;2019-01-01 08:00:00;658;365;40;52.374;6.04044;58.41444;18.41444;788.4;90.0;0.0;18.414440000000013
2019-01-01 08:00:00;2019-01-01 09:00:00;658;365;45;47.05;37.3086;84.3586;39.358599999999996;788.4;90.0;0.0;39.358600000000024
2019-01-01 09:00:00;2019-01-01 10:00:00;658;365;50;44.02;62.654759999999996;106.67475999999999;56.67475999999999;788.4;90.0;0.0;56.67475999999999
2019-01-01 10:00:00;2019-01-01 11:00:00;658;365;45;42.82;79.11792;121.93791999999999;76.93791999999999;788.4;90.0;0.0;76.93791999999996
2019-01-01 11:00:00;2019-01-01 12:00:00;658;365;40;42.31;86.57964;128.88963999999999;88.88963999999999;788.4;90.0;0.0;88.88963999999999
2019-01-01 12:00:00;2019-01-01 13:00:00;658;365;35;42.82;84.6846;127.50460000000001;92.50460000000001;788.4;90.0;0.0;92.50459999999998
2019-01-01 13:00:00;2019-01-01 14:00:00;658;365;36;44.47;73.4328;117.9028;81.9028;788.4;90.0;0.0;81.90279999999996
2019-01-01 14:00:00;2019-01-01 15:00:00;658;365;36;46.15;54.12708;100.27708;64.27708;788.4;90.0;0.0;64.27707999999996
2019-01-01 15:00:00;2019-01-01 16:00:00;658;365;36;45.97;25.464599999999997;71.43459999999999;35.43459999999999;788.4;90.0;0.0;35.43459999999993
2019-01-01 16:00:00;2019-01-01 17:00:00;658;365;35;51.604;0.71064;52.31464;17.314639999999997;788.4;90.0;0.0;17.31463999999994
2019-01-01 17:00:00;2019-01-01 18:00:00;658;365;40;59.976;0.0;59.976;19.976;788.4;90.0;0.0;19.976
2019-01-01 18:00:00;2019-01-01 19:00:00;658;365;47;66.536;0.0;66.536;19.536;788.4;90.0;0.0;19.535999999999945
2019-01-01 19:00:00;2019-01-01 20:00:00;658;365;50;73.132;0.0;73.132;23.132000000000005;788.4;90.0;0.0;23.131999999999948
2019-01-01 20:00:00;2019-01-01 21:00:00;658;365;47;78.895;0.0;78.895;31.894999999999996;788.4;90.0;0.0;31.894999999999982
2019-01-01 21:00:00;2019-01-01 22:00:00;658;365;40;85.68;0.0;85.68;45.68000000000001;788.4;90.0;0.0;45.67999999999995
2019-01-01 22:00:00;2019-01-01 23:00:00;658;365;35;92.94;0.0;92.94;57.94;788.4;90.0;0.0;57.93999999999994
2019-01-01 23:00:00;2019-01-02 00:00:00;658;365;28;97.22;0.0;97.22;69.22;788.4;90.0;0.0;69.22000000000003
2019-01-02 00:00:00;2019-01-02 01:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-02 01:00:00;2019-01-02 02:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-02 02:00:00;2019-01-02 03:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-02 03:00:00;2019-01-02 04:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-02 04:00:00;2019-01-02 05:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-02 05:00:00;2019-01-02 06:00:00;658;365;33;100.0;0.0;100.0;67.0;788.4;90.0;0.0;67.0
2019-01-02 06:00:00;2019-01-02 07:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-02 07:00:00;2019-01-02 08:00:00;658;365;40;100.0;6.86952;106.86952;66.86952;788.4;90.0;0.0;66.86951999999997
2019-01-02 08:00:00;2019-01-02 09:00:00;658;365;45;100.0;40.38804;140.38804;95.38803999999999;788.4;90.0;0.0;95.38803999999993
2019-01-02 09:00:00;2019-01-02 10:00:00;658;365;50;100.0;66.80016;166.80016;116.80016;788.4;90.0;0.0;116.80016
2019-01-02 10:00:00;2019-01-02 11:00:00;658;365;45;100.0;84.6846;184.6846;139.6846;788.4;90.0;0.0;139.68459999999993
2019-01-02 11:00:00;2019-01-02 12:00:00;658;365;40;100.0;94.63356;194.63356;154.63356;788.4;90.0;0.0;154.63356
2019-01-02 12:00:00;2019-01-02 13:00:00;658;365;35;100.0;91.1988;191.1988;156.1988;788.4;90.0;0.0;156.1988
2019-01-02 13:00:00;2019-01-02 14:00:00;658;365;36;100.0;84.0924;184.0924;148.0924;788.4;90.0;0.0;148.0924
2019-01-02 14:00:00;2019-01-02 15:00:00;658;365;36;100.0;64.78668;164.78668;128.78668;788.4;90.0;0.0;128.78668000000005
2019-01-02 15:00:00;2019-01-02 16:00:00;658;365;36;100.0;32.33412;132.33411999999998;96.33411999999998;788.4;90.0;0.0;96.33411999999998
2019-01-02 16:00:00;2019-01-02 17:00:00;658;365;35;100.0;0.82908;100.82908;65.82908;788.4;90.0;0.0;65.82907999999998
2019-01-02 17:00:00;2019-01-02 18:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-02 18:00:00;2019-01-02 19:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-02 19:00:00;2019-01-02 20:00:00;658;365;50;100.0;0.0;100.0;50.0;788.4;90.0;0.0;50.0
2019-01-02 20:00:00;2019-01-02 21:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-02 21:00:00;2019-01-02 22:00:00;658;365;40;99.3;0.0;99.3;59.3;788.4;90.0;0.0;59.299999999999955
2019-01-02 22:00:00;2019-01-02 23:00:00;658;365;35;91.06;0.0;91.06;56.06;788.4;90.0;0.0;56.06000000000006
2019-01-02 23:00:00;2019-01-03 00:00:00;658;365;28;84.28;0.0;84.28;56.28;788.4;90.0;0.0;56.27999999999997
2019-01-03 00:00:00;2019-01-03 01:00:00;658;365;30;79.099;0.0;79.099;49.099000000000004;788.4;90.0;0.0;49.099000000000046
2019-01-03 01:00:00;2019-01-03 02:00:00;658;365;30;75.087;0.0;75.087;45.087;788.4;90.0;0.0;45.08699999999999
2019-01-03 02:00:00;2019-01-03 03:00:00;658;365;30;71.636;0.0;71.636;41.635999999999996;788.4;90.0;0.0;41.63599999999997
2019-01-03 03:00:00;2019-01-03 04:00:00;658;365;30;68.525;0.0;68.525;38.525000000000006;788.4;90.0;0.0;38.52499999999998
2019-01-03 04:00:00;2019-01-03 05:00:00;658;365;30;65.516;0.0;65.516;35.516000000000005;788.4;90.0;0.0;35.51599999999996
2019-01-03 05:00:00;2019-01-03 06:00:00;658;365;33;65.091;0.0;65.091;32.090999999999994;788.4;90.0;0.0;32.09100000000001
2019-01-03 06:00:00;2019-01-03 07:00:00;658;365;35;63.714;0.0;63.714;28.714;788.4;90.0;0.0;28.714000000000055
2019-01-03 07:00:00;2019-01-03 08:00:00;658;365;40;62.748;9.11988;71.86788;31.86788;788.4;90.0;0.0;31.867880000000014
2019-01-03 08:00:00;2019-01-03 09:00:00;658;365;45;57.442;49.27104;106.71304;61.71304000000001;788.4;90.0;0.0;61.71303999999998
2019-01-03 09:00:00;2019-01-03 10:00:00;658;365;50;54.53;76.74911999999999;131.27911999999998;81.27911999999998;788.4;90.0;0.0;81.27912000000003
2019-01-03 10:00:00;2019-01-03 11:00:00;658;365;45;58.702;94.51512;153.21712;108.21712;788.4;90.0;0.0;108.21712000000002
2019-01-03 11:00:00;2019-01-03 12:00:00;658;365;40;57.596;102.45060000000001;160.0466;120.04660000000001;788.4;90.0;0.0;120.04660000000001
2019-01-03 12:00:00;2019-01-03 13:00:00;658;365;35;57.232;99.96336;157.19536;122.19536;788.4;90.0;0.0;122.19536000000005
2019-01-03 13:00:00;2019-01-03 14:00:00;658;365;36;57.344;87.52716;144.87116;108.87116;788.4;90.0;0.0;108.87116000000003
2019-01-03 14:00:00;2019-01-03 15:00:00;658;365;36;55.72;64.90512;120.62512;84.62512;788.4;90.0;0.0;84.62512000000004
2019-01-03 15:00:00;2019-01-03 16:00:00;658;365;36;52.85;32.09724;84.94724;48.947239999999994;788.4;90.0;0.0;48.947239999999965
2019-01-03 16:00:00;2019-01-03 17:00:00;658;365;35;58.436;0.94752;59.38352;24.383519999999997;788.4;90.0;0.0;24.383519999999976
2019-01-03 17:00:00;2019-01-03 18:00:00;658;365;40;65.057;0.0;65.057;25.057000000000002;788.4;90.0;0.0;25.057000000000016
2019-01-03 18:00:00;2019-01-03 19:00:00;658;365;47;64.615;0.0;64.615;17.614999999999995;788.4;90.0;0.0;17.61500000000001
2019-01-03 19:00:00;2019-01-03 20:00:00;658;365;50;61.04;0.0;61.04;11.04;788.4;90.0;0.0;11.039999999999964
2019-01-03 20:00:00;2019-01-03 21:00:00;658;365;47;59.08;0.0;59.08;12.079999999999998;788.4;90.0;0.0;12.080000000000041
2019-01-03 21:00:00;2019-01-03 22:00:00;658;365;40;58.912;0.0;58.912;18.912;788.4;90.0;0.0;18.912000000000035
2019-01-03 22:00:00;2019-01-03 23:00:00;658;365;35;59.318;0.0;59.318;24.317999999999998;788.4;90.0;0.0;24.317999999999984
2019-01-03 23:00:00;2019-01-04 00:00:00;658;365;28;59.654;0.0;59.654;31.654000000000003;788.4;90.0;0.0;31.653999999999996
2019-01-04 00:00:00;2019-01-04 01:00:00;658;365;30;61.278;0.0;61.278;31.278;788.4;90.0;0.0;31.27800000000002
2019-01-04 01:00:00;2019-01-04 02:00:00;658;365;30;62.748;0.0;62.748;32.748;788.4;90.0;0.0;32.74800000000005
2019-01-04 02:00:00;2019-01-04 03:00:00;658;365;30;63.136;0.0;63.136;33.136;788.4;90.0;0.0;33.13599999999997
2019-01-04 03:00:00;2019-01-04 04:00:00;658;365;30;62.538;0.0;62.538;32.538;788.4;90.0;0.0;32.53800000000001
2019-01-04 04:00:00;2019-01-04 05:00:00;658;365;30;62.104;0.0;62.104;32.104;788.4;90.0;0.0;32.10400000000004
2019-01-04 05:00:00;2019-01-04 06:00:00;658;365;33;61.838;0.0;61.838;28.838;788.4;90.0;0.0;28.837999999999965
2019-01-04 06:00:00;2019-01-04 07:00:00;658;365;35;59.906;0.0;59.906;24.906;788.4;90.0;0.0;24.90599999999995
2019-01-04 07:00:00;2019-01-04 08:00:00;658;365;40;57.05;8.40924;65.45924;25.459239999999994;788.4;90.0;0.0;25.459240000000023
2019-01-04 08:00:00;2019-01-04 09:00:00;658;365;45;47.41;43.467479999999995;90.87747999999999;45.87747999999999;788.4;90.0;0.0;45.87747999999999
2019-01-04 09:00:00;2019-01-04 10:00:00;658;365;50;41.11;70.23492;111.34492;61.34492;788.4;90.0;0.0;61.34492
2019-01-04 10:00:00;2019-01-04 11:00:00;658;365;45;43.81;90.84347999999999;134.65348;89.65348;788.4;90.0;0.0;89.65348000000006
2019-01-04 11:00:00;2019-01-04 12:00:00;658;365;40;43.165;100.31868000000001;143.48368000000002;103.48368000000002;788.4;90.0;0.0;103.48368000000005
2019-01-04 12:00:00;2019-01-04 13:00:00;658;365;35;41.8;96.5286;138.3286;103.3286;788.4;90.0;0.0;103.32859999999994
2019-01-04 13:00:00;2019-01-04 14:00:00;658;365;36;40.81;81.60516;122.41516;86.41516;788.4;90.0;0.0;86.41516000000001
2019-01-04 14:00:00;2019-01-04 15:00:00;658;365;36;38.17;49.27104;87.44104;51.44104;788.4;90.0;0.0;51.441040000000044
2019-01-04 15:00:00;2019-01-04 16:00:00;658;365;36;37.225;15.87096;53.095960000000005;17.095960000000005;788.4;90.0;0.0;17.09595999999999
2019-01-04 16:00:00;2019-01-04 17:00:00;658;365;35;44.065;0.47376;44.538759999999996;9.538759999999996;788.4;90.0;0.0;9.538760000000025
2019-01-04 17:00:00;2019-01-04 18:00:00;658;365;40;50.736;0.0;50.736;10.735999999999997;788.4;90.0;0.0;10.73599999999999
2019-01-04 18:00:00;2019-01-04 19:00:00;658;365;47;52.528;0.0;52.528;5.527999999999999;788.4;90.0;0.0;5.52800000000002
2019-01-04 19:00:00;2019-01-04 20:00:00;658;365;50;53.886;0.0;53.886;3.886000000000003;788.4;90.0;0.0;3.8859999999999673
2019-01-04 20:00:00;2019-01-04 21:00:00;658;365;47;54.53;0.0;54.53;7.530000000000001;788.4;90.0;0.0;7.529999999999973
2019-01-04 21:00:00;2019-01-04 22:00:00;658;365;40;55.16;0.0;55.16;15.159999999999997;788.4;90.0;0.0;15.159999999999968
2019-01-04 22:00:00;2019-01-04 23:00:00;658;365;35;58.59;0.0;58.59;23.590000000000003;788.4;90.0;0.0;23.590000000000032
2019-01-04 23:00:00;2019-01-05 00:00:00;658;365;28;61.614;0.0;61.614;33.614;788.4;90.0;0.0;33.61400000000003
2019-01-05 00:00:00;2019-01-05 01:00:00;658;365;30;66.451;0.0;66.451;36.45099999999999;788.4;90.0;0.0;36.45100000000002
2019-01-05 01:00:00;2019-01-05 02:00:00;658;365;30;70.99;0.0;70.99;40.989999999999995;788.4;90.0;0.0;40.99000000000001
2019-01-05 02:00:00;2019-01-05 03:00:00;658;365;30;77.178;0.0;77.178;47.178;788.4;90.0;0.0;47.178
2019-01-05 03:00:00;2019-01-05 04:00:00;658;365;30;82.08;0.0;82.08;52.08;788.4;90.0;0.0;52.08000000000004
2019-01-05 04:00:00;2019-01-05 05:00:00;658;365;30;89.36;0.0;89.36;59.36;788.4;90.0;0.0;59.360000000000014
2019-01-05 05:00:00;2019-01-05 06:00:00;658;365;33;94.96;0.0;94.96;61.959999999999994;788.4;90.0;0.0;61.960000000000036
2019-01-05 06:00:00;2019-01-05 07:00:00;658;365;35;94.24;0.0;94.24;59.239999999999995;788.4;90.0;0.0;59.24000000000001
2019-01-05 07:00:00;2019-01-05 08:00:00;658;365;40;93.68;9.23832;102.91832000000001;62.91832000000001;788.4;90.0;0.0;62.918319999999994
2019-01-05 08:00:00;2019-01-05 09:00:00;658;365;45;90.98;48.91572;139.89572;94.89572000000001;788.4;90.0;0.0;94.89571999999998
2019-01-05 09:00:00;2019-01-05 10:00:00;658;365;50;100.0;75.8016;175.8016;125.80160000000001;788.4;90.0;0.0;125.80160000000001
2019-01-05 10:00:00;2019-01-05 11:00:00;658;365;45;100.0;92.3832;192.3832;147.3832;788.4;90.0;0.0;147.3832
2019-01-05 11:00:00;2019-01-05 12:00:00;658;365;40;100.0;99.25272;199.25272;159.25272;788.4;90.0;0.0;159.25272000000007
2019-01-05 12:00:00;2019-01-05 13:00:00;658;365;35;100.0;95.46264;195.46264;160.46264;788.4;90.0;0.0;160.46263999999996
2019-01-05 13:00:00;2019-01-05 14:00:00;658;365;36;100.0;82.78956;182.78956;146.78956;788.4;90.0;0.0;146.78956000000005
2019-01-05 14:00:00;2019-01-05 15:00:00;658;365;36;100.0;60.167519999999996;160.16752;124.16752;788.4;90.0;0.0;124.16751999999997
2019-01-05 15:00:00;2019-01-05 16:00:00;658;365;36;100.0;28.188720000000004;128.18872;92.18871999999999;788.4;90.0;0.0;92.18871999999999
2019-01-05 16:00:00;2019-01-05 17:00:00;658;365;35;100.0;0.94752;100.94752;65.94752;788.4;90.0;0.0;65.94752000000005
2019-01-05 17:00:00;2019-01-05 18:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-05 18:00:00;2019-01-05 19:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-05 19:00:00;2019-01-05 20:00:00;658;365;50;100.0;0.0;100.0;50.0;788.4;90.0;0.0;50.0
2019-01-05 20:00:00;2019-01-05 21:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-05 21:00:00;2019-01-05 22:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-05 22:00:00;2019-01-05 23:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-05 23:00:00;2019-01-06 00:00:00;658;365;28;100.0;0.0;100.0;72.0;788.4;90.0;0.0;72.0
2019-01-06 00:00:00;2019-01-06 01:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-06 01:00:00;2019-01-06 02:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-06 02:00:00;2019-01-06 03:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-06 03:00:00;2019-01-06 04:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-06 04:00:00;2019-01-06 05:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-06 05:00:00;2019-01-06 06:00:00;658;365;33;100.0;0.0;100.0;67.0;788.4;90.0;0.0;67.0
2019-01-06 06:00:00;2019-01-06 07:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-06 07:00:00;2019-01-06 08:00:00;658;365;40;100.0;9.23832;109.23832;69.23832;788.4;90.0;0.0;69.23832000000004
2019-01-06 08:00:00;2019-01-06 09:00:00;658;365;45;100.0;47.02068;147.02068;102.02068;788.4;90.0;0.0;102.02067999999997
2019-01-06 09:00:00;2019-01-06 10:00:00;658;365;50;100.0;74.26188;174.26188000000002;124.26188000000002;788.4;90.0;0.0;124.26188000000002
2019-01-06 10:00:00;2019-01-06 11:00:00;658;365;45;100.0;95.46264;195.46264;150.46264;788.4;90.0;0.0;150.46263999999996
2019-01-06 11:00:00;2019-01-06 12:00:00;658;365;40;100.0;103.0428;203.0428;163.0428;788.4;90.0;0.0;163.04280000000006
2019-01-06 12:00:00;2019-01-06 13:00:00;658;365;35;100.0;99.4896;199.4896;164.4896;788.4;90.0;0.0;164.4896
2019-01-06 13:00:00;2019-01-06 14:00:00;658;365;36;100.0;87.0534;187.0534;151.0534;788.4;90.0;0.0;151.0534
2019-01-06 14:00:00;2019-01-06 15:00:00;658;365;36;100.0;65.02356;165.02356;129.02356;788.4;90.0;0.0;129.02355999999997
2019-01-06 15:00:00;2019-01-06 16:00:00;658;365;36;100.0;32.09724;132.09724;96.09724;788.4;90.0;0.0;96.09723999999994
2019-01-06 16:00:00;2019-01-06 17:00:00;658;365;35;100.0;1.1844;101.1844;66.1844;788.4;90.0;0.0;66.18439999999998
2019-01-06 17:00:00;2019-01-06 18:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-06 18:00:00;2019-01-06 19:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-06 19:00:00;2019-01-06 20:00:00;658;365;50;100.0;0.0;100.0;50.0;788.4;90.0;0.0;50.0
2019-01-06 20:00:00;2019-01-06 21:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-06 21:00:00;2019-01-06 22:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-06 22:00:00;2019-01-06 23:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-06 23:00:00;2019-01-07 00:00:00;658;365;28;100.0;0.0;100.0;72.0;788.4;90.0;0.0;72.0
2019-01-07 00:00:00;2019-01-07 01:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-07 01:00:00;2019-01-07 02:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-07 02:00:00;2019-01-07 03:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-07 03:00:00;2019-01-07 04:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-07 04:00:00;2019-01-07 05:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-07 05:00:00;2019-01-07 06:00:00;658;365;33;100.0;0.0;100.0;67.0;788.4;90.0;0.0;67.0
2019-01-07 06:00:00;2019-01-07 07:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-07 07:00:00;2019-01-07 08:00:00;658;365;40;100.0;7.93548;107.93548;67.93548;788.4;90.0;0.0;67.93547999999998
2019-01-07 08:00:00;2019-01-07 09:00:00;658;365;45;100.0;43.349039999999995;143.34904;98.34904;788.4;90.0;0.0;98.34903999999995
2019-01-07 09:00:00;2019-01-07 10:00:00;658;365;50;100.0;70.35336;170.35336;120.35336000000001;788.4;90.0;0.0;120.35335999999995
2019-01-07 10:00:00;2019-01-07 11:00:00;658;365;45;100.0;90.84347999999999;190.84348;145.84348;788.4;90.0;0.0;145.84348
2019-01-07 11:00:00;2019-01-07 12:00:00;658;365;40;100.0;99.37115999999999;199.37115999999997;159.37115999999997;788.4;90.0;0.0;159.37116000000003
2019-01-07 12:00:00;2019-01-07 13:00:00;658;365;35;100.0;96.29172;196.29172;161.29172;788.4;90.0;0.0;161.29172000000005
2019-01-07 13:00:00;2019-01-07 14:00:00;658;365;36;100.0;83.61864;183.61864;147.61864;788.4;90.0;0.0;147.61864000000003
2019-01-07 14:00:00;2019-01-07 15:00:00;658;365;36;100.0;60.64128;160.64128;124.64128;788.4;90.0;0.0;124.64127999999994
2019-01-07 15:00:00;2019-01-07 16:00:00;658;365;36;100.0;26.293680000000002;126.29368;90.29368;788.4;90.0;0.0;90.29368
2019-01-07 16:00:00;2019-01-07 17:00:00;658;365;35;100.0;0.82908;100.82908;65.82908;788.4;90.0;0.0;65.82907999999998
2019-01-07 17:00:00;2019-01-07 18:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-07 18:00:00;2019-01-07 19:00:00;658;365;47;97.62;0.0;97.62;50.620000000000005;788.4;90.0;0.0;50.620000000000005
2019-01-07 19:00:00;2019-01-07 20:00:00;658;365;50;92.88;0.0;92.88;42.879999999999995;788.4;90.0;0.0;42.879999999999995
2019-01-07 20:00:00;2019-01-07 21:00:00;658;365;47;92.14;0.0;92.14;45.14;788.4;90.0;0.0;45.139999999999986
2019-01-07 21:00:00;2019-01-07 22:00:00;658;365;40;90.66;0.0;90.66;50.66;788.4;90.0;0.0;50.65999999999997
2019-01-07 22:00:00;2019-01-07 23:00:00;658;365;35;92.26;0.0;92.26;57.260000000000005;788.4;90.0;0.0;57.25999999999999
2019-01-07 23:00:00;2019-01-08 00:00:00;658;365;28;93.48;0.0;93.48;65.48;788.4;90.0;0.0;65.48000000000002
2019-01-08 00:00:00;2019-01-08 01:00:00;658;365;30;94.56;0.0;94.56;64.56;788.4;90.0;0.0;64.56000000000006
2019-01-08 01:00:00;2019-01-08 02:00:00;658;365;30;96.7;0.0;96.7;66.7;788.4;90.0;0.0;66.70000000000005
2019-01-08 02:00:00;2019-01-08 03:00:00;658;365;30;98.48;0.0;98.48;68.48;788.4;90.0;0.0;68.48000000000002
2019-01-08 03:00:00;2019-01-08 04:00:00;658;365;30;99.44;0.0;99.44;69.44;788.4;90.0;0.0;69.43999999999994
2019-01-08 04:00:00;2019-01-08 05:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-08 05:00:00;2019-01-08 06:00:00;658;365;33;100.0;0.0;100.0;67.0;788.4;90.0;0.0;67.0
2019-01-08 06:00:00;2019-01-08 07:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-08 07:00:00;2019-01-08 08:00:00;658;365;40;100.0;6.15888;106.15888;66.15888;788.4;90.0;0.0;66.15887999999995
2019-01-08 08:00:00;2019-01-08 09:00:00;658;365;45;98.42;33.7554;132.1754;87.1754;788.4;90.0;0.0;87.17539999999997
2019-01-08 09:00:00;2019-01-08 10:00:00;658;365;50;100.0;59.33844;159.33844;109.33843999999999;788.4;90.0;0.0;109.33843999999999
2019-01-08 10:00:00;2019-01-08 11:00:00;658;365;45;100.0;75.68316;175.68316;130.68316;788.4;90.0;0.0;130.68315999999993
2019-01-08 11:00:00;2019-01-08 12:00:00;658;365;40;100.0;82.55268;182.55268;142.55268;788.4;90.0;0.0;142.55268
2019-01-08 12:00:00;2019-01-08 13:00:00;658;365;35;100.0;73.55124;173.55124;138.55124;788.4;90.0;0.0;138.55124
2019-01-08 13:00:00;2019-01-08 14:00:00;658;365;36;100.0;56.140559999999994;156.14056;120.14056;788.4;90.0;0.0;120.14055999999994
2019-01-08 14:00:00;2019-01-08 15:00:00;658;365;36;100.0;40.2696;140.2696;104.2696;788.4;90.0;0.0;104.26959999999997
2019-01-08 15:00:00;2019-01-08 16:00:00;658;365;36;100.0;13.146840000000001;113.14684;77.14684;788.4;90.0;0.0;77.14684
2019-01-08 16:00:00;2019-01-08 17:00:00;658;365;35;100.0;0.35532;100.35532;65.35532;788.4;90.0;0.0;65.35532
2019-01-08 17:00:00;2019-01-08 18:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-08 18:00:00;2019-01-08 19:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-08 19:00:00;2019-01-08 20:00:00;658;365;50;100.0;0.0;100.0;50.0;788.4;90.0;0.0;50.0
2019-01-08 20:00:00;2019-01-08 21:00:00;658;365;47;100.0;0.0;100.0;53.0;788.4;90.0;0.0;53.0
2019-01-08 21:00:00;2019-01-08 22:00:00;658;365;40;100.0;0.0;100.0;60.0;788.4;90.0;0.0;60.0
2019-01-08 22:00:00;2019-01-08 23:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-08 23:00:00;2019-01-09 00:00:00;658;365;28;100.0;0.0;100.0;72.0;788.4;90.0;0.0;72.0
2019-01-09 00:00:00;2019-01-09 01:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-09 01:00:00;2019-01-09 02:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-09 02:00:00;2019-01-09 03:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-09 03:00:00;2019-01-09 04:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-09 04:00:00;2019-01-09 05:00:00;658;365;30;100.0;0.0;100.0;70.0;788.4;90.0;0.0;70.0
2019-01-09 05:00:00;2019-01-09 06:00:00;658;365;33;100.0;0.0;100.0;67.0;788.4;90.0;0.0;67.0
2019-01-09 06:00:00;2019-01-09 07:00:00;658;365;35;100.0;0.0;100.0;65.0;788.4;90.0;0.0;65.0
2019-01-09 07:00:00;2019-01-09 08:00:00;658;365;40;100.0;5.80356;105.80356;65.80356;788.4;90.0;0.0;65.80355999999995
