time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-01-01 00:00;2019-01-01 01:00;0;0;0;0;0
2019-01-01 01:00;2019-01-01 02:00;0;0;0;0;0
2019-01-01 02:00;2019-01-01 03:00;0;0;0;0;0
2019-01-01 03:00;2019-01-01 04:00;0;0;0;0;0
2019-01-01 04:00;2019-01-01 05:00;0;0;0;0;0
2019-01-01 05:00;2019-01-01 06:00;0;0;0;0;0
2019-01-01 06:00;2019-01-01 07:00;0;0;0;0;0
2019-01-01 07:00;2019-01-01 08:00;0.039;0.012;0.051;0.00918;9.18
2019-01-01 08:00;2019-01-01 09:00;0.262;0.053;0.315;0.0567;56.7
2019-01-01 09:00;2019-01-01 10:00;0.457;0.072;0.529;0.09522;95.22
2019-01-01 10:00;2019-01-01 11:00;0.587;0.081;0.668;0.12024;120.24
2019-01-01 11:00;2019-01-01 12:00;0.645;0.086;0.731;0.13158;131.58
2019-01-01 12:00;2019-01-01 13:00;0.63;0.085;0.715;0.1287;128.7
2019-01-01 13:00;2019-01-01 14:00;0.541;0.079;0.62;0.1116;111.6
2019-01-01 14:00;2019-01-01 15:00;0.39;0.067;0.457;0.08226;82.26
2019-01-01 15:00;2019-01-01 16:00;0.173;0.042;0.215;0.0387;38.7
2019-01-01 16:00;2019-01-01 17:00;0.004;0.002;0.006;0.00108;1.08
2019-01-01 17:00;2019-01-01 18:00;0;0;0;0;0
2019-01-01 18:00;2019-01-01 19:00;0;0;0;0;0
2019-01-01 19:00;2019-01-01 20:00;0;0;0;0;0
2019-01-01 20:00;2019-01-01 21:00;0;0;0;0;0
2019-01-01 21:00;2019-01-01 22:00;0;0;0;0;0
2019-01-01 22:00;2019-01-01 23:00;0;0;0;0;0
2019-01-01 23:00;2019-01-02 00:00;0;0;0;0;0
2019-01-02 00:00;2019-01-02 01:00;0;0;0;0;0
2019-01-02 01:00;2019-01-02 02:00;0;0;0;0;0
2019-01-02 02:00;2019-01-02 03:00;0;0;0;0;0
2019-01-02 03:00;2019-01-02 04:00;0;0;0;0;0
2019-01-02 04:00;2019-01-02 05:00;0;0;0;0;0
2019-01-02 05:00;2019-01-02 06:00;0;0;0;0;0
2019-01-02 06:00;2019-01-02 07:00;0;0;0;0;0
2019-01-02 07:00;2019-01-02 08:00;0.046;0.012;0.058;0.01044;10.44
2019-01-02 08:00;2019-01-02 09:00;0.292;0.049;0.341;0.06138;61.38
2019-01-02 09:00;2019-01-02 10:00;0.501;0.063;0.564;0.10152;101.52
2019-01-02 10:00;2019-01-02 11:00;0.645;0.07;0.715;0.1287;128.7
2019-01-02 11:00;2019-01-02 12:00;0.729;0.07;0.799;0.14382;143.82
2019-01-02 12:00;2019-01-02 13:00;0.699;0.071;0.77;0.1386;138.6
2019-01-02 13:00;2019-01-02 14:00;0.65;0.06;0.71;0.1278;127.8
2019-01-02 14:00;2019-01-02 15:00;0.497;0.05;0.547;0.09846;98.46
2019-01-02 15:00;2019-01-02 16:00;0.238;0.035;0.273;0.04914;49.14
2019-01-02 16:00;2019-01-02 17:00;0.005;0.002;0.007;0.00126;1.26
2019-01-02 17:00;2019-01-02 18:00;0;0;0;0;0
2019-01-02 18:00;2019-01-02 19:00;0;0;0;0;0
2019-01-02 19:00;2019-01-02 20:00;0;0;0;0;0
2019-01-02 20:00;2019-01-02 21:00;0;0;0;0;0
2019-01-02 21:00;2019-01-02 22:00;0;0;0;0;0
2019-01-02 22:00;2019-01-02 23:00;0;0;0;0;0
2019-01-02 23:00;2019-01-03 00:00;0;0;0;0;0
2019-01-03 00:00;2019-01-03 01:00;0;0;0;0;0
2019-01-03 01:00;2019-01-03 02:00;0;0;0;0;0
2019-01-03 02:00;2019-01-03 03:00;0;0;0;0;0
2019-01-03 03:00;2019-01-03 04:00;0;0;0;0;0
2019-01-03 04:00;2019-01-03 05:00;0;0;0;0;0
2019-01-03 05:00;2019-01-03 06:00;0;0;0;0;0
2019-01-03 06:00;2019-01-03 07:00;0;0;0;0;0
2019-01-03 07:00;2019-01-03 08:00;0.066;0.011;0.077;0.01386;13.86
2019-01-03 08:00;2019-01-03 09:00;0.377;0.039;0.416;0.07488;74.88
2019-01-03 09:00;2019-01-03 10:00;0.6;0.048;0.648;0.11664;116.64
2019-01-03 10:00;2019-01-03 11:00;0.744;0.054;0.798;0.14364;143.64
2019-01-03 11:00;2019-01-03 12:00;0.808;0.057;0.865;0.1557;155.7
2019-01-03 12:00;2019-01-03 13:00;0.787;0.057;0.844;0.15192;151.92
2019-01-03 13:00;2019-01-03 14:00;0.685;0.054;0.739;0.13302;133.02
2019-01-03 14:00;2019-01-03 15:00;0.5;0.048;0.548;0.09864;98.64
2019-01-03 15:00;2019-01-03 16:00;0.236;0.035;0.271;0.04878;48.78
2019-01-03 16:00;2019-01-03 17:00;0.006;0.002;0.008;0.00144;1.44
2019-01-03 17:00;2019-01-03 18:00;0;0;0;0;0
2019-01-03 18:00;2019-01-03 19:00;0;0;0;0;0
2019-01-03 19:00;2019-01-03 20:00;0;0;0;0;0
2019-01-03 20:00;2019-01-03 21:00;0;0;0;0;0
2019-01-03 21:00;2019-01-03 22:00;0;0;0;0;0
2019-01-03 22:00;2019-01-03 23:00;0;0;0;0;0
2019-01-03 23:00;2019-01-04 00:00;0;0;0;0;0
2019-01-04 00:00;2019-01-04 01:00;0;0;0;0;0
2019-01-04 01:00;2019-01-04 02:00;0;0;0;0;0
2019-01-04 02:00;2019-01-04 03:00;0;0;0;0;0
2019-01-04 03:00;2019-01-04 04:00;0;0;0;0;0
2019-01-04 04:00;2019-01-04 05:00;0;0;0;0;0
2019-01-04 05:00;2019-01-04 06:00;0;0;0;0;0
2019-01-04 06:00;2019-01-04 07:00;0;0;0;0;0
2019-01-04 07:00;2019-01-04 08:00;0.059;0.012;0.071;0.01278;12.78
2019-01-04 08:00;2019-01-04 09:00;0.32;0.047;0.367;0.06606;66.06
2019-01-04 09:00;2019-01-04 10:00;0.533;0.06;0.593;0.10674;106.74
2019-01-04 10:00;2019-01-04 11:00;0.705;0.062;0.767;0.13806;138.06
2019-01-04 11:00;2019-01-04 12:00;0.784;0.063;0.847;0.15246;152.46
2019-01-04 12:00;2019-01-04 13:00;0.75;0.065;0.815;0.1467;146.7
2019-01-04 13:00;2019-01-04 14:00;0.622;0.067;0.689;0.12402;124.02
2019-01-04 14:00;2019-01-04 15:00;0.341;0.075;0.416;0.07488;74.88
2019-01-04 15:00;2019-01-04 16:00;0.086;0.048;0.134;0.02412;24.12
2019-01-04 16:00;2019-01-04 17:00;0.002;0.002;0.004;0.00072;0.72
2019-01-04 17:00;2019-01-04 18:00;0;0;0;0;0
2019-01-04 18:00;2019-01-04 19:00;0;0;0;0;0
2019-01-04 19:00;2019-01-04 20:00;0;0;0;0;0
2019-01-04 20:00;2019-01-04 21:00;0;0;0;0;0
2019-01-04 21:00;2019-01-04 22:00;0;0;0;0;0
2019-01-04 22:00;2019-01-04 23:00;0;0;0;0;0
2019-01-04 23:00;2019-01-05 00:00;0;0;0;0;0
2019-01-05 00:00;2019-01-05 01:00;0;0;0;0;0
2019-01-05 01:00;2019-01-05 02:00;0;0;0;0;0
2019-01-05 02:00;2019-01-05 03:00;0;0;0;0;0
2019-01-05 03:00;2019-01-05 04:00;0;0;0;0;0
2019-01-05 04:00;2019-01-05 05:00;0;0;0;0;0
2019-01-05 05:00;2019-01-05 06:00;0;0;0;0;0
2019-01-05 06:00;2019-01-05 07:00;0;0;0;0;0
2019-01-05 07:00;2019-01-05 08:00;0.066;0.012;0.078;0.01404;14.04
2019-01-05 08:00;2019-01-05 09:00;0.372;0.041;0.413;0.07434;74.34
2019-01-05 09:00;2019-01-05 10:00;0.589;0.051;0.64;0.1152;115.2
2019-01-05 10:00;2019-01-05 11:00;0.722;0.058;0.78;0.1404;140.4
2019-01-05 11:00;2019-01-05 12:00;0.775;0.063;0.838;0.15084;150.84
2019-01-05 12:00;2019-01-05 13:00;0.741;0.065;0.806;0.14508;145.08
2019-01-05 13:00;2019-01-05 14:00;0.636;0.063;0.699;0.12582;125.82
2019-01-05 14:00;2019-01-05 15:00;0.452;0.056;0.508;0.09144;91.44
2019-01-05 15:00;2019-01-05 16:00;0.198;0.04;0.238;0.04284;42.84
2019-01-05 16:00;2019-01-05 17:00;0.005;0.003;0.008;0.00144;1.44
2019-01-05 17:00;2019-01-05 18:00;0;0;0;0;0
2019-01-05 18:00;2019-01-05 19:00;0;0;0;0;0
2019-01-05 19:00;2019-01-05 20:00;0;0;0;0;0
2019-01-05 20:00;2019-01-05 21:00;0;0;0;0;0
2019-01-05 21:00;2019-01-05 22:00;0;0;0;0;0
2019-01-05 22:00;2019-01-05 23:00;0;0;0;0;0
2019-01-05 23:00;2019-01-06 00:00;0;0;0;0;0
2019-01-06 00:00;2019-01-06 01:00;0;0;0;0;0
2019-01-06 01:00;2019-01-06 02:00;0;0;0;0;0
2019-01-06 02:00;2019-01-06 03:00;0;0;0;0;0
2019-01-06 03:00;2019-01-06 04:00;0;0;0;0;0
2019-01-06 04:00;2019-01-06 05:00;0;0;0;0;0
2019-01-06 05:00;2019-01-06 06:00;0;0;0;0;0
2019-01-06 06:00;2019-01-06 07:00;0;0;0;0;0
2019-01-06 07:00;2019-01-06 08:00;0.066;0.012;0.078;0.01404;14.04
2019-01-06 08:00;2019-01-06 09:00;0.354;0.043;0.397;0.07146;71.46
2019-01-06 09:00;2019-01-06 10:00;0.574;0.053;0.627;0.11286;112.86
2019-01-06 10:00;2019-01-06 11:00;0.752;0.054;0.806;0.14508;145.08
2019-01-06 11:00;2019-01-06 12:00;0.813;0.057;0.87;0.1566;156.6
2019-01-06 12:00;2019-01-06 13:00;0.782;0.058;0.84;0.1512;151.2
2019-01-06 13:00;2019-01-06 14:00;0.68;0.055;0.735;0.1323;132.3
2019-01-06 14:00;2019-01-06 15:00;0.5;0.049;0.549;0.09882;98.82
2019-01-06 15:00;2019-01-06 16:00;0.235;0.036;0.271;0.04878;48.78
2019-01-06 16:00;2019-01-06 17:00;0.007;0.003;0.01;0.0018;1.8
2019-01-06 17:00;2019-01-06 18:00;0;0;0;0;0
2019-01-06 18:00;2019-01-06 19:00;0;0;0;0;0
2019-01-06 19:00;2019-01-06 20:00;0;0;0;0;0
2019-01-06 20:00;2019-01-06 21:00;0;0;0;0;0
2019-01-06 21:00;2019-01-06 22:00;0;0;0;0;0
2019-01-06 22:00;2019-01-06 23:00;0;0;0;0;0
2019-01-06 23:00;2019-01-07 00:00;0;0;0;0;0
2019-01-07 00:00;2019-01-07 01:00;0;0;0;0;0
2019-01-07 01:00;2019-01-07 02:00;0;0;0;0;0
2019-01-07 02:00;2019-01-07 03:00;0;0;0;0;0
2019-01-07 03:00;2019-01-07 04:00;0;0;0;0;0
2019-01-07 04:00;2019-01-07 05:00;0;0;0;0;0
2019-01-07 05:00;2019-01-07 06:00;0;0;0;0;0
2019-01-07 06:00;2019-01-07 07:00;0;0;0;0;0
2019-01-07 07:00;2019-01-07 08:00;0.054;0.013;0.067;0.01206;12.06
2019-01-07 08:00;2019-01-07 09:00;0.317;0.049;0.366;0.06588;65.88
2019-01-07 09:00;2019-01-07 10:00;0.533;0.061;0.594;0.10692;106.92
2019-01-07 10:00;2019-01-07 11:00;0.704;0.063;0.767;0.13806;138.06
2019-01-07 11:00;2019-01-07 12:00;0.774;0.065;0.839;0.15102;151.02
2019-01-07 12:00;2019-01-07 13:00;0.747;0.066;0.813;0.14634;146.34
2019-01-07 13:00;2019-01-07 14:00;0.643;0.063;0.706;0.12708;127.08
2019-01-07 14:00;2019-01-07 15:00;0.454;0.058;0.512;0.09216;92.16
2019-01-07 15:00;2019-01-07 16:00;0.178;0.044;0.222;0.03996;39.96
2019-01-07 16:00;2019-01-07 17:00;0.004;0.003;0.007;0.00126;1.26
2019-01-07 17:00;2019-01-07 18:00;0;0;0;0;0
2019-01-07 18:00;2019-01-07 19:00;0;0;0;0;0
2019-01-07 19:00;2019-01-07 20:00;0;0;0;0;0
2019-01-07 20:00;2019-01-07 21:00;0;0;0;0;0
2019-01-07 21:00;2019-01-07 22:00;0;0;0;0;0
2019-01-07 22:00;2019-01-07 23:00;0;0;0;0;0
2019-01-07 23:00;2019-01-08 00:00;0;0;0;0;0
2019-01-08 00:00;2019-01-08 01:00;0;0;0;0;0
2019-01-08 01:00;2019-01-08 02:00;0;0;0;0;0
2019-01-08 02:00;2019-01-08 03:00;0;0;0;0;0
2019-01-08 03:00;2019-01-08 04:00;0;0;0;0;0
2019-01-08 04:00;2019-01-08 05:00;0;0;0;0;0
2019-01-08 05:00;2019-01-08 06:00;0;0;0;0;0
2019-01-08 06:00;2019-01-08 07:00;0;0;0;0;0
2019-01-08 07:00;2019-01-08 08:00;0.037;0.015;0.052;0.00936;9.36
2019-01-08 08:00;2019-01-08 09:00;0.221;0.064;0.285;0.0513;51.3
2019-01-08 09:00;2019-01-08 10:00;0.416;0.085;0.501;0.09018;90.18
2019-01-08 10:00;2019-01-08 11:00;0.543;0.096;0.639;0.11502;115.02
2019-01-08 11:00;2019-01-08 12:00;0.594;0.103;0.697;0.12546;125.46
2019-01-08 12:00;2019-01-08 13:00;0.505;0.116;0.621;0.11178;111.78
2019-01-08 13:00;2019-01-08 14:00;0.356;0.118;0.474;0.08532;85.32
2019-01-08 14:00;2019-01-08 15:00;0.244;0.096;0.34;0.0612;61.2
2019-01-08 15:00;2019-01-08 16:00;0.058;0.053;0.111;0.01998;19.98
2019-01-08 16:00;2019-01-08 17:00;0.001;0.002;0.003;0.00054;0.54
2019-01-08 17:00;2019-01-08 18:00;0;0;0;0;0
2019-01-08 18:00;2019-01-08 19:00;0;0;0;0;0
2019-01-08 19:00;2019-01-08 20:00;0;0;0;0;0
2019-01-08 20:00;2019-01-08 21:00;0;0;0;0;0
2019-01-08 21:00;2019-01-08 22:00;0;0;0;0;0
2019-01-08 22:00;2019-01-08 23:00;0;0;0;0;0
2019-01-08 23:00;2019-01-09 00:00;0;0;0;0;0
2019-01-09 00:00;2019-01-09 01:00;0;0;0;0;0
2019-01-09 01:00;2019-01-09 02:00;0;0;0;0;0
2019-01-09 02:00;2019-01-09 03:00;0;0;0;0;0
2019-01-09 03:00;2019-01-09 04:00;0;0;0;0;0
2019-01-09 04:00;2019-01-09 05:00;0;0;0;0;0
2019-01-09 05:00;2019-01-09 06:00;0;0;0;0;0
2019-01-09 06:00;2019-01-09 07:00;0;0;0;0;0
2019-01-09 07:00;2019-01-09 08:00;0.034;0.015;0.049;0.00882;8.82
2019-01-09 08:00;2019-01-09 09:00;0.214;0.065;0.279;0.05022;50.22
2019-01-09 09:00;2019-01-09 10:00;0.418;0.085;0.503;0.09054;90.54
2019-01-09 10:00;2019-01-09 11:00;0.542;0.096;0.638;0.11484;114.84
2019-01-09 11:00;2019-01-09 12:00;0.571;0.106;0.677;0.12186;121.86
2019-01-09 12:00;2019-01-09 13:00;0.571;0.102;0.673;0.12114;121.14
2019-01-09 13:00;2019-01-09 14:00;0.517;0.091;0.608;0.10944;109.44
2019-01-09 14:00;2019-01-09 15:00;0.296;0.087;0.383;0.06894;68.94
2019-01-09 15:00;2019-01-09 16:00;0.078;0.053;0.131;0.02358;23.58
2019-01-09 16:00;2019-01-09 17:00;0.002;0.003;0.005;0.0009;0.9
2019-01-09 17:00;2019-01-09 18:00;0;0;0;0;0
2019-01-09 18:00;2019-01-09 19:00;0;0;0;0;0
2019-01-09 19:00;2019-01-09 20:00;0;0;0;0;0
2019-01-09 20:00;2019-01-09 21:00;0;0;0;0;0
2019-01-09 21:00;2019-01-09 22:00;0;0;0;0;0
2019-01-09 22:00;2019-01-09 23:00;0;0;0;0;0
2019-01-09 23:00;2019-01-10 00:00;0;0;0;0;0
2019-01-10 00:00;2019-01-10 01:00;0;0;0;0;0
2019-01-10 01:00;2019-01-10 02:00;0;0;0;0;0
2019-01-10 02:00;2019-01-10 03:00;0;0;0;0;0
2019-01-10 03:00;2019-01-10 04:00;0;0;0;0;0
2019-01-10 04:00;2019-01-10 05:00;0;0;0;0;0
2019-01-10 05:00;2019-01-10 06:00;0;0;0;0;0
2019-01-10 06:00;2019-01-10 07:00;0;0;0;0;0
2019-01-10 07:00;2019-01-10 08:00;0.043;0.015;0.058;0.01044;10.44
2019-01-10 08:00;2019-01-10 09:00;0.249;0.06;0.309;0.05562;55.62
2019-01-10 09:00;2019-01-10 10:00;0.481;0.073;0.554;0.09972;99.72
2019-01-10 10:00;2019-01-10 11:00;0.631;0.078;0.709;0.12762;127.62
2019-01-10 11:00;2019-01-10 12:00;0.7;0.081;0.781;0.14058;140.58
2019-01-10 12:00;2019-01-10 13:00;0.665;0.083;0.748;0.13464;134.64
2019-01-10 13:00;2019-01-10 14:00;0.532;0.085;0.617;0.11106;111.06
2019-01-10 14:00;2019-01-10 15:00;0.363;0.075;0.438;0.07884;78.84
2019-01-10 15:00;2019-01-10 16:00;0.143;0.05;0.193;0.03474;34.74
2019-01-10 16:00;2019-01-10 17:00;0.005;0.004;0.009;0.00162;1.62
2019-01-10 17:00;2019-01-10 18:00;0;0;0;0;0
2019-01-10 18:00;2019-01-10 19:00;0;0;0;0;0
2019-01-10 19:00;2019-01-10 20:00;0;0;0;0;0
2019-01-10 20:00;2019-01-10 21:00;0;0;0;0;0
2019-01-10 21:00;2019-01-10 22:00;0;0;0;0;0
2019-01-10 22:00;2019-01-10 23:00;0;0;0;0;0
2019-01-10 23:00;2019-01-11 00:00;0;0;0;0;0
2019-01-11 00:00;2019-01-11 01:00;0;0;0;0;0
2019-01-11 01:00;2019-01-11 02:00;0;0;0;0;0
2019-01-11 02:00;2019-01-11 03:00;0;0;0;0;0
2019-01-11 03:00;2019-01-11 04:00;0;0;0;0;0
2019-01-11 04:00;2019-01-11 05:00;0;0;0;0;0
2019-01-11 05:00;2019-01-11 06:00;0;0;0;0;0
2019-01-11 06:00;2019-01-11 07:00;0;0;0;0;0
2019-01-11 07:00;2019-01-11 08:00;0.073;0.014;0.087;0.01566;15.66
2019-01-11 08:00;2019-01-11 09:00;0.375;0.044;0.419;0.07542;75.42
2019-01-11 09:00;2019-01-11 10:00;0.596;0.053;0.649;0.11682;116.82
2019-01-11 10:00;2019-01-11 11:00;0.742;0.058;0.8;0.144;144
2019-01-11 11:00;2019-01-11 12:00;0.808;0.06;0.868;0.15624;156.24
2019-01-11 12:00;2019-01-11 13:00;0.782;0.061;0.843;0.15174;151.74
2019-01-11 13:00;2019-01-11 14:00;0.673;0.059;0.732;0.13176;131.76
2019-01-11 14:00;2019-01-11 15:00;0.482;0.054;0.536;0.09648;96.48
2019-01-11 15:00;2019-01-11 16:00;0.217;0.041;0.258;0.04644;46.44
2019-01-11 16:00;2019-01-11 17:00;0.008;0.004;0.012;0.00216;2.16
2019-01-11 17:00;2019-01-11 18:00;0;0;0;0;0
2019-01-11 18:00;2019-01-11 19:00;0;0;0;0;0
2019-01-11 19:00;2019-01-11 20:00;0;0;0;0;0
2019-01-11 20:00;2019-01-11 21:00;0;0;0;0;0
2019-01-11 21:00;2019-01-11 22:00;0;0;0;0;0
2019-01-11 22:00;2019-01-11 23:00;0;0;0;0;0
2019-01-11 23:00;2019-01-12 00:00;0;0;0;0;0
2019-01-12 00:00;2019-01-12 01:00;0;0;0;0;0
2019-01-12 01:00;2019-01-12 02:00;0;0;0;0;0
2019-01-12 02:00;2019-01-12 03:00;0;0;0;0;0
2019-01-12 03:00;2019-01-12 04:00;0;0;0;0;0
2019-01-12 04:00;2019-01-12 05:00;0;0;0;0;0
2019-01-12 05:00;2019-01-12 06:00;0;0;0;0;0
2019-01-12 06:00;2019-01-12 07:00;0;0;0;0;0
2019-01-12 07:00;2019-01-12 08:00;0.021;0.016;0.037;0.00666;6.66
2019-01-12 08:00;2019-01-12 09:00;0.123;0.077;0.2;0.036;36
2019-01-12 09:00;2019-01-12 10:00;0.233;0.118;0.351;0.06318;63.18
2019-01-12 10:00;2019-01-12 11:00;0.338;0.138;0.476;0.08568;85.68
2019-01-12 11:00;2019-01-12 12:00;0.402;0.144;0.546;0.09828;98.28
2019-01-12 12:00;2019-01-12 13:00;0.402;0.139;0.541;0.09738;97.38
2019-01-12 13:00;2019-01-12 14:00;0.409;0.115;0.524;0.09432;94.32
2019-01-12 14:00;2019-01-12 15:00;0.284;0.094;0.378;0.06804;68.04
2019-01-12 15:00;2019-01-12 16:00;0.112;0.056;0.168;0.03024;30.24
2019-01-12 16:00;2019-01-12 17:00;0.003;0.004;0.007;0.00126;1.26
2019-01-12 17:00;2019-01-12 18:00;0;0;0;0;0
2019-01-12 18:00;2019-01-12 19:00;0;0;0;0;0
2019-01-12 19:00;2019-01-12 20:00;0;0;0;0;0
2019-01-12 20:00;2019-01-12 21:00;0;0;0;0;0
2019-01-12 21:00;2019-01-12 22:00;0;0;0;0;0
2019-01-12 22:00;2019-01-12 23:00;0;0;0;0;0
2019-01-12 23:00;2019-01-13 00:00;0;0;0;0;0
2019-01-13 00:00;2019-01-13 01:00;0;0;0;0;0
2019-01-13 01:00;2019-01-13 02:00;0;0;0;0;0
2019-01-13 02:00;2019-01-13 03:00;0;0;0;0;0
2019-01-13 03:00;2019-01-13 04:00;0;0;0;0;0
2019-01-13 04:00;2019-01-13 05:00;0;0;0;0;0
2019-01-13 05:00;2019-01-13 06:00;0;0;0;0;0
2019-01-13 06:00;2019-01-13 07:00;0;0;0;0;0
2019-01-13 07:00;2019-01-13 08:00;0.018;0.017;0.035;0.0063;6.3
2019-01-13 08:00;2019-01-13 09:00;0.089;0.08;0.169;0.03042;30.42
2019-01-13 09:00;2019-01-13 10:00;0.17;0.128;0.298;0.05364;53.64
2019-01-13 10:00;2019-01-13 11:00;0.25;0.156;0.406;0.07308;73.08
2019-01-13 11:00;2019-01-13 12:00;0.3;0.167;0.467;0.08406;84.06
2019-01-13 12:00;2019-01-13 13:00;0.296;0.163;0.459;0.08262;82.62
2019-01-13 13:00;2019-01-13 14:00;0.259;0.145;0.404;0.07272;72.72
2019-01-13 14:00;2019-01-13 15:00;0.156;0.113;0.269;0.04842;48.42
2019-01-13 15:00;2019-01-13 16:00;0.052;0.058;0.11;0.0198;19.8
2019-01-13 16:00;2019-01-13 17:00;0.003;0.004;0.007;0.00126;1.26
2019-01-13 17:00;2019-01-13 18:00;0;0;0;0;0
2019-01-13 18:00;2019-01-13 19:00;0;0;0;0;0
2019-01-13 19:00;2019-01-13 20:00;0;0;0;0;0
2019-01-13 20:00;2019-01-13 21:00;0;0;0;0;0
2019-01-13 21:00;2019-01-13 22:00;0;0;0;0;0
2019-01-13 22:00;2019-01-13 23:00;0;0;0;0;0
2019-01-13 23:00;2019-01-14 00:00;0;0;0;0;0
2019-01-14 00:00;2019-01-14 01:00;0;0;0;0;0
2019-01-14 01:00;2019-01-14 02:00;0;0;0;0;0
2019-01-14 02:00;2019-01-14 03:00;0;0;0;0;0
2019-01-14 03:00;2019-01-14 04:00;0;0;0;0;0
2019-01-14 04:00;2019-01-14 05:00;0;0;0;0;0
2019-01-14 05:00;2019-01-14 06:00;0;0;0;0;0
2019-01-14 06:00;2019-01-14 07:00;0;0;0;0;0
2019-01-14 07:00;2019-01-14 08:00;0.031;0.018;0.049;0.00882;8.82
2019-01-14 08:00;2019-01-14 09:00;0.179;0.075;0.254;0.04572;45.72
2019-01-14 09:00;2019-01-14 10:00;0.288;0.113;0.401;0.07218;72.18
2019-01-14 10:00;2019-01-14 11:00;0.304;0.146;0.45;0.081;81
2019-01-14 11:00;2019-01-14 12:00;0.314;0.161;0.475;0.0855;85.5
2019-01-14 12:00;2019-01-14 13:00;0.33;0.155;0.485;0.0873;87.3
2019-01-14 13:00;2019-01-14 14:00;0.336;0.131;0.467;0.08406;84.06
2019-01-14 14:00;2019-01-14 15:00;0.239;0.103;0.342;0.06156;61.56
2019-01-14 15:00;2019-01-14 16:00;0.097;0.059;0.156;0.02808;28.08
2019-01-14 16:00;2019-01-14 17:00;0.004;0.005;0.009;0.00162;1.62
2019-01-14 17:00;2019-01-14 18:00;0;0;0;0;0
2019-01-14 18:00;2019-01-14 19:00;0;0;0;0;0
2019-01-14 19:00;2019-01-14 20:00;0;0;0;0;0
2019-01-14 20:00;2019-01-14 21:00;0;0;0;0;0
2019-01-14 21:00;2019-01-14 22:00;0;0;0;0;0
2019-01-14 22:00;2019-01-14 23:00;0;0;0;0;0
2019-01-14 23:00;2019-01-15 00:00;0;0;0;0;0
2019-01-15 00:00;2019-01-15 01:00;0;0;0;0;0
2019-01-15 01:00;2019-01-15 02:00;0;0;0;0;0
2019-01-15 02:00;2019-01-15 03:00;0;0;0;0;0
2019-01-15 03:00;2019-01-15 04:00;0;0;0;0;0
2019-01-15 04:00;2019-01-15 05:00;0;0;0;0;0
2019-01-15 05:00;2019-01-15 06:00;0;0;0;0;0
2019-01-15 06:00;2019-01-15 07:00;0;0;0;0;0
2019-01-15 07:00;2019-01-15 08:00;0.087;0.016;0.103;0.01854;18.54
2019-01-15 08:00;2019-01-15 09:00;0.394;0.044;0.438;0.07884;78.84
2019-01-15 09:00;2019-01-15 10:00;0.631;0.05;0.681;0.12258;122.58
2019-01-15 10:00;2019-01-15 11:00;0.775;0.054;0.829;0.14922;149.22
2019-01-15 11:00;2019-01-15 12:00;0.838;0.057;0.895;0.1611;161.1
2019-01-15 12:00;2019-01-15 13:00;0.816;0.057;0.873;0.15714;157.14
2019-01-15 13:00;2019-01-15 14:00;0.712;0.054;0.766;0.13788;137.88
2019-01-15 14:00;2019-01-15 15:00;0.525;0.049;0.574;0.10332;103.32
2019-01-15 15:00;2019-01-15 16:00;0.26;0.038;0.298;0.05364;53.64
2019-01-15 16:00;2019-01-15 17:00;0.016;0.005;0.021;0.00378;3.78
2019-01-15 17:00;2019-01-15 18:00;0;0;0;0;0
2019-01-15 18:00;2019-01-15 19:00;0;0;0;0;0
2019-01-15 19:00;2019-01-15 20:00;0;0;0;0;0
2019-01-15 20:00;2019-01-15 21:00;0;0;0;0;0
2019-01-15 21:00;2019-01-15 22:00;0;0;0;0;0
2019-01-15 22:00;2019-01-15 23:00;0;0;0;0;0
2019-01-15 23:00;2019-01-16 00:00;0;0;0;0;0
2019-01-16 00:00;2019-01-16 01:00;0;0;0;0;0
2019-01-16 01:00;2019-01-16 02:00;0;0;0;0;0
2019-01-16 02:00;2019-01-16 03:00;0;0;0;0;0
2019-01-16 03:00;2019-01-16 04:00;0;0;0;0;0
2019-01-16 04:00;2019-01-16 05:00;0;0;0;0;0
2019-01-16 05:00;2019-01-16 06:00;0;0;0;0;0
2019-01-16 06:00;2019-01-16 07:00;0;0;0;0;0
2019-01-16 07:00;2019-01-16 08:00;0.049;0.02;0.069;0.01242;12.42
2019-01-16 08:00;2019-01-16 09:00;0.181;0.074;0.255;0.0459;45.9
2019-01-16 09:00;2019-01-16 10:00;0.376;0.099;0.475;0.0855;85.5
2019-01-16 10:00;2019-01-16 11:00;0.487;0.113;0.6;0.108;108
2019-01-16 11:00;2019-01-16 12:00;0.52;0.123;0.643;0.11574;115.74
2019-01-16 12:00;2019-01-16 13:00;0.486;0.125;0.611;0.10998;109.98
2019-01-16 13:00;2019-01-16 14:00;0.411;0.116;0.527;0.09486;94.86
2019-01-16 14:00;2019-01-16 15:00;0.277;0.097;0.374;0.06732;67.32
2019-01-16 15:00;2019-01-16 16:00;0.105;0.06;0.165;0.0297;29.7
2019-01-16 16:00;2019-01-16 17:00;0.004;0.005;0.009;0.00162;1.62
2019-01-16 17:00;2019-01-16 18:00;0;0;0;0;0
2019-01-16 18:00;2019-01-16 19:00;0;0;0;0;0
2019-01-16 19:00;2019-01-16 20:00;0;0;0;0;0
2019-01-16 20:00;2019-01-16 21:00;0;0;0;0;0
