# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,5.570
2019-01-01 01:00,2019-01-01 02:00,0,0,0,5.329
2019-01-01 02:00,2019-01-01 03:00,0,0,0,4.947
2019-01-01 03:00,2019-01-01 04:00,0,0,0,4.507
2019-01-01 04:00,2019-01-01 05:00,0,0,0,4.142
2019-01-01 05:00,2019-01-01 06:00,0,0,0,3.965
2019-01-01 06:00,2019-01-01 07:00,0,0,0,3.746
2019-01-01 07:00,2019-01-01 08:00,1.574,0.039,0.012,3.720
2019-01-01 08:00,2019-01-01 09:00,14.667,0.262,0.053,5.270
2019-01-01 09:00,2019-01-01 10:00,24.277,0.457,0.072,7.346
2019-01-01 10:00,2019-01-01 11:00,29.941,0.587,0.081,8.898
2019-01-01 11:00,2019-01-01 12:00,32.237,0.645,0.086,10.032
2019-01-01 12:00,2019-01-01 13:00,31.543,0.630,0.085,10.566
2019-01-01 13:00,2019-01-01 14:00,27.754,0.541,0.079,10.536
2019-01-01 14:00,2019-01-01 15:00,20.847,0.390,0.067,9.765
2019-01-01 15:00,2019-01-01 16:00,9.602,0.173,0.042,8.044
2019-01-01 16:00,2019-01-01 17:00,0,0.004,0.002,5.824
2019-01-01 17:00,2019-01-01 18:00,0,0,0,4.484
2019-01-01 18:00,2019-01-01 19:00,0,0,0,3.769
2019-01-01 19:00,2019-01-01 20:00,0,0,0,3.231
2019-01-01 20:00,2019-01-01 21:00,0,0,0,2.822
2019-01-01 21:00,2019-01-01 22:00,0,0,0,2.493
2019-01-01 22:00,2019-01-01 23:00,0,0,0,2.300
2019-01-01 23:00,2019-01-02 00:00,0,0,0,2.310
2019-01-02 00:00,2019-01-02 01:00,0,0,0,2.392
2019-01-02 01:00,2019-01-02 02:00,0,0,0,2.744
2019-01-02 02:00,2019-01-02 03:00,0,0,0,3.058
2019-01-02 03:00,2019-01-02 04:00,0,0,0,3.093
2019-01-02 04:00,2019-01-02 05:00,0,0,0,3.057
2019-01-02 05:00,2019-01-02 06:00,0,0,0,2.988
2019-01-02 06:00,2019-01-02 07:00,0,0,0,2.938
2019-01-02 07:00,2019-01-02 08:00,1.875,0.046,0.012,2.917
2019-01-02 08:00,2019-01-02 09:00,16.002,0.292,0.049,3.809
2019-01-02 09:00,2019-01-02 10:00,26.129,0.501,0.063,5.021
2019-01-02 10:00,2019-01-02 11:00,32.175,0.645,0.070,6.352
2019-01-02 11:00,2019-01-02 12:00,35.305,0.729,0.070,7.491
2019-01-02 12:00,2019-01-02 13:00,34.090,0.699,0.071,7.965
2019-01-02 13:00,2019-01-02 14:00,31.766,0.650,0.060,7.917
2019-01-02 14:00,2019-01-02 15:00,25.038,0.497,0.050,7.409
2019-01-02 15:00,2019-01-02 16:00,12.558,0.238,0.035,6.254
2019-01-02 16:00,2019-01-02 17:00,0,0.005,0.002,4.684
2019-01-02 17:00,2019-01-02 18:00,0,0,0,3.917
2019-01-02 18:00,2019-01-02 19:00,0,0,0,3.431
2019-01-02 19:00,2019-01-02 20:00,0,0,0,2.907
2019-01-02 20:00,2019-01-02 21:00,0,0,0,2.389
2019-01-02 21:00,2019-01-02 22:00,0,0,0,1.829
2019-01-02 22:00,2019-01-02 23:00,0,0,0,1.318
2019-01-02 23:00,2019-01-03 00:00,0,0,0,0.960
2019-01-03 00:00,2019-01-03 01:00,0,0,0,0.737
2019-01-03 01:00,2019-01-03 02:00,0,0,0,0.559
2019-01-03 02:00,2019-01-03 03:00,0,0,0,0.392
2019-01-03 03:00,2019-01-03 04:00,0,0,0,0.333
2019-01-03 04:00,2019-01-03 05:00,0,0,0,0.285
2019-01-03 05:00,2019-01-03 06:00,0,0,0,0.261
2019-01-03 06:00,2019-01-03 07:00,0,0,0,0.146
2019-01-03 07:00,2019-01-03 08:00,2.861,0.066,0.011,0.337
2019-01-03 08:00,2019-01-03 09:00,19.693,0.377,0.039,2.284
2019-01-03 09:00,2019-01-03 10:00,29.769,0.600,0.048,4.403
2019-01-03 10:00,2019-01-03 11:00,35.478,0.744,0.054,6.148
2019-01-03 11:00,2019-01-03 12:00,37.777,0.808,0.057,7.275
2019-01-03 12:00,2019-01-03 13:00,36.906,0.787,0.057,7.862
2019-01-03 13:00,2019-01-03 14:00,32.886,0.685,0.054,7.914
2019-01-03 14:00,2019-01-03 15:00,25.132,0.500,0.048,7.366
2019-01-03 15:00,2019-01-03 16:00,12.485,0.236,0.035,5.726
2019-01-03 16:00,2019-01-03 17:00,0,0.006,0.002,2.903
2019-01-03 17:00,2019-01-03 18:00,0,0,0,2.240
2019-01-03 18:00,2019-01-03 19:00,0,0,0,2.134
2019-01-03 19:00,2019-01-03 20:00,0,0,0,1.639
2019-01-03 20:00,2019-01-03 21:00,0,0,0,1.274
2019-01-03 21:00,2019-01-03 22:00,0,0,0,1.034
2019-01-03 22:00,2019-01-03 23:00,0,0,0,0.780
2019-01-03 23:00,2019-01-04 00:00,0,0,0,0.557
2019-01-04 00:00,2019-01-04 01:00,0,0,0,0.426
2019-01-04 01:00,2019-01-04 02:00,0,0,0,0.407
2019-01-04 02:00,2019-01-04 03:00,0,0,0,0.396
2019-01-04 03:00,2019-01-04 04:00,0,0,0,0.312
2019-01-04 04:00,2019-01-04 05:00,0,0,0,0.145
2019-01-04 05:00,2019-01-04 06:00,0,0,0,-0.146
2019-01-04 06:00,2019-01-04 07:00,0,0,0,-0.333
2019-01-04 07:00,2019-01-04 08:00,2.601,0.059,0.012,-0.110
2019-01-04 08:00,2019-01-04 09:00,17.414,0.320,0.047,2.231
2019-01-04 09:00,2019-01-04 10:00,27.440,0.533,0.060,4.346
2019-01-04 10:00,2019-01-04 11:00,34.317,0.705,0.062,6.047
2019-01-04 11:00,2019-01-04 12:00,37.145,0.784,0.063,7.208
2019-01-04 12:00,2019-01-04 13:00,35.853,0.750,0.065,7.742
2019-01-04 13:00,2019-01-04 14:00,30.943,0.622,0.067,7.743
2019-01-04 14:00,2019-01-04 15:00,19.244,0.341,0.075,7.076
2019-01-04 15:00,2019-01-04 16:00,5.685,0.086,0.048,4.986
2019-01-04 16:00,2019-01-04 17:00,0,0.002,0.002,2.560
2019-01-04 17:00,2019-01-04 18:00,0,0,0,1.969
2019-01-04 18:00,2019-01-04 19:00,0,0,0,1.720
2019-01-04 19:00,2019-01-04 20:00,0,0,0,1.650
2019-01-04 20:00,2019-01-04 21:00,0,0,0,1.515
2019-01-04 21:00,2019-01-04 22:00,0,0,0,1.023
2019-01-04 22:00,2019-01-04 23:00,0,0,0,0.956
2019-01-04 23:00,2019-01-05 00:00,0,0,0,1.045
2019-01-05 00:00,2019-01-05 01:00,0,0,0,1.262
2019-01-05 01:00,2019-01-05 02:00,0,0,0,1.644
2019-01-05 02:00,2019-01-05 03:00,0,0,0,1.734
2019-01-05 03:00,2019-01-05 04:00,0,0,0,1.797
2019-01-05 04:00,2019-01-05 05:00,0,0,0,1.941
2019-01-05 05:00,2019-01-05 06:00,0,0,0,2.275
2019-01-05 06:00,2019-01-05 07:00,0,0,0,2.162
2019-01-05 07:00,2019-01-05 08:00,2.893,0.066,0.012,2.211
2019-01-05 08:00,2019-01-05 09:00,19.424,0.372,0.041,3.596
2019-01-05 09:00,2019-01-05 10:00,29.250,0.589,0.051,5.589
2019-01-05 10:00,2019-01-05 11:00,34.601,0.722,0.058,7.366
2019-01-05 11:00,2019-01-05 12:00,36.570,0.775,0.063,8.522
2019-01-05 12:00,2019-01-05 13:00,35.300,0.741,0.065,9.140
2019-01-05 13:00,2019-01-05 14:00,31.113,0.636,0.063,9.163
2019-01-05 14:00,2019-01-05 15:00,23.266,0.452,0.056,8.584
2019-01-05 15:00,2019-01-05 16:00,10.797,0.198,0.040,7.282
2019-01-05 16:00,2019-01-05 17:00,0,0.005,0.003,5.510
2019-01-05 17:00,2019-01-05 18:00,0,0,0,4.393
2019-01-05 18:00,2019-01-05 19:00,0,0,0,3.833
2019-01-05 19:00,2019-01-05 20:00,0,0,0,3.509
2019-01-05 20:00,2019-01-05 21:00,0,0,0,3.418
2019-01-05 21:00,2019-01-05 22:00,0,0,0,3.588
2019-01-05 22:00,2019-01-05 23:00,0,0,0,3.894
2019-01-05 23:00,2019-01-06 00:00,0,0,0,4.086
2019-01-06 00:00,2019-01-06 01:00,0,0,0,4.079
2019-01-06 01:00,2019-01-06 02:00,0,0,0,4.142
2019-01-06 02:00,2019-01-06 03:00,0,0,0,4.137
2019-01-06 03:00,2019-01-06 04:00,0,0,0,3.879
2019-01-06 04:00,2019-01-06 05:00,0,0,0,3.464
2019-01-06 05:00,2019-01-06 06:00,0,0,0,3.164
2019-01-06 06:00,2019-01-06 07:00,0,0,0,2.941
2019-01-06 07:00,2019-01-06 08:00,2.878,0.066,0.012,2.954
2019-01-06 08:00,2019-01-06 09:00,18.659,0.354,0.043,3.994
2019-01-06 09:00,2019-01-06 10:00,28.733,0.574,0.053,5.507
2019-01-06 10:00,2019-01-06 11:00,35.670,0.752,0.054,6.985
2019-01-06 11:00,2019-01-06 12:00,37.860,0.813,0.057,7.941
2019-01-06 12:00,2019-01-06 13:00,36.745,0.782,0.058,8.176
2019-01-06 13:00,2019-01-06 14:00,32.788,0.680,0.055,7.907
2019-01-06 14:00,2019-01-06 15:00,25.216,0.500,0.049,7.101
2019-01-06 15:00,2019-01-06 16:00,12.515,0.235,0.036,5.678
2019-01-06 16:00,2019-01-06 17:00,0,0.007,0.003,3.968
2019-01-06 17:00,2019-01-06 18:00,0,0,0,2.997
2019-01-06 18:00,2019-01-06 19:00,0,0,0,2.447
2019-01-06 19:00,2019-01-06 20:00,0,0,0,2.099
2019-01-06 20:00,2019-01-06 21:00,0,0,0,1.863
2019-01-06 21:00,2019-01-06 22:00,0,0,0,1.723
2019-01-06 22:00,2019-01-06 23:00,0,0,0,1.632
2019-01-06 23:00,2019-01-07 00:00,0,0,0,1.539
2019-01-07 00:00,2019-01-07 01:00,0,0,0,1.465
2019-01-07 01:00,2019-01-07 02:00,0,0,0,1.405
2019-01-07 02:00,2019-01-07 03:00,0,0,0,1.404
2019-01-07 03:00,2019-01-07 04:00,0,0,0,1.413
2019-01-07 04:00,2019-01-07 05:00,0,0,0,1.400
2019-01-07 05:00,2019-01-07 06:00,0,0,0,1.293
2019-01-07 06:00,2019-01-07 07:00,0,0,0,1.061
2019-01-07 07:00,2019-01-07 08:00,2.386,0.054,0.013,0.982
2019-01-07 08:00,2019-01-07 09:00,17.369,0.317,0.049,2.038
2019-01-07 09:00,2019-01-07 10:00,27.576,0.533,0.061,3.654
2019-01-07 10:00,2019-01-07 11:00,34.445,0.704,0.063,5.160
2019-01-07 11:00,2019-01-07 12:00,37.022,0.774,0.065,6.144
2019-01-07 12:00,2019-01-07 13:00,35.969,0.747,0.066,6.525
2019-01-07 13:00,2019-01-07 14:00,31.830,0.643,0.063,6.434
2019-01-07 14:00,2019-01-07 15:00,23.720,0.454,0.058,5.814
2019-01-07 15:00,2019-01-07 16:00,10.106,0.178,0.044,4.557
2019-01-07 16:00,2019-01-07 17:00,0,0.004,0.003,2.896
2019-01-07 17:00,2019-01-07 18:00,0,0,0,1.941
2019-01-07 18:00,2019-01-07 19:00,0,0,0,1.426
2019-01-07 19:00,2019-01-07 20:00,0,0,0,1.131
2019-01-07 20:00,2019-01-07 21:00,0,0,0,1.004
2019-01-07 21:00,2019-01-07 22:00,0,0,0,0.978
2019-01-07 22:00,2019-01-07 23:00,0,0,0,1.033
2019-01-07 23:00,2019-01-08 00:00,0,0,0,1.085
2019-01-08 00:00,2019-01-08 01:00,0,0,0,1.137
2019-01-08 01:00,2019-01-08 02:00,0,0,0,1.169
2019-01-08 02:00,2019-01-08 03:00,0,0,0,1.161
2019-01-08 03:00,2019-01-08 04:00,0,0,0,1.187
2019-01-08 04:00,2019-01-08 05:00,0,0,0,1.265
2019-01-08 05:00,2019-01-08 06:00,0,0,0,1.306
2019-01-08 06:00,2019-01-08 07:00,0,0,0,1.292
2019-01-08 07:00,2019-01-08 08:00,1.649,0.037,0.015,1.495
2019-01-08 08:00,2019-01-08 09:00,13.364,0.221,0.064,2.788
2019-01-08 09:00,2019-01-08 10:00,23.401,0.416,0.085,4.524
2019-01-08 10:00,2019-01-08 11:00,29.150,0.543,0.096,6.161
2019-01-08 11:00,2019-01-08 12:00,31.351,0.594,0.103,7.291
2019-01-08 12:00,2019-01-08 13:00,28.150,0.505,0.116,7.821
2019-01-08 13:00,2019-01-08 14:00,21.828,0.356,0.118,7.816
2019-01-08 14:00,2019-01-08 15:00,15.715,0.244,0.096,7.355
2019-01-08 15:00,2019-01-08 16:00,4.482,0.058,0.053,6.391
2019-01-08 16:00,2019-01-08 17:00,0,0.001,0.002,5.368
2019-01-08 17:00,2019-01-08 18:00,0,0,0,4.965
2019-01-08 18:00,2019-01-08 19:00,0,0,0,4.767
2019-01-08 19:00,2019-01-08 20:00,0,0,0,4.761
2019-01-08 20:00,2019-01-08 21:00,0,0,0,4.862
2019-01-08 21:00,2019-01-08 22:00,0,0,0,4.993
2019-01-08 22:00,2019-01-08 23:00,0,0,0,5.125
2019-01-08 23:00,2019-01-09 00:00,0,0,0,5.141
2019-01-09 00:00,2019-01-09 01:00,0,0,0,5.070
2019-01-09 01:00,2019-01-09 02:00,0,0,0,4.806
2019-01-09 02:00,2019-01-09 03:00,0,0,0,4.311
2019-01-09 03:00,2019-01-09 04:00,0,0,0,3.785
2019-01-09 04:00,2019-01-09 05:00,0,0,0,3.287
2019-01-09 05:00,2019-01-09 06:00,0,0,0,2.890
2019-01-09 06:00,2019-01-09 07:00,0,0,0,2.585
2019-01-09 07:00,2019-01-09 08:00,1.490,0.034,0.015,2.496
2019-01-09 08:00,2019-01-09 09:00,13.022,0.214,0.065,3.116
2019-01-09 09:00,2019-01-09 10:00,23.536,0.418,0.085,3.896
2019-01-09 10:00,2019-01-09 11:00,29.319,0.542,0.096,4.499
2019-01-09 11:00,2019-01-09 12:00,30.889,0.571,0.106,4.767
2019-01-09 12:00,2019-01-09 13:00,30.724,0.571,0.102,4.794
2019-01-09 13:00,2019-01-09 14:00,28.006,0.517,0.091,4.680
2019-01-09 14:00,2019-01-09 15:00,17.995,0.296,0.087,4.259
2019-01-09 15:00,2019-01-09 16:00,5.554,0.078,0.053,3.468
2019-01-09 16:00,2019-01-09 17:00,0,0.002,0.003,2.624
2019-01-09 17:00,2019-01-09 18:00,0,0,0,2.240
2019-01-09 18:00,2019-01-09 19:00,0,0,0,1.981
2019-01-09 19:00,2019-01-09 20:00,0,0,0,1.725
2019-01-09 20:00,2019-01-09 21:00,0,0,0,1.452
2019-01-09 21:00,2019-01-09 22:00,0,0,0,1.163
2019-01-09 22:00,2019-01-09 23:00,0,0,0,0.868
2019-01-09 23:00,2019-01-10 00:00,0,0,0,0.543
2019-01-10 00:00,2019-01-10 01:00,0,0,0,0.227
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-0.063
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-0.313
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-0.487
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-0.590
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-0.660
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-0.677
2019-01-10 07:00,2019-01-10 08:00,1.968,0.043,0.015,-0.638
2019-01-10 08:00,2019-01-10 09:00,14.726,0.249,0.060,0.098
2019-01-10 09:00,2019-01-10 10:00,26.164,0.481,0.073,0.945
2019-01-10 10:00,2019-01-10 11:00,32.676,0.631,0.078,1.687
2019-01-10 11:00,2019-01-10 12:00,35.478,0.700,0.081,2.238
2019-01-10 12:00,2019-01-10 13:00,34.147,0.665,0.083,2.549
2019-01-10 13:00,2019-01-10 14:00,28.699,0.532,0.085,2.604
2019-01-10 14:00,2019-01-10 15:00,20.730,0.363,0.075,2.375
2019-01-10 15:00,2019-01-10 16:00,8.767,0.143,0.050,1.794
2019-01-10 16:00,2019-01-10 17:00,0,0.005,0.004,0.986
2019-01-10 17:00,2019-01-10 18:00,0,0,0,0.600
2019-01-10 18:00,2019-01-10 19:00,0,0,0,0.263
2019-01-10 19:00,2019-01-10 20:00,0,0,0,-0.076
2019-01-10 20:00,2019-01-10 21:00,0,0,0,-0.433
2019-01-10 21:00,2019-01-10 22:00,0,0,0,-0.736
2019-01-10 22:00,2019-01-10 23:00,0,0,0,-0.945
2019-01-10 23:00,2019-01-11 00:00,0,0,0,-1.082
2019-01-11 00:00,2019-01-11 01:00,0,0,0,-1.199
2019-01-11 01:00,2019-01-11 02:00,0,0,0,-1.314
2019-01-11 02:00,2019-01-11 03:00,0,0,0,-1.429
2019-01-11 03:00,2019-01-11 04:00,0,0,0,-1.523
2019-01-11 04:00,2019-01-11 05:00,0,0,0,-1.613
2019-01-11 05:00,2019-01-11 06:00,0,0,0,-1.681
2019-01-11 06:00,2019-01-11 07:00,0,0,0,-1.752
2019-01-11 07:00,2019-01-11 08:00,3.406,0.073,0.014,-1.676
2019-01-11 08:00,2019-01-11 09:00,20.115,0.375,0.044,-0.693
2019-01-11 09:00,2019-01-11 10:00,30.350,0.596,0.053,0.558
2019-01-11 10:00,2019-01-11 11:00,36.302,0.742,0.058,1.721
2019-01-11 11:00,2019-01-11 12:00,38.807,0.808,0.060,2.589
2019-01-11 12:00,2019-01-11 13:00,37.742,0.782,0.061,3.012
2019-01-11 13:00,2019-01-11 14:00,33.380,0.673,0.059,3.112
2019-01-11 14:00,2019-01-11 15:00,25.121,0.482,0.054,2.849
2019-01-11 15:00,2019-01-11 16:00,12.068,0.217,0.041,2.098
2019-01-11 16:00,2019-01-11 17:00,0,0.008,0.004,1.003
2019-01-11 17:00,2019-01-11 18:00,0,0,0,0.518
2019-01-11 18:00,2019-01-11 19:00,0,0,0,0.432
2019-01-11 19:00,2019-01-11 20:00,0,0,0,0.441
2019-01-11 20:00,2019-01-11 21:00,0,0,0,0.502
2019-01-11 21:00,2019-01-11 22:00,0,0,0,0.600
2019-01-11 22:00,2019-01-11 23:00,0,0,0,0.718
2019-01-11 23:00,2019-01-12 00:00,0,0,0,0.890
2019-01-12 00:00,2019-01-12 01:00,0,0,0,1.065
2019-01-12 01:00,2019-01-12 02:00,0,0,0,1.206
2019-01-12 02:00,2019-01-12 03:00,0,0,0,1.317
2019-01-12 03:00,2019-01-12 04:00,0,0,0,1.440
2019-01-12 04:00,2019-01-12 05:00,0,0,0,1.601
2019-01-12 05:00,2019-01-12 06:00,0,0,0,1.785
2019-01-12 06:00,2019-01-12 07:00,0,0,0,1.901
2019-01-12 07:00,2019-01-12 08:00,0.951,0.021,0.016,2.093
2019-01-12 08:00,2019-01-12 09:00,9.052,0.123,0.077,3.078
2019-01-12 09:00,2019-01-12 10:00,16.464,0.233,0.118,4.230
2019-01-12 10:00,2019-01-12 11:00,22.188,0.338,0.138,5.207
2019-01-12 11:00,2019-01-12 12:00,25.204,0.402,0.144,5.949
2019-01-12 12:00,2019-01-12 13:00,24.958,0.402,0.139,6.350
2019-01-12 13:00,2019-01-12 14:00,24.205,0.409,0.115,6.399
2019-01-12 14:00,2019-01-12 15:00,17.555,0.284,0.094,5.994
2019-01-12 15:00,2019-01-12 16:00,7.411,0.112,0.056,5.118
2019-01-12 16:00,2019-01-12 17:00,0,0.003,0.004,3.954
2019-01-12 17:00,2019-01-12 18:00,0,0,0,3.445
2019-01-12 18:00,2019-01-12 19:00,0,0,0,3.234
2019-01-12 19:00,2019-01-12 20:00,0,0,0,3.105
2019-01-12 20:00,2019-01-12 21:00,0,0,0,3.014
2019-01-12 21:00,2019-01-12 22:00,0,0,0,3.029
2019-01-12 22:00,2019-01-12 23:00,0,0,0,3.050
2019-01-12 23:00,2019-01-13 00:00,0,0,0,3.094
2019-01-13 00:00,2019-01-13 01:00,0,0,0,3.229
2019-01-13 01:00,2019-01-13 02:00,0,0,0,3.402
2019-01-13 02:00,2019-01-13 03:00,0,0,0,3.570
2019-01-13 03:00,2019-01-13 04:00,0,0,0,3.869
2019-01-13 04:00,2019-01-13 05:00,0,0,0,4.183
2019-01-13 05:00,2019-01-13 06:00,0,0,0,4.333
2019-01-13 06:00,2019-01-13 07:00,0,0,0,4.559
2019-01-13 07:00,2019-01-13 08:00,0.823,0.018,0.017,4.891
2019-01-13 08:00,2019-01-13 09:00,7.392,0.089,0.080,5.862
2019-01-13 09:00,2019-01-13 10:00,13.697,0.170,0.128,6.987
2019-01-13 10:00,2019-01-13 11:00,18.731,0.250,0.156,8.038
2019-01-13 11:00,2019-01-13 12:00,21.406,0.300,0.167,8.835
2019-01-13 12:00,2019-01-13 13:00,21.029,0.296,0.163,9.263
2019-01-13 13:00,2019-01-13 14:00,18.503,0.259,0.145,9.351
2019-01-13 14:00,2019-01-13 15:00,12.209,0.156,0.113,9.100
2019-01-13 15:00,2019-01-13 16:00,4.378,0.052,0.058,8.436
2019-01-13 16:00,2019-01-13 17:00,0,0.003,0.004,7.536
2019-01-13 17:00,2019-01-13 18:00,0,0,0,7.103
2019-01-13 18:00,2019-01-13 19:00,0,0,0,6.938
2019-01-13 19:00,2019-01-13 20:00,0,0,0,6.893
2019-01-13 20:00,2019-01-13 21:00,0,0,0,6.948
2019-01-13 21:00,2019-01-13 22:00,0,0,0,7.069
2019-01-13 22:00,2019-01-13 23:00,0,0,0,7.148
2019-01-13 23:00,2019-01-14 00:00,0,0,0,7.165
2019-01-14 00:00,2019-01-14 01:00,0,0,0,7.188
2019-01-14 01:00,2019-01-14 02:00,0,0,0,7.253
2019-01-14 02:00,2019-01-14 03:00,0,0,0,7.221
2019-01-14 03:00,2019-01-14 04:00,0,0,0,7.028
2019-01-14 04:00,2019-01-14 05:00,0,0,0,6.886
2019-01-14 05:00,2019-01-14 06:00,0,0,0,6.857
2019-01-14 06:00,2019-01-14 07:00,0,0,0,6.721
2019-01-14 07:00,2019-01-14 08:00,1.444,0.031,0.018,6.647
2019-01-14 08:00,2019-01-14 09:00,11.565,0.179,0.075,7.204
2019-01-14 09:00,2019-01-14 10:00,18.479,0.288,0.113,8.033
2019-01-14 10:00,2019-01-14 11:00,20.633,0.304,0.146,8.713
2019-01-14 11:00,2019-01-14 12:00,21.764,0.314,0.161,9.014
2019-01-14 12:00,2019-01-14 13:00,22.192,0.330,0.155,9.141
2019-01-14 13:00,2019-01-14 14:00,21.335,0.336,0.131,9.162
2019-01-14 14:00,2019-01-14 15:00,15.625,0.239,0.103,8.894
2019-01-14 15:00,2019-01-14 16:00,6.695,0.097,0.059,8.246
2019-01-14 16:00,2019-01-14 17:00,0,0.004,0.005,7.380
2019-01-14 17:00,2019-01-14 18:00,0,0,0,6.879
2019-01-14 18:00,2019-01-14 19:00,0,0,0,6.543
2019-01-14 19:00,2019-01-14 20:00,0,0,0,6.222
2019-01-14 20:00,2019-01-14 21:00,0,0,0,5.884
2019-01-14 21:00,2019-01-14 22:00,0,0,0,5.515
2019-01-14 22:00,2019-01-14 23:00,0,0,0,5.072
2019-01-14 23:00,2019-01-15 00:00,0,0,0,4.639
2019-01-15 00:00,2019-01-15 01:00,0,0,0,4.341
2019-01-15 01:00,2019-01-15 02:00,0,0,0,4.036
2019-01-15 02:00,2019-01-15 03:00,0,0,0,3.651
2019-01-15 03:00,2019-01-15 04:00,0,0,0,3.397
2019-01-15 04:00,2019-01-15 05:00,0,0,0,3.161
2019-01-15 05:00,2019-01-15 06:00,0,0,0,2.932
2019-01-15 06:00,2019-01-15 07:00,0,0,0,2.412
2019-01-15 07:00,2019-01-15 08:00,4.159,0.087,0.016,2.122
2019-01-15 08:00,2019-01-15 09:00,20.529,0.394,0.044,4.325
2019-01-15 09:00,2019-01-15 10:00,30.762,0.631,0.050,6.653
2019-01-15 10:00,2019-01-15 11:00,36.220,0.775,0.054,8.737
2019-01-15 11:00,2019-01-15 12:00,38.289,0.838,0.057,10.532
2019-01-15 12:00,2019-01-15 13:00,37.330,0.816,0.057,11.604
2019-01-15 13:00,2019-01-15 14:00,33.300,0.712,0.054,11.940
2019-01-15 14:00,2019-01-15 15:00,25.711,0.525,0.049,11.416
2019-01-15 15:00,2019-01-15 16:00,13.561,0.260,0.038,9.193
2019-01-15 16:00,2019-01-15 17:00,0.242,0.016,0.005,7.110
2019-01-15 17:00,2019-01-15 18:00,0,0,0,6.557
2019-01-15 18:00,2019-01-15 19:00,0,0,0,5.786
2019-01-15 19:00,2019-01-15 20:00,0,0,0,5.095
2019-01-15 20:00,2019-01-15 21:00,0,0,0,4.368
2019-01-15 21:00,2019-01-15 22:00,0,0,0,3.670
2019-01-15 22:00,2019-01-15 23:00,0,0,0,2.994
2019-01-15 23:00,2019-01-16 00:00,0,0,0,2.470
2019-01-16 00:00,2019-01-16 01:00,0,0,0,2.158
2019-01-16 01:00,2019-01-16 02:00,0,0,0,1.967
2019-01-16 02:00,2019-01-16 03:00,0,0,0,1.873
2019-01-16 03:00,2019-01-16 04:00,0,0,0,1.879
2019-01-16 04:00,2019-01-16 05:00,0,0,0,1.839
2019-01-16 05:00,2019-01-16 06:00,0,0,0,1.783
2019-01-16 06:00,2019-01-16 07:00,0,0,0,1.906
2019-01-16 07:00,2019-01-16 08:00,2.427,0.049,0.020,2.805
2019-01-16 08:00,2019-01-16 09:00,11.739,0.181,0.074,5.110
2019-01-16 09:00,2019-01-16 10:00,21.922,0.376,0.099,7.226
2019-01-16 10:00,2019-01-16 11:00,27.112,0.487,0.113,9.185
2019-01-16 11:00,2019-01-16 12:00,28.668,0.520,0.123,10.710
2019-01-16 12:00,2019-01-16 13:00,27.281,0.486,0.125,11.462
2019-01-16 13:00,2019-01-16 14:00,23.710,0.411,0.116,11.554
2019-01-16 14:00,2019-01-16 15:00,16.989,0.277,0.097,11.032
2019-01-16 15:00,2019-01-16 16:00,7.079,0.105,0.060,9.458
2019-01-16 16:00,2019-01-16 17:00,0,0.004,0.005,7.522
2019-01-16 17:00,2019-01-16 18:00,0,0,0,6.867
2019-01-16 18:00,2019-01-16 19:00,0,0,0,6.565
2019-01-16 19:00,2019-01-16 20:00,0,0,0,6.423
2019-01-16 20:00,2019-01-16 21:00,0,0,0,6.251
2019-01-16 21:00,2019-01-16 22:00,0,0,0,5.996
2019-01-16 22:00,2019-01-16 23:00,0,0,0,5.596
2019-01-16 23:00,2019-01-17 00:00,0,0,0,5.185
2019-01-17 00:00,2019-01-17 01:00,0,0,0,4.642
2019-01-17 01:00,2019-01-17 02:00,0,0,0,4.153
2019-01-17 02:00,2019-01-17 03:00,0,0,0,3.722
2019-01-17 03:00,2019-01-17 04:00,0,0,0,3.336
2019-01-17 04:00,2019-01-17 05:00,0,0,0,3.108
2019-01-17 05:00,2019-01-17 06:00,0,0,0,3.080
2019-01-17 06:00,2019-01-17 07:00,0,0,0,3.044
2019-01-17 07:00,2019-01-17 08:00,0.617,0.012,0.018,3.610
2019-01-17 08:00,2019-01-17 09:00,6.392,0.066,0.083,5.366
2019-01-17 09:00,2019-01-17 10:00,11.671,0.121,0.135,6.617
