Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
01/01/2019 01:00;27 862;6 505;0;0;30;
01/01/2019 02:00;28 532;6 560;0;0;30;
01/01/2019 03:00;26 972;6 430;0;0;30;
01/01/2019 04:00;22 973;6 076;0;0;30;
01/01/2019 05:00;20 624;5 862;0;0;33;
01/01/2019 06:00;18 829;5 686;0;0;35;
01/01/2019 07:00;16 744;5 467;0;0;40;
01/01/2019 08:00;15 499;5 334;1,513;27;45;
01/01/2019 09:00;13 001;5 034;14,101;246;50;
01/01/2019 10:00;9 931;4 633;23,34;406;45;
01/01/2019 11:00;8 561;4 443;28,785;501;40;
01/01/2019 12:00;8 818;4 482;30,993;539;35;
01/01/2019 13:00;9 314;4 555;30,325;527;36;
01/01/2019 14:00;9 618;4 598;26,683;464;36;
01/01/2019 15:00;9 038;4 514;20,043;349;36;
01/01/2019 16:00;8 264;4 388;9,231;161;35;
01/01/2019 17:00;10 697;4 748;0;0;40;
01/01/2019 18:00;15 956;5 385;0;0;47;
01/01/2019 19:00;20 440;5 844;0;0;50;
01/01/2019 20:00;24 866;6 242;0;0;47;
01/01/2019 21:00;28 791;6 576;0;0;40;
01/01/2019 22:00;32 646;6 885;0;0;35;
01/01/2019 23:00;37 355;7 240;0;0;28;
02/01/2019 00:00;40 731;7 499;0;0;30;
02/01/2019 01:00;44 206;7 752;0;0;30;
02/01/2019 02:00;46 022;7 886;0;0;30;
02/01/2019 03:00;45 391;7 840;0;0;30;
02/01/2019 04:00;48 389;8 049;0;0;30;
02/01/2019 05:00;49 797;8 154;0;0;33;
02/01/2019 06:00;50 104;8 182;0;0;35;
02/01/2019 07:00;50 320;8 198;0;0;40;
02/01/2019 08:00;51 032;8 250;1.803;32;45;
02/01/2019 09:00;52 534;8 350;15.384;269;50;
02/01/2019 10:00;55 644;8 583;25.12;438;45;
02/01/2019 11:00;54 949;8 529;30.932;538;40;
02/01/2019 12:00;53 363;8 415;33.942;590;35;
02/01/2019 13:00;51 495;8 277;32.774;570;36;
02/01/2019 14:00;49 385;8 126;30.54;531;36;
02/01/2019 15:00;45 942;7 879;24.072;420;36;
02/01/2019 16:00;42 406;7 616;12.074;211;35;
02/01/2019 17:00;45 081;7 817;0;0;40;
02/01/2019 18:00;46 355;7 909;0;0;47;
02/01/2019 19:00;46 234;7 896;0;0;50;
02/01/2019 20:00;46 630;7 924;0;0;47;
02/01/2019 21:00;46 771;7 940;0;0;40;
02/01/2019 22:00;44 804;7 797;0;0;35;
02/01/2019 23:00;42 731;7 638;0;0;28;
03/01/2019 00:00;40 900;7 506;0;0;30;
03/01/2019 01:00;38 566;7 338;0;0;30;
03/01/2019 02:00;36 164;7 159;0;0;30;
03/01/2019 03:00;34 325;7 018;0;0;30;
03/01/2019 04:00;32 867;6 907;0;0;30;
03/01/2019 05:00;31 042;6 754;0;0;33;
03/01/2019 06:00;29 573;6 645;0;0;35;
03/01/2019 07:00;27 959;6 513;0;0;40;
03/01/2019 08:00;27 907;6 509;2.751;49;45;
03/01/2019 09:00;22 744;6 059;18.932;331;50;
03/01/2019 10:00;17 752;5 566;28.62;499;45;
03/01/2019 11:00;22 265;6 008;34.108;593;40;
03/01/2019 12:00;24 524;6 212;36.319;631;35;
03/01/2019 13:00;25 292;6 287;35.481;617;36;
03/01/2019 14:00;24 870;6 248;31.616;550;36;
03/01/2019 15:00;21 676;5 952;24.162;421;36;
03/01/2019 16:00;18 649;5 667;12.003;210;35;
03/01/2019 17:00;22 305;6 014;0;0;40;
03/01/2019 18:00;27 799;6 494;0;0;47;
03/01/2019 19:00;27 533;6 474;0;0;50;
03/01/2019 20:00;27 440;6 465;0;0;47;
03/01/2019 21:00;27 875;6 506;0;0;40;
03/01/2019 22:00;28 976;6 593;0;0;35;
03/01/2019 23:00;28 995;6 594;0;0;28;
04/01/2019 00:00;28 062;6 522;0;0;30;
04/01/2019 01:00;28 025;6 518;0;0;30;
04/01/2019 02:00;28 722;6 573;0;0;30;
04/01/2019 03:00;29 135;6 606;0;0;30;
04/01/2019 04:00;27 800;6 496;0;0;30;
04/01/2019 05:00;25 904;6 332;0;0;33;
04/01/2019 06:00;25 384;6 295;0;0;35;
04/01/2019 07:00;25 909;6 339;0;0;40;
04/01/2019 08:00;25 436;6 299;2.5;44;45;
04/01/2019 09:00;18 976;5 695;16.742;293;50;
04/01/2019 10:00;12 345;4 962;26.38;460;45;
04/01/2019 11:00;14 443;5 215;32.992;574;40;
04/01/2019 12:00;16 257;5 417;35.711;621;35;
04/01/2019 13:00;16 743;5 465;34.469;599;36;
04/01/2019 14:00;16 238;5 415;29.749;518;36;
04/01/2019 15:00;12 595;4 994;18.501;322;36;
04/01/2019 16:00;10 296;4 693;5.465;95;35;
04/01/2019 17:00;13 546;5 109;0;0;40;
04/01/2019 18:00;17 542;5 545;0;0;47;
04/01/2019 19:00;19 829;5 778;0;0;50;
04/01/2019 20:00;21 979;5 982;0;0;47;
04/01/2019 21:00;23 484;6 127;0;0;40;
04/01/2019 22:00;24 866;6 243;0;0;35;
04/01/2019 23:00;27 981;6 515;0;0;28;
05/01/2019 00:00;31 300;6 784;0;0;30;
05/01/2019 01:00;34 546;7 037;0;0;30;
05/01/2019 02:00;35 241;7 089;0;0;30;
05/01/2019 03:00;36 955;7 220;0;0;30;
05/01/2019 04:00;38 562;7 332;0;0;30;
05/01/2019 05:00;41 699;7 571;0;0;33;
05/01/2019 06:00;43 972;7 733;0;0;35;
05/01/2019 07:00;44 956;7 808;0;0;40;
05/01/2019 08:00;45 664;7 852;2.781;49;45;
05/01/2019 09:00;42 231;7 608;18.675;326;50;
05/01/2019 10:00;42 942;7 652;28.121;490;45;
05/01/2019 11:00;53 757;8 442;33.265;579;40;
05/01/2019 12:00;60 337;8 947;35.158;611;35;
05/01/2019 13:00;62 837;9 142;33.937;590;36;
05/01/2019 14:00;62 423;9 110;29.912;520;36;
05/01/2019 15:00;59 518;8 883;22.368;390;36;
05/01/2019 16:00;58 955;8 830;10.38;182;35;
05/01/2019 17:00;58 865;8 827;0;0;40;
05/01/2019 18:00;60 300;8 944;0;0;47;
05/01/2019 19:00;61 472;9 028;0;0;50;
05/01/2019 20:00;60 144;8 932;0;0;47;
05/01/2019 21:00;61 477;9 028;0;0;40;
05/01/2019 22:00;62 166;9 090;0;0;35;
05/01/2019 23:00;63 467;9 187;0;0;28;
06/01/2019 00:00;64 463;9 275;0;0;30;
06/01/2019 01:00;63 995;9 233;0;0;30;
06/01/2019 02:00;63 348;9 182;0;0;30;
06/01/2019 03:00;62 554;9 121;0;0;30;
06/01/2019 04:00;61 279;9 012;0;0;30;
06/01/2019 05:00;59 515;8 883;0;0;33;
06/01/2019 06:00;57 135;8 701;0;0;35;
06/01/2019 07:00;54 703;8 510;0;0;40;
06/01/2019 08:00;54 434;8 494;2.767;49;45;
06/01/2019 09:00;51 032;8 247;17.939;313;50;
06/01/2019 10:00;47 765;8 006;27.624;481;45;
06/01/2019 11:00;51 579;8 287;34.293;597;40;
06/01/2019 12:00;56 189;8 631;36.398;633;35;
06/01/2019 13:00;58 561;8 808;35.326;614;36;
06/01/2019 14:00;59 032;8 846;31.522;548;36;
06/01/2019 15:00;55 426;8 567;24.242;422;36;
06/01/2019 16:00;51 580;8 289;12.032;210;35;
06/01/2019 17:00;53 486;8 420;0;0;40;
06/01/2019 18:00;52 535;8 354;0;0;47;
06/01/2019 19:00;51 579;8 287;0;0;50;
06/01/2019 20:00;52 005;8 316;0;0;47;
06/01/2019 21:00;52 015;8 316;0;0;40;
06/01/2019 22:00;51 141;8 254;0;0;35;
06/01/2019 23:00;48 724;8 076;0;0;28;
07/01/2019 00:00;47 877;8 020;0;0;30;
07/01/2019 01:00;46 940;7 952;0;0;30;
07/01/2019 02:00;45 666;7 857;0;0;30;
07/01/2019 03:00;43 795;7 724;0;0;30;
07/01/2019 04:00;42 032;7 593;0;0;30;
07/01/2019 05:00;40 727;7 490;0;0;33;
07/01/2019 06:00;39 778;7 423;0;0;35;
07/01/2019 07:00;39 506;7 400;0;0;40;
07/01/2019 08:00;39 644;7 415;2.294;40;45;
07/01/2019 09:00;36 798;7 208;16.699;292;50;
07/01/2019 10:00;41 405;7 549;26.511;462;45;
07/01/2019 11:00;43 608;7 710;33.115;576;40;
07/01/2019 12:00;42 406;7 616;35.592;619;35;
07/01/2019 13:00;43 181;7 670;34.58;601;36;
07/01/2019 14:00;43 855;7 728;30.601;532;36;
07/01/2019 15:00;42 505;7 627;22.805;397;36;
07/01/2019 16:00;36 554;7 185;9.716;170;35;
07/01/2019 17:00;34 358;7 022;0;0;40;
07/01/2019 18:00;32 771;6 891;0;0;47;
07/01/2019 19:00;32 519;6 879;0;0;50;
07/01/2019 20:00;32 789;6 901;0;0;47;
07/01/2019 21:00;33 655;6 959;0;0;40;
07/01/2019 22:00;34 062;6 991;0;0;35;
07/01/2019 23:00;34 911;7 065;0;0;28;
08/01/2019 00:00;35 501;7 104;0;0;30;
08/01/2019 01:00;35 957;7 137;0;0;30;
08/01/2019 02:00;37 623;7 262;0;0;30;
08/01/2019 03:00;38 012;7 299;0;0;30;
08/01/2019 04:00;38 834;7 357;0;0;30;
08/01/2019 05:00;40 728;7 493;0;0;33;
08/01/2019 06:00;41 482;7 555;0;0;35;
08/01/2019 07:00;41 405;7 549;0;0;40;
08/01/2019 08:00;41 293;7 541;1.585;28;45;
08/01/2019 09:00;38 252;7 317;12.848;224;50;
08/01/2019 10:00;44 426;7 767;22.497;392;45;
08/01/2019 11:00;51 032;8 246;28.025;487;40;
08/01/2019 12:00;54 434;8 492;30.141;524;35;
08/01/2019 13:00;54 434;8 497;27.063;470;36;
08/01/2019 14:00;55 797;8 601;20.985;364;36;
08/01/2019 15:00;55 691;8 593;15.108;263;36;
08/01/2019 16:00;55 827;8 604;4.309;75;35;
08/01/2019 17:00;56 169;8 629;0;0;40;
08/01/2019 18:00;60 124;8 920;0;0;47;
08/01/2019 19:00;65 312;9 344;0;0;50;
08/01/2019 20:00;72 212;9 946;0;0;47;
08/01/2019 21:00;73 533;10 073;0;0;40;
08/01/2019 22:00;74 671;10 184;0;0;35;
08/01/2019 23:00;76 743;10 396;0;0;28;
09/01/2019 00:00;76 903;10 415;0;0;30;
09/01/2019 01:00;76 308;10 348;0;0;30;
09/01/2019 02:00;75 975;10 321;0;0;30;
09/01/2019 03:00;76 993;10 419;0;0;30;
09/01/2019 04:00;78 742;10 616;0;0;30;
09/01/2019 05:00;77 190;10 448;0;0;33;
09/01/2019 06:00;76 242;10 345;0;0;35;
09/01/2019 07:00;75 645;10 288;0;0;40;
09/01/2019 08:00;73 883;10 100;1.433;25;45;
09/01/2019 09:00;73 833;10 098;12.519;218;50;
09/01/2019 10:00;75 893;10 313;22.628;394;45;
09/01/2019 11:00;78 255;10 567;28.187;490;40;
09/01/2019 12:00;82 434;11 071;29.696;516;35;
09/01/2019 13:00;83 880;11 259;29.538;513;36;
09/01/2019 14:00;83 092;11 158;26.924;468;36;
09/01/2019 15:00;80 766;10 856;17.3;301;36;
09/01/2019 16:00;75 304;10 253;5.34;93;35;
09/01/2019 17:00;75 133;10 235;0;0;40;
09/01/2019 18:00;77 907;10 528;0;0;47;
09/01/2019 19:00;78 035;10 543;0;0;50;
09/01/2019 20:00;78 384;10 575;0;0;47;
09/01/2019 21:00;75 404;10 263;0;0;40;
09/01/2019 22:00;73 672;10 090;0;0;35;
09/01/2019 23:00;69 982;9 738;0;0;28;
10/01/2019 00:00;66 578;9 449;0;0;30;
10/01/2019 01:00;63 595;9 204;0;0;30;
10/01/2019 02:00;61 024;8 991;0;0;30;
10/01/2019 03:00;59 368;8 872;0;0;30;
10/01/2019 04:00;59 107;8 852;0;0;30;
10/01/2019 05:00;62 906;9 144;0;0;33;
10/01/2019 06:00;65 648;9 372;0;0;35;
10/01/2019 07:00;68 591;9 623;0;0;40;
10/01/2019 08:00;69 915;9 735;1.892;33;45;
10/01/2019 09:00;73 991;10 121;14.157;247;50;
10/01/2019 10:00;76 660;10 392;25.154;438;45;
10/01/2019 11:00;76 155;10 336;31.415;546;40;
10/01/2019 12:00;74 790;10 191;34.108;593;35;
10/01/2019 13:00;72 689;9 995;32.828;571;36;
10/01/2019 14:00;69 019;9 659;27.591;480;36;
10/01/2019 15:00;65 122;9 329;19.93;347;36;
10/01/2019 16:00;60 229;8 938;8.429;147;35;
10/01/2019 17:00;55 595;8 576;0;0;40;
10/01/2019 18:00;55 213;8 549;0;0;47;
10/01/2019 19:00;53 946;8 464;0;0;50;
10/01/2019 20:00;52 787;8 378;0;0;47;
10/01/2019 21:00;52 535;8 355;0;0;40;
10/01/2019 22:00;50 726;8 228;0;0;35;
10/01/2019 23:00;51 179;8 255;0;0;28;
11/01/2019 00:00;50 918;8 236;0;0;30;
11/01/2019 01:00;50 657;8 223;0;0;30;
11/01/2019 02:00;49 007;8 096;0;0;30;
11/01/2019 03:00;49 691;8 146;0;0;30;
11/01/2019 04:00;50 217;8 191;0;0;30;
11/01/2019 05:00;51 306;8 267;0;0;33;
11/01/2019 06:00;51 853;8 305;0;0;35;
11/01/2019 07:00;52 667;8 370;0;0;40;
11/01/2019 08:00;52 262;8 335;3.275;58;45;
11/01/2019 09:00;55 242;8 555;19.339;338;50;
11/01/2019 10:00;58 298;8 790;29.179;508;45;
11/01/2019 11:00;60 640;8 970;34.901;607;40;
11/01/2019 12:00;64 619;9 287;37.308;648;35;
11/01/2019 13:00;66 570;9 439;36.285;631;36;
11/01/2019 14:00;66 816;9 468;32.091;558;36;
11/01/2019 15:00;64 408;9 263;24.151;421;36;
11/01/2019 16:00;60 117;8 920;11.602;203;35;
11/01/2019 17:00;57 760;8 740;0;0;40;
11/01/2019 18:00;57 461;8 726;0;0;47;
11/01/2019 19:00;58 036;8 767;0;0;50;
11/01/2019 20:00;57 751;8 739;0;0;47;
11/01/2019 21:00;56 191;8 631;0;0;40;
11/01/2019 22:00;52 545;8 361;0;0;35;
11/01/2019 23:00;50 317;8 198;0;0;28;
12/01/2019 00:00;49 622;8 144;0;0;30;
12/01/2019 01:00;47 871;8 017;0;0;30;
12/01/2019 02:00;46 713;7 936;0;0;30;
12/01/2019 03:00;46 196;7 894;0;0;30;
12/01/2019 04:00;46 127;7 892;0;0;30;
12/01/2019 05:00;44 570;7 775;0;0;33;
12/01/2019 06:00;42 707;7 637;0;0;35;
12/01/2019 07:00;39 576;7 412;0;0;40;
12/01/2019 08:00;37 086;7 229;0.914;16;45;
12/01/2019 09:00;35 609;7 114;8.702;151;50;
12/01/2019 10:00;39 778;7 423;15.828;275;45;
12/01/2019 11:00;41 002;7 516;21.331;370;40;
12/01/2019 12:00;41 546;7 560;24.231;420;35;
12/01/2019 13:00;43 189;7 673;23.994;416;36;
12/01/2019 14:00;44 151;7 747;23.27;404;36;
12/01/2019 15:00;43 328;7 690;16.878;293;36;
12/01/2019 16:00;38 564;7 335;7.125;124;35;
12/01/2019 17:00;38 401;7 324;0;0;40;
12/01/2019 18:00;38 622;7 342;0;0;47;
12/01/2019 19:00;38 977;7 365;0;0;50;
12/01/2019 20:00;40 088;7 453;0;0;47;
12/01/2019 21:00;40 729;7 494;0;0;40;
12/01/2019 22:00;44 665;7 779;0;0;35;
12/01/2019 23:00;47 427;7 984;0;0;28;
13/01/2019 00:00;48 986;8 095;0;0;30;
13/01/2019 01:00;49 385;8 126;0;0;30;
13/01/2019 02:00;50 867;8 234;0;0;30;
13/01/2019 03:00;53 757;8 441;0;0;30;
13/01/2019 04:00;58 286;8 779;0;0;30;
13/01/2019 05:00;63 569;9 202;0;0;33;
13/01/2019 06:00;64 394;9 259;0;0;35;
13/01/2019 07:00;64 161;9 247;0;0;40;
13/01/2019 08:00;61 876;9 067;0.791;14;45;
13/01/2019 09:00;58 851;8 826;7.106;123;50;
13/01/2019 10:00;57 500;8 729;13.168;228;45;
13/01/2019 11:00;59 010;8 844;18.008;312;40;
13/01/2019 12:00;60 622;8 969;20.579;357;35;
13/01/2019 13:00;59 654;8 892;20.217;350;36;
13/01/2019 14:00;57 111;8 698;17.789;308;36;
13/01/2019 15:00;52 535;8 356;11.738;204;36;
13/01/2019 16:00;48 450;8 062;4.209;73;35;
13/01/2019 17:00;50 071;8 172;0;0;40;
13/01/2019 18:00;50 965;8 238;0;0;47;
13/01/2019 19:00;52 262;8 331;0;0;50;
13/01/2019 20:00;53 757;8 447;0;0;47;
13/01/2019 21:00;55 705;8 595;0;0;40;
13/01/2019 22:00;58 561;8 806;0;0;35;
13/01/2019 23:00;61 994;9 076;0;0;28;
14/01/2019 00:00;64 995;9 318;0;0;30;
14/01/2019 01:00;67 775;9 552;0;0;30;
14/01/2019 02:00;71 896;9 915;0;0;30;
14/01/2019 03:00;74 591;10 171;0;0;30;
14/01/2019 04:00;76 342;10 360;0;0;30;
14/01/2019 05:00;77 849;10 522;0;0;33;
14/01/2019 06:00;79 647;10 726;0;0;35;
14/01/2019 07:00;80 022;10 764;0;0;40;
14/01/2019 08:00;79 967;10 757;1.389;24;45;
14/01/2019 09:00;80 194;10 791;11.119;194;50;
14/01/2019 10:00;79 852;10 745;17.766;309;45;
14/01/2019 11:00;79 849;10 749;19.836;344;40;
14/01/2019 12:00;79 091;10 662;20.924;363;35;
14/01/2019 13:00;77 898;10 527;21.335;370;36;
14/01/2019 14:00;75 830;10 307;20.512;356;36;
14/01/2019 15:00;73 685;10 091;15.021;261;36;
14/01/2019 16:00;68 212;9 580;6.437;112;35;
14/01/2019 17:00;63 670;9 210;0;0;40;
14/01/2019 18:00;58 954;8 835;0;0;47;
14/01/2019 19:00;55 271;8 561;0;0;50;
14/01/2019 20:00;53 215;8 400;0;0;47;
14/01/2019 21:00;50 580;8 217;0;0;40;
14/01/2019 22:00;46 799;7 942;0;0;35;
14/01/2019 23:00;42 843;7 645;0;0;28;
15/01/2019 00:00;39 102;7 372;0;0;30;
15/01/2019 01:00;36 427;7 175;0;0;30;
15/01/2019 02:00;33 373;6 938;0;0;30;
15/01/2019 03:00;30 243;6 691;0;0;30;
15/01/2019 04:00;27 830;6 502;0;0;30;
15/01/2019 05:00;26 146;6 360;0;0;33;
15/01/2019 06:00;23 533;6 131;0;0;35;
15/01/2019 07:00;20 993;5 897;0;0;40;
15/01/2019 08:00;16 982;5 495;3.998;70;45;
15/01/2019 09:00;10 717;4 751;19.737;345;50;
15/01/2019 10:00;5 991;4 018;29.574;515;45;
15/01/2019 11:00;3 438;3 481;34.821;605;40;
15/01/2019 12:00;2 584;3 269;36.811;640;35;
15/01/2019 13:00;1 665;2 969;35.889;624;36;
15/01/2019 14:00;1 238;2 805;32.014;557;36;
15/01/2019 15:00;1 448;2 896;24.718;430;36;
15/01/2019 16:00;1 872;3 050;13.037;228;35;
15/01/2019 17:00;1 415;2 883;0.233;4;40;
15/01/2019 18:00;1 209;2 788;0;0;47;
15/01/2019 19:00;2 242;3 169;0;0;50;
15/01/2019 20:00;3 583;3 525;0;0;47;
15/01/2019 21:00;4 782;3 787;0;0;40;
15/01/2019 22:00;6 110;4 039;0;0;35;
15/01/2019 23:00;7 592;4 282;0;0;28;
16/01/2019 00:00;8 800;4 479;0;0;30;
16/01/2019 01:00;9 148;4 525;0;0;30;
16/01/2019 02:00;8 700;4 464;0;0;30;
16/01/2019 03:00;7 647;4 300;0;0;30;
16/01/2019 04:00;6 097;4 029;0;0;30;
16/01/2019 05:00;4 576;3 744;0;0;33;
16/01/2019 06:00;4 761;3 782;0;0;35;
16/01/2019 07:00;4 819;3 794;0;0;40;
16/01/2019 08:00;4 376;3 696;2.333;41;45;
16/01/2019 09:00;4 786;3 787;11.285;197;50;
16/01/2019 10:00;4 424;3 703;21.075;366;45;
16/01/2019 11:00;5 408;3 909;26.065;453;40;
16/01/2019 12:00;5 580;3 941;27.561;478;35;
16/01/2019 13:00;4 753;3 781;26.228;455;36;
16/01/2019 14:00;3 812;3 578;22.794;396;36;
16/01/2019 15:00;3 537;3 514;16.333;284;36;
16/01/2019 16:00;3 862;3 589;6.806;118;35;
16/01/2019 17:00;3 217;3 436;0;0;40;
16/01/2019 18:00;3 027;3 388;0;0;47;
16/01/2019 19:00;3 126;3 413;0;0;50;
16/01/2019 20:00;2 913;3 358;0;0;47;
16/01/2019 21:00;2 734;3 310;0;0;40;
16/01/2019 22:00;2 834;3 337;0;0;35;
16/01/2019 23:00;3 051;3 394;0;0;28;
17/01/2019 00:00;3 343;3 458;0;0;30;
17/01/2019 01:00;3 532;3 513;0;0;30;
17/01/2019 02:00;3 806;3 577;0;0;30;
17/01/2019 03:00;4 493;3 718;0;0;30;
17/01/2019 04:00;5 644;3 948;0;0;30;
17/01/2019 05:00;7 182;4 225;0;0;33;
17/01/2019 06:00;8 793;4 478;0;0;35;
17/01/2019 07:00;10 078;4 654;0;0;40;
17/01/2019 08:00;10 306;4 695;0.593;10;45;
17/01/2019 09:00;9 785;4 616;6.146;107;50;
17/01/2019 10:00;11 771;4 884;11.22;194;45;
17/01/2019 11:00;15 489;5 333;14.823;256;40;
17/01/2019 12:00;20 760;5 875;17.187;297;35;
17/01/2019 13:00;22 522;6 034;23.368;405;36;
17/01/2019 14:00;22 528;6 040;18.965;329;36;
17/01/2019 15:00;20 369;5 837;13.728;238;36;
17/01/2019 16:00;14 501;5 221;5.325;92;35;
17/01/2019 17:00;13 587;5 114;0;0;40;
17/01/2019 18:00;14 827;5 259;0;0;47;
17/01/2019 19:00;15 107;5 281;0;0;50;
17/01/2019 20:00;15 742;5 361;0;0;47;
17/01/2019 21:00;16 257;5 417;0;0;40;
17/01/2019 22:00;17 105;5 508;0;0;35;
17/01/2019 23:00;18 853;5 688;0;0;28;
18/01/2019 00:00;20 390;5 839;0;0;30;
18/01/2019 01:00;20 332;5 834;0;0;30;
18/01/2019 02:00;22 264;6 008;0;0;30;
18/01/2019 03:00;20 550;5 855;0;0;30;
18/01/2019 04:00;19 983;5 790;0;0;30;
18/01/2019 05:00;18 583;5 661;0;0;33;
18/01/2019 06:00;16 104;5 401;0;0;35;
18/01/2019 07:00;14 730;5 248;0;0;40;
18/01/2019 08:00;13 875;5 148;1.65;29;45;
18/01/2019 09:00;10 486;4 719;11.153;194;50;
18/01/2019 10:00;11 340;4 834;20.597;358;45;
18/01/2019 11:00;11 206;4 807;20.651;358;40;
18/01/2019 12:00;10 410;4 709;17.236;298;35;
18/01/2019 13:00;8 383;4 407;13.225;228;36;
18/01/2019 14:00;5 759;3 967;10.436;180;36;
18/01/2019 15:00;3 611;3 532;6.458;111;36;
18/01/2019 16:00;2 861;3 344;1.891;33;35;
18/01/2019 17:00;2 587;3 269;0;0;40;
18/01/2019 18:00;2 222;3 162;0;0;47;
18/01/2019 19:00;2 289;3 183;0;0;50;
18/01/2019 20:00;2 605;3 275;0;0;47;
18/01/2019 21:00;3 394;3 471;0;0;40;
18/01/2019 22:00;4 661;3 762;0;0;35;
18/01/2019 23:00;5 885;3 999;0;0;28;
19/01/2019 00:00;6 793;4 152;0;0;30;
19/01/2019 01:00;7 178;4 224;0;0;30;
19/01/2019 02:00;6 877;4 174;0;0;30;
19/01/2019 03:00;6 882;4 174;0;0;30;
19/01/2019 04:00;6 914;4 180;0;0;30;
19/01/2019 05:00;6 862;4 171;0;0;33;
19/01/2019 06:00;6 778;4 148;0;0;35;
19/01/2019 07:00;6 643;4 125;0;0;40;
19/01/2019 08:00;6 395;4 091;4.225;74;45;
19/01/2019 09:00;4 600;3 749;17.73;309;50;
19/01/2019 10:00;3 690;3 550;26.137;455;45;
19/01/2019 11:00;3 415;3 476;31.075;540;40;
19/01/2019 12:00;2 295;3 185;33.042;574;35;
19/01/2019 13:00;1 406;2 879;32.065;557;36;
19/01/2019 14:00;1 385;2 871;26.578;462;36;
19/01/2019 15:00;1 814;3 030;19.05;331;36;
19/01/2019 16:00;3 874;3 592;8.15;142;35;
19/01/2019 17:00;8 058;4 363;0.044;1;40;
19/01/2019 18:00;10 892;4 772;0;0;47;
19/01/2019 19:00;12 363;4 965;0;0;50;
19/01/2019 20:00;12 653;5 001;0;0;47;
19/01/2019 21:00;12 505;4 982;0;0;40;
19/01/2019 22:00;12 391;4 968;0;0;35;
19/01/2019 23:00;11 844;4 899;0;0;28;
20/01/2019 00:00;11 236;4 819;0;0;30;
20/01/2019 01:00;10 337;4 699;0;0;30;
20/01/2019 02:00;9 580;4 593;0;0;30;
20/01/2019 03:00;8 251;4 386;0;0;30;
20/01/2019 04:00;6 227;4 061;0;0;30;
20/01/2019 05:00;4 067;3 626;0;0;33;
20/01/2019 06:00;2 445;3 220;0;0;35;
20/01/2019 07:00;2 514;3 241;0;0;40;
20/01/2019 08:00;3 832;3 583;0;0;45;
20/01/2019 09:00;4 388;3 698;1.221;21;50;
20/01/2019 10:00;5 984;4 017;3.327;57;45;
20/01/2019 11:00;9 223;4 532;5.72;98;40;
20/01/2019 12:00;12 546;4 988;5.842;100;35;
20/01/2019 13:00;15 634;5 349;6.183;106;36;
20/01/2019 14:00;18 101;5 612;5.964;103;36;
20/01/2019 15:00;19 188;5 721;4.332;75;36;
20/01/2019 16:00;14 810;5 257;1.582;27;35;
20/01/2019 17:00;11 610;4 865;0;0;40;
20/01/2019 18:00;12 618;4 996;0;0;47;
20/01/2019 19:00;13 909;5 152;0;0;50;
20/01/2019 20:00;14 626;5 236;0;0;47;
20/01/2019 21:00;16 555;5 445;0;0;40;
20/01/2019 22:00;18 505;5 653;0;0;35;
20/01/2019 23:00;19 303;5 733;0;0;28;
21/01/2019 00:00;18 859;5 689;0;0;30;
21/01/2019 01:00;22 169;6 004;0;0;30;
21/01/2019 02:00;23 207;6 096;0;0;30;
21/01/2019 03:00;22 817;6 067;0;0;30;
21/01/2019 04:00;22 508;6 029;0;0;30;
21/01/2019 05:00;22 071;5 998;0;0;33;
21/01/2019 06:00;22 109;6 001;0;0;35;
21/01/2019 07:00;22 835;6 068;0;0;40;
21/01/2019 08:00;23 535;6 132;1.143;20;45;
21/01/2019 09:00;27 801;6 497;7.765;135;50;
21/01/2019 10:00;34 321;7 011;16.686;290;45;
21/01/2019 11:00;41 468;7 554;22.299;387;40;
21/01/2019 12:00;46 354;7 906;30.768;534;35;
21/01/2019 13:00;48 328;8 047;31.813;552;36;
21/01/2019 14:00;48 427;8 060;28.572;496;36;
21/01/2019 15:00;46 358;7 910;21.444;373;36;
21/01/2019 16:00;38 257;7 317;10.631;185;35;
21/01/2019 17:00;31 323;6 786;0.286;5;40;
21/01/2019 18:00;35 237;7 081;0;0;47;
21/01/2019 19:00;38 166;7 310;0;0;50;
21/01/2019 20:00;39 510;7 409;0;0;47;
21/01/2019 21:00;39 904;7 435;0;0;40;
21/01/2019 22:00;37 828;7 278;0;0;35;
21/01/2019 23:00;37 481;7 255;0;0;28;
22/01/2019 00:00;35 501;7 104;0;0;30;
22/01/2019 01:00;31 672;6 813;0;0;30;
22/01/2019 02:00;27 787;6 489;0;0;30;
22/01/2019 03:00;26 617;6 400;0;0;30;
22/01/2019 04:00;28 119;6 526;0;0;30;
22/01/2019 05:00;28 655;6 570;0;0;33;
22/01/2019 06:00;28 972;6 593;0;0;35;
22/01/2019 07:00;29 306;6 617;0;0;40;
22/01/2019 08:00;27 801;6 498;5.914;104;45;
22/01/2019 09:00;21 021;5 900;21.228;370;50;
22/01/2019 10:00;21 982;5 987;30.095;524;45;
22/01/2019 11:00;19 911;5 783;32.326;562;40;
22/01/2019 12:00;14 541;5 226;26.689;463;35;
